"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
122,631,1706.5,1023,4083.31,7393.06,9910.46
746,971,484.447,32,3.50446,40.4689,11.1822
708,1023,397.488,32,7.73368,1.61696,13.3865
688,832,427.158,3,42.3334,6.28865,25.813
587,605,376.632,32,2.58139,2.0802,10.501
649,381,14.0038,553,2006.76,12.1268,149.138
741,966,488.91,32,4.84532,3.97544,15.7413
653,319,42.3393,1023,4310.78,7.9466,360.107
358,60,2.27629,32,9.25983,2.90199,1.33893
33,433,1013.17,654,2338.63,4591.25,9910.46
690,882,585.349,32,3.53724,1.42605,7.39566
623,804,530.226,32,1.33908,4.97872,20.6208
373,93,3.83576,32,12.3499,7.8063,6.4627
398,172,49.7907,32,8.16567,9.60073,10.9875
753,1023,387.069,32,8.54158,6.94535,22.3618
730,1023,539.927,32,5.64763,4.01262,15.4656
32,553,960.174,627,2276.93,4390.42,9910.46
697,702,412.266,32,7.59981,1.33936,12.5763
725,876,431.245,32,5.49785,48.4736,17.2301
788,1023,544.881,32,3.90635,2.72597,22.5678
333,69,7.66928,32,3.26333,1.58914,5.49824
773,1023,431.291,32,7.13707,6.76211,11.9173
754,1023,387.178,32,14.0121,75.3308,9.95558
682,813,498.082,32,3.12015,2.90352,22.7749
467,110,6.64226,32,10.321,5.25719,10.7958
696,886,521.029,32,1.90266,1.739,10.5087
610,872,601.697,32,9.86782,1.86881,14.3974
29,446,1032.21,639,2319.16,4392.12,9910.46
729,320,28.0141,982,3507.79,1.03225,197.257
869,192,20.266,520,1920.13,1.33992,163.312
450,115,11.8143,32,5.40211,2.34036,1.33997
673,863,540.23,32,4.51288,1.34002,24.2618
663,710,401.502,32,7.26943,3.83846,13.2806
216,1023,27.5195,32,17.3949,21.2011,19.9074
555,699,366.991,32,4.47294,3.94372,10.3246
815,1023,285.296,32,1.3402,6.58533,19.2053
686,870,412.541,32,12.14,1.63352,15.6168
585,637,489.442,32,1.3403,1.3403,13.403
990,246,29.8451,946,3415.6,1.63363,59.1219
693,826,580.699,32,8.39667,3.23627,16.6334
675,93,2.42694,32,10.8994,3.50926,7.88458
686,871,363.795,32,5.16654,2.38376,8.78352
540,581,664.646,3,41.2628,1.34053,22.5861
689,911,412.643,32,7.33794,2.63185,10.4212
748,988,338.573,32,4.55573,26.0838,18.2021
619,288,12.1438,539,1956.08,1.54819,160.49
732,1023,431.669,32,7.74564,7.273,17.8788
744,1023,423.988,32,6.70769,58.611,8.55149
519,83,2.51656,32,3.54197,4.356,11.404
582,855,682.992,32,4.31715,1.34086,16.6393
552,440,443.538,32,6.35596,1.77212,14.0259
624,890,489.683,32,3.06754,50.7622,6.70863
730,809,507.639,32,15.4857,4.12773,11.0025
691,844,357.459,32,1.80448,4.09092,6.64903
703,1023,503.129,32,3.15177,4.59851,17.565
108,802,1694.49,1023,3982.28,7018.2,9910.46
652,839,435.723,32,4.27954,2.51726,9.61524
600,729,443.647,1,35.4308,2.06541,10.8083
388,105,7.67952,32,9.35991,3.67301,14.9416
694,816,348.016,32,17.2549,1.50771,15.3508
731,1023,555.571,32,2.08429,1.34138,11.8267
699,718,290.74,32,14.9432,1.45453,7.08311
655,662,468.329,32,4.01925,1.34148,2.75475
695,956,370.684,32,2.08451,37.0684,6.07922
716,892,387.749,32,7.68114,9.19498,5.31214
654,648,321.022,32,12.0435,116.179,17.4144
683,746,447.797,32,5.03341,1.34166,6.95805
32,528,944.746,624,2240.35,4398.29,9910.46
422,107,10.2444,32,9.19627,2.20048,13.4176
33,449,1131.02,702,2541.17,5033.94,9910.46
31,435,887.191,595,2180.93,4020.38,9910.46
702,860,416.78,32,2.14212,3.77519,14.1631
709,809,507.996,32,18.8874,1.34195,12.7144
640,326,22.4082,870,3097.64,4.2821,123.764
773,1023,464.331,32,1.34204,54.5934,12.1562
345,53,3.32899,32,2.78091,1.85526,7.47953
685,942,517.289,32,6.77518,1.54987,25.6476
356,79,6.13716,32,1.21574,2.85717,5.08085
717,937,357.773,32,12.7171,1.71118,11.0126
610,205,335.953,23,109.143,1.03409,12.8325
765,1023,436.089,32,5.81535,2.40859,11.3146
774,1010,456.165,32,1.95855,2.47455,24.0868
757,1023,357.823,32,1.34242,2.36582,21.0475
394,104,4.48064,32,4.44052,3.21225,29.3593
741,910,381.103,32,6.13867,3.24138,6.96244
583,678,499.167,32,23.8744,3.98648,16.6603
748,1023,566.172,32,1.3426,4.90285,22.4184
703,854,420.782,32,18.8974,65.3828,5.66192
39,635,1025.16,660,2387.69,4562.77,9910.46
379,87,5.41331,32,6.30767,1.03446,13.4275
627,229,10.5327,795,2807.51,14.0456,141.725
626,659,7.8987,32,8.488,13.3082,12.3842
652,732,424.658,32,1.34289,2.32445,16.2207
686,968,312.782,32,2.91067,78.9925,6.53965
637,694,428.525,32,1.34298,4.20885,9.20465
99,1023,48.6048,32,13.4303,26.6048,31.563
357,63,3.18493,32,2.83347,5.41464,16.0778
547,149,9.54285,33,150.972,5.6639,68.4143
736,1023,551.331,9,70.923,70.923,9.54319
604,574,527.104,32,3.24309,1.75927,20.6845
32,438,1034.86,652,2388.7,4689.54,9910.46
650,312,14.8301,794,2833.97,16.2259,156.525
32,457,945.906,580,2125.25,4061.26,9910.46
41,443,1016.51,633,2304.53,4248.22,9910.46
526,1023,37.7956,32,22.2317,43.2548,11.5296
685,839,486.218,32,4.86218,169.746,9.04404
715,866,566.569,32,1.34355,1.15305,26.3768
686,759,330.288,32,5.98006,1.89106,11.4276
696,691,371.269,32,1.01669,5.46585,10.7307
722,977,301.898,32,1.38044,29.123,18.2436
32,444,1035.22,648,2346.93,4444.72,9910.46
602,64,4.7765,32,8.88467,4.73373,5.08691
200,379,11.0257,32,3.84924,14.8359,13.0805
33,432,954.82,601,2203.96,4288.1,9910.46
646,292,14.8369,443,1667.72,1.1743,104.472
277,398,755.77,32,17.445,140.579,76.9488
731,1015,541.843,32,10.7337,3.84978,7.03323
634,721,660.429,32,2.93943,1.34406,14.8385
754,1023,556.702,32,1.34411,1.34411,11.8508
745,1023,399.123,32,9.37994,3.10264,18.9185
699,963,421.269,32,12.5088,2.47794,9.38027
588,713,486.491,32,2.28533,1.6832,17.4487
382,78,6.78611,32,2.5005,1.28518,9.29693
32,441,990.145,651,2390.62,4446.75,9910.46
662,880,421.328,32,1.82532,3.5835,8.73024
708,704,432.867,32,1.34444,5.98383,18.5852
649,823,469.381,32,3.39547,2.76094,14.9772
602,1023,53.7198,32,23.273,31.3155,24.3436
34,477,1045.23,676,2456.44,4736.55,9910.46
716,1023,509.011,32,1.34463,1.52507,24.5652
729,1023,261.625,32,9.13374,4.95477,16.9895
405,104,1.71436,32,4.77985,6.09372,3.55228
736,1007,527.713,32,3.74939,42.5254,22.6574
436,101,5.72228,32,7.101,1.34482,20.1579
805,1001,410.254,32,6.8503,2.45695,20.5245
610,180,11.965,250,981.691,21.2771,95.5556
810,990,425.313,32,8.20097,10.645,11.6469
121,661,6.04043,32,1.59567,13.6942,5.72308
660,646,345.856,32,13.6947,2.30735,11.5434
608,865,448.944,32,3.10481,62.6214,4.44924
36,609,1045.67,665,2413.66,4612.39,9910.46
623,624,307.723,32,16.8438,1.71496,10.7431
755,1001,557.17,32,1.34524,3.85329,16.6936
31,503,1074.38,663,2392.3,4571.57,9910.46
659,954,631.983,32,1.2186,1.48525,13.2135
32,433,1027.21,632,2287.25,4410.32,9910.46
798,1015,704.062,32,9.13886,2.28733,18.2673
797,1014,697.782,32,9.05734,60.9714,17.7815
324,541,5.18595,32,2.64156,3.52257,6.32071
40,463,982.172,637,2308.24,4450.79,9910.46
373,90,8.05871,32,11.9713,152.619,6.37827
774,1023,310.612,32,6.09799,1.33362,11.9717
657,913,403.195,32,2.01713,2.78842,16.5499
793,1023,572.63,32,1.33371,2.89067,9.39112
649,950,523.391,32,1.42043,1.33376,12.5237
747,1019,355.527,32,1.3338,8.66148,3.71881
578,347,12.6378,487,1794.79,8.66178,112.432
632,803,382.08,32,1.20824,3.13485,8.50766
658,745,433.368,32,1.33395,1.33395,19.6384
653,694,271.486,32,4.78455,1.73155,13.1021
690,886,518.815,32,6.26677,1.26395,19.9963
674,888,505.02,32,12.9857,5.67662,21.879
43,516,1046.48,660,2372.46,4574.62,9910.46
681,804,406.995,32,13.3418,2.33025,15.6865
730,986,396.174,32,1.33423,2.99773,7.84804
439,106,9.06309,32,8.2835,5.57621,5.57621
702,800,352.481,32,5.05109,4.14427,14.3387
571,223,7.70894,435,1626.35,8.74343,162.635
660,861,470.074,32,1.47319,9.48099,10.0971
677,901,500.64,32,6.55711,2.52726,11.556
756,1023,414.485,32,3.1082,2.76521,6.79756
423,120,6.383,32,10.8516,3.99852,10.6581
666,802,403.479,32,14.3418,1.3346,16.2663
648,850,547.834,32,1.92985,1.33465,5.38067
467,127,6.32651,32,9.74236,3.46294,4.65963
656,714,621.394,32,4.37546,6.04851,9.31426
579,272,12.7609,878,3108.86,11.6633,164.156
636,589,547.911,32,7.24109,2.24901,15.4145
636,741,568.003,32,1.35912,1.5415,7.57444
708,861,474.505,32,7.1125,4.22143,9.92095
660,736,514.532,5,47.4522,19.1304,16.2709
727,824,523.89,32,5.68063,2.18944,11.2531
761,1023,407.268,32,4.61921,2.84204,11.7711
799,953,487.552,32,5.00887,1.33512,24.3916
769,1023,563.036,32,3.52705,3.59107,10.5675
683,779,573.276,32,8.43981,5.10015,15.4188
694,725,474.622,32,2.46145,3.2824,14.2204
30,646,1125.55,238,2621.51,5054.84,2037.87
961,1023,1242.65,32,1.33536,4.03707,19.1358
621,723,359.17,32,2.33238,2.33238,14.6108
629,340,29.4699,428,1598.65,1.33545,131.164
690,733,418.54,32,8.36601,2.0939,14.2229
636,765,558.152,32,4.41763,1.33555,20.5664
799,1023,297.393,32,9.07204,10.6664,13.3559
426,186,1.30008,32,9.74923,9.83732,6.74239
697,734,359.246,32,16.1338,1.18829,21.3221
745,1023,418.614,32,6.21854,34.9694,29.2122
709,1023,458.027,32,3.56054,5.53252,11.5674
700,1023,375.811,32,11.6723,3.13938,7.85745
711,997,568.423,32,1.74966,1.84668,6.44703
892,237,10.669,261,1019.98,8.14587,43.0124
34,596,1010.89,665,2397.19,4539.9,9910.46
824,1023,441.919,32,26.705,2.79334,9.84009
709,1023,430.169,32,9.57846,92.3997,8.99398
740,992,382.713,5,42.2515,21.1379,15.7092
736,391,43.02,32,12.8894,8.52207,18.4707
35,604,1038.72,668,2419.28,4664.89,9910.46
415,96,15.9961,32,6.3911,1.70356,7.24875
617,854,454.102,32,1.3363,1.3363,12.5476
541,150,10.9643,32,4.87999,2.46345,11.366
285,537,386.253,32,15.5719,3.14071,24.4148
34,603,984.321,630,2292.58,4381.01,9910.46
626,721,418.85,32,2.60032,1.33649,21.9184
761,965,573.842,32,5.2922,2.57713,20.7676
697,708,589.558,32,1.79846,1.7664,24.1996
411,125,26.2409,32,5.29257,73.163,16.4382
681,1023,44.2137,2,36.276,89.981,71.8612
673,796,492.547,32,1.44943,1.33672,12.108
675,933,558.663,32,2.17267,1.33677,22.5226
591,936,80.06,2,33.4587,30.5806,17.9878
607,593,687.107,32,1.38584,1.96814,14.4958
351,58,2.62465,32,3.53165,2.9502,3.05828
143,508,34.0696,12,61.6851,11.3712,48.8222
775,1023,501.593,32,15.4395,3.00397,6.3947
784,1023,438.302,32,17.8299,1.33705,9.84772
32,492,1067.84,672,2399.22,4710.19,9910.46
705,951,462.638,32,5.6387,2.29379,10.1178
615,370,22.7333,1009,3596.51,15.1664,95.0072
657,884,426.693,32,4.26693,7.18916,16.2985
396,92,8.15419,32,5.48916,3.59676,7.58806
699,817,569.044,32,3.76234,3.34717,18.654
646,630,331.731,32,1.08746,37.2879,5.84629
31,453,1049.06,661,2378.32,4669.16,9910.46
711,1023,524.851,32,1.67472,2.77135,26.2576
727,841,415.421,32,9.33364,7.58939,12.2247
551,785,651.353,32,1.20072,1.83246,14.7668
34,583,967.624,637,2294.6,4384.87,9910.46
29,462,1012.17,644,2336.33,4385.02,9910.46
615,1023,34.7076,32,32.2979,123.369,5.59057
591,733,356.581,32,11.9013,2.31557,13.3776
389,114,5.69244,32,5.2498,1.22273,21.1647
30,457,985.361,638,2315.74,4425.26,9910.46
646,230,303.314,70,284.805,1.3379,14.3772
616,231,6.00872,503,1832.98,3.76407,163.071
387,102,6.39943,32,11.077,4.34683,10.5899
29,464,1030.83,640,2316.06,4386.26,9910.46
723,979,488.635,32,5.25091,2.02382,10.5906
778,946,344.077,32,5.54226,1.33813,12.5648
619,693,475.659,32,6.57538,1.33818,12.9089
383,83,6.23015,32,5.69425,2.82325,13.026
628,68,2.17512,32,7.45829,1.1589,9.25527
789,948,554.304,32,7.45855,10.4976,16.0209
758,867,347.247,32,4.54806,15.4552,10.3109
736,1023,411.976,32,2.09847,2.8749,22.9597
337,63,2.15594,32,5.74671,76.6335,2.27549
654,729,471.516,32,1.33851,1.33851,23.1688
685,732,329.05,32,1.29125,1.61684,16.7607
744,941,423.304,32,5.34829,2.46761,17.5323
738,922,1338.65,32,1.7533,5.15947,11.697
687,873,601.21,11,69.4267,1.3387,15.3206
674,1023,386.933,32,3.47345,1.5048,25.5828
217,609,25.8148,32,17.068,32.9108,21.5648
608,916,412.107,32,2.17604,1.2685,16.318
668,774,516.038,32,2.27621,1.98893,17.0692
708,876,569.725,32,5.3496,4.42884,12.4597
40,608,1031.56,636,2317.69,4509.39,9910.46
664,977,640.438,32,3.63399,65.2063,25.8194
611,1023,46.7491,32,19.8921,36.6695,8.09198
733,1014,459.173,32,5.69805,4.59173,13.1525
744,774,356.958,32,5.59666,1.33917,14.0077
641,493,415.947,32,15.7457,5.80189,9.26178
347,73,2.31818,32,6.64016,1.50538,8.24002
782,1023,423.527,32,4.59238,1.31543,17.7001
690,972,408.575,32,4.89099,1.33936,11.0883
543,653,511.615,32,5.69925,3.35235,13.5151
797,1023,416.02,32,2.6534,6.23585,12.4646
414,96,6.07005,32,4.35172,2.92945,23.82
711,793,507.087,32,9.86609,1.33955,5.02547
592,377,10.5076,647,2339.7,9.18143,44.3102
785,1023,549.882,32,3.32292,5.49882,10.3206
731,1023,463.517,32,1.60372,2.80102,13.158
638,998,559.902,32,3.94247,2.00817,10.4146
734,828,545.015,32,1.78663,1.33978,9.6919
803,210,287.793,55,223.72,6.35083,3.01031
726,865,416.152,32,4.5124,2.15822,13.642
374,74,1.33992,32,2.77642,4.63599,5.8574
31,439,1023.07,660,2382.84,4636.15,9910.46
664,303,12.8109,538,1955.12,1.18147,169.306
368,103,2.27821,32,10.8964,3.70281,5.30618
841,1023,555.045,2,39.4358,90.2123,11.8155
581,616,377.029,32,6.7652,4.3932,12.5838
746,743,236.192,32,5.80617,4.05172,10.4183
682,819,338.478,32,3.97963,7.27045,15.0649
604,722,480.717,32,11.1964,59.1198,16.7825
530,588,493.882,32,1.34035,4.27684,17.8738
374,91,6.12898,32,4.89477,3.23627,4.98362
578,345,13.771,450,1693.6,2.95799,66.4599
39,597,1023.47,650,2362.42,4555.25,9910.46
270,380,14.2765,32,6.24089,15.6201,19.3836
582,72,3.83994,32,7.07863,37.3771,13.6491
553,347,14.668,687,2449.22,5.91343,48.9563
36,498,1051.61,669,2427.37,4638.59,9910.46
657,812,521.414,32,3.38597,4.31669,21.5958
414,72,1.24768,32,3.84048,2.38426,10.7077
664,830,420.207,32,18.2046,1.42795,8.39932
647,803,335.6,32,10.4234,3.32595,13.1696
800,997,463.941,32,9.96537,3.29629,7.74673
719,830,332.618,32,6.76924,4.31745,18.8735
724,616,658.926,32,6.89236,1.78826,6.64879
684,809,485.332,32,2.85477,1.4939,6.53049
33,624,1014.77,653,2384.85,4516.53,9910.46
537,300,329.686,32,1.32914,7.40736,8.70915
732,854,565.576,32,8.70946,2.19956,27.7906
685,1023,464.055,32,7.88929,1.23694,12.4812
723,751,494.229,32,4.59915,5.96979,9.11073
794,1012,494.246,32,4.05514,1.34133,10.5213
657,724,635.819,32,1.34138,2.80456,20.1064
707,81,7.40892,32,1.01502,8.55569,11.7212
712,946,517.035,32,2.63361,1.09078,14.4156
777,907,298.713,32,3.5121,1.09082,5.70827
735,1023,374.047,32,5.60669,4.01953,12.7109
40,499,1024.33,650,2364.41,4437.72,9910.46
337,29,1.87144,32,2.96069,10.2437,11.5143
643,692,435.891,32,7.02116,2.32242,10.1523
654,834,443.818,32,7.27862,1.46804,10.337
746,1023,306.948,32,4.16751,2.70631,3.5766
618,906,464.266,32,1.10095,2.4736,9.88307
629,270,31.5365,466,1741.81,5.40989,142.91
766,584,447.891,32,4.13063,6.47633,16.6527
712,725,512.603,32,1.34199,3.32875,24.7386
734,900,256.458,32,1.02466,3.57723,16.357
705,805,460.19,32,1.34209,10.9128,7.6153
679,351,7.82386,457,1726.52,3.98522,93.6582
375,93,3.29941,32,8.56049,7.15111,13.4218
608,645,357.773,32,3.64267,3.84466,14.6855
588,724,630.546,32,1.3544,24.0851,3.81037
777,873,517.362,32,3.67584,1.34232,13.4232
695,679,436.105,32,2.34455,1.97625,3.98592
379,321,2.96236,32,2.06722,6.08327,9.03675
30,435,1015.8,645,2344.71,4561.97,9910.46
436,119,5.31587,32,6.47905,1.57845,38.1103
720,854,440.107,32,8.33493,3.42124,9.45343
28,546,1025.09,654,2366.15,4562.45,9910.46
755,934,481.561,32,2.65974,27.5717,12.952
36,545,928.587,613,2242,4362.12,9910.46
658,1023,56.6231,3,42.4614,57.6509,6.53874
669,664,531.698,32,1.34279,1.11168,12.163
595,336,11.8396,746,2684.14,1.87308,43.6258
598,500,556.195,32,1.59316,1.34289,13.5502
619,667,321.337,32,9.37141,6.84047,13.0718
730,1023,517.616,32,7.55214,1.34298,8.72107
792,1023,517.634,32,2.66048,2.99048,15.6492
618,839,440.276,32,8.96023,2.18292,14.5632
755,967,494.905,32,5.22347,3.71126,13.7986
745,1023,428.585,32,3.84735,4.56437,2.61332
633,883,330.195,2,38.8225,76.9057,7.76006
757,899,477.466,32,6.78088,3.2725,14.6968
600,504,490.542,32,1.30755,2.16375,9.89382
662,735,436.426,32,21.8338,5.51408,11.8442
38,614,1044.32,662,2410.53,4648.04,9910.46
683,1023,513.161,32,2.30461,45.6533,7.4201
788,1023,486.218,32,2.59056,2.43248,21.6406
653,688,499.534,32,6.36845,74.2062,11.6346
797,1023,666.163,32,1.28451,2.2234,14.4384
682,589,310.145,32,5.82106,3.42399,21.8384
743,960,517.888,32,6.03451,1.34369,7.0315
790,935,413.613,32,6.54355,1.92559,18.4091
758,1023,436.563,32,8.88467,1.33175,13.5592
131,725,1824.55,1023,4211.51,7489.24,9910.46
362,74,8.12099,32,5.71828,39.9039,5.87468
37,607,1035.36,664,2411.46,4526.04,9910.46
397,611,1063.72,662,2411.55,4734.4,9910.46
349,79,6.03599,32,4.48582,1.90875,7.76468
365,83,5.13394,32,8.41967,7.49055,11.2278
807,1023,402.715,32,18.5806,2.26463,21.4566
709,874,440.631,32,2.28517,1.34416,6.25776
745,898,527.492,32,4.77801,1.34421,9.21304
590,318,55.1775,666,2412.05,11.5365,123.972
762,977,417.526,32,3.61563,41.3787,11.8525
850,1023,374.821,32,8.8884,4.82168,26.8715
360,75,3.21686,32,10.6405,1.76082,24.5609
785,994,469.365,32,28.8784,3.51974,15.2486
751,890,482.219,32,7.69785,4.13845,5.56858
736,1023,482.236,32,1.48436,1.79297,17.9297
746,1023,385.14,32,10.7382,7.49343,6.48905
714,1023,486.627,32,1.34463,6.5479,8.81066
649,802,371.556,32,3.0212,2.76132,18.257
710,746,473.705,32,6.54836,3.78313,4.91058
365,263,52.2988,32,7.36087,14.3216,28.6268
386,83,7.16516,32,3.55253,1.19642,40.2926
478,80,4.57013,32,3.21799,1.34486,1.41944
617,1023,88.9213,1,28.3735,48.6729,21.2771
648,885,604.022,32,13.5711,2.10873,14.0682
809,1023,587.962,32,8.73422,3.36637,15.3928
419,119,8.5788,32,11.6477,4.02997,12.0744
680,863,482.438,32,1.77766,1.3451,9.38651
752,1023,615.072,32,5.82758,1.34515,15.12
475,1023,75.6458,2,38.5315,57.2389,6.31917
33,510,1036.38,677,2479.85,4824.89,9910.46
535,161,8.42733,32,12.8613,3.16161,22.6661
728,805,304.999,32,8.9753,1.9453,12.0769
393,102,4.53095,32,5.13898,3.58614,1.49872
666,703,388.864,32,1.51231,1.34543,7.84306
393,100,9.73309,32,2.43606,4.7397,18.2679
656,986,572.529,32,4.65536,3.19074,22.8749
738,779,445.079,32,27.139,7.77365,13.3352
745,1023,495.824,32,7.10523,1.33357,17.31
598,937,429.381,32,3.8545,6.15309,18.1069
748,887,469.809,32,4.10513,115.49,1.84362
667,674,302.364,32,2.96973,2.45859,7.23496
824,1023,557.404,32,12.751,6.73289,19.1129
678,905,449.196,32,11.6546,6.43703,15.8238
30,439,1046.26,648,2329.67,4573.66,9910.46
552,755,649.565,32,1.3339,1.3339,8.35598
32,469,1009.36,669,2393.56,4657,9910.46
730,844,378.685,32,1.33399,1.5826,18.6073
672,891,403.308,32,6.85656,5.77946,7.50185
821,1023,478.488,32,1.33409,2.4815,8.43267
399,105,6.91899,32,14.5969,3.89084,12.1937
34,453,1018.65,658,2351.3,4493.23,9910.46
707,835,599.203,32,10.2789,3.58854,17.7922
90,532,19.4674,32,10.5605,20.1805,28.1491
667,810,604.659,32,8.74313,3.72026,11.978
657,796,421.964,32,2.69131,2.91823,19.1217
586,651,578.109,32,2.79,9.65308,22.483
497,282,2.09228,32,1.33446,6.55711,9.48132
611,800,528.419,32,30.2545,1.33451,18.2827
713,974,414.5,32,2.28935,1.50009,5.4289
342,56,5.88686,32,4.14515,4.1826,4.45441
645,703,491.784,32,1.33465,29.1885,1.10493
703,909,385.763,32,5.33268,6.15808,17.0158
652,764,399.909,32,7.64207,3.31077,9.83073
610,495,11.9823,296,1145.53,6.98496,4.25912
830,906,382.349,32,14.0886,128.767,6.04894
652,732,528.568,32,14.7371,76.4288,8.74683
678,816,410.904,32,4.25957,1.16645,7.04881
682,933,343.266,32,1.33498,3.92848,11.9839
406,97,4.03607,32,4.41592,1.9304,8.21396
603,903,491.94,32,4.61921,45.7785,18.4557
730,1008,505.412,32,2.69283,1.33512,13.1132
367,75,3.68929,32,2.69292,2.89383,1.15621
658,730,717.828,32,6.21613,3.75639,1.33522
348,71,4.4167,32,4.92009,5.23982,6.32919
659,1023,171.774,32,17.1774,27.6687,12.6516
679,906,433.827,32,12.652,23.1142,19.8368
395,80,4.57898,32,8.36542,3.34234,6.80211
395,83,4.66226,32,5.8906,1.33545,10.105
667,1023,599.773,5,49.6542,3.22445,1.3355
725,1023,583.826,32,6.50367,1.70266,10.3821
34,439,992.585,642,2311.83,4457.71,9910.46
779,911,496.594,32,10.2898,3.02801,13.3564
727,1007,474.773,32,1.8135,5.33663,16.4266
611,593,644.634,32,16.5756,1.01071,5.73498
583,262,12.2088,471,1733.87,1.65762,171.834
709,1023,365.806,32,4.379,2.79295,19.1426
629,847,445.865,32,1.94907,30.2855,14.0995
832,1023,430.124,32,5.5331,4.11209,12.4317
540,669,616.395,32,4.11223,1.33597,15.4275
595,1023,31.3982,1,28.9567,114.658,8.59816
752,1023,510.338,32,11.6744,3.40468,13.4813
696,903,589.35,32,18.1407,2.37598,13.3611
370,74,3.49805,32,6.10961,2.81888,2.64687
805,1023,450.004,32,24.6319,4.03963,13.1238
630,296,7.11952,306,1157.15,1.86389,151.557
786,1023,454.102,32,1.3363,12.6609,19.8508
600,766,548.529,32,3.65947,4.50052,1.02953
689,671,418.82,32,3.93264,2.74431,15.4324
673,775,400.416,32,4.50083,1.44912,8.22265
758,945,454.166,32,1.88106,4.96909,10.3894
838,1023,400.445,32,3.96859,3.11292,14.7553
480,68,2.81977,32,2.6005,529.238,4.26483
681,690,524.518,32,2.67172,1.33663,12.8939
286,691,23.557,1,34.9941,74.4937,41.144
528,155,8.22439,32,10.3912,2.42021,9.84529
809,1023,362.786,32,1.83137,5.19876,21.7267
694,877,349.978,32,8.22497,3.5633,6.16785
333,58,5.2461,32,5.89682,2.77009,9.84633
828,1023,407.828,32,9.49871,95.8453,13.8588
762,1023,506.107,32,3.82956,1.02077,13.9846
585,685,595.073,32,1.37357,18.3169,12.1106
36,439,993.669,641,2314.35,4462.58,9910.46
358,206,1.13724,32,3.93472,2.05903,16.7425
31,521,924.746,610,2232.72,4266.63,9910.46
687,794,393.499,32,7.72525,2.17336,7.86548
34,466,976.091,644,2314.68,4503.53,9910.46
460,106,11.6851,32,10.8738,6.69026,10.972
746,987,639.628,32,2.48755,1.33733,26.2548
848,1019,497.242,32,15.4438,1.33738,14.7647
752,1023,390.044,32,25.7885,107.776,6.39673
32,503,1012.03,647,2315.08,4627.52,9910.46
373,17,2.97822,32,1.5585,2.92513,12.787
543,769,471.185,32,2.40006,1.33757,16.7484
718,850,539.263,32,2.82196,1.42454,16.4504
677,793,669.215,32,2.97854,6.9373,14.2459
702,783,303.271,32,1.03058,4.04418,11.6888
780,888,462.85,32,7.32249,1.66007,8.01163
396,88,5.1562,32,6.69285,21.1647,8.84515
685,783,331.848,32,5.4423,125.622,16.7519
645,574,450.575,32,3.76393,4.00853,6.7538
738,1023,488.583,32,1.31409,1.33795,17.5237
726,975,520.352,32,4.67114,1.32601,26.2677
358,31,3.37919,32,1.33804,5.69345,13.0242
507,290,13.7468,159,606.365,1.33809,71.293
701,809,328.946,32,9.17143,3.7646,11.1783
552,1023,38.677,32,19.5244,32.6012,34.1008
723,796,600.999,32,8.30804,1.54536,9.17207
53,627,7.3915,32,8.45915,13.7488,2.06084
35,490,925.56,608,2194.85,4119.47,9910.46
35,596,1021.85,652,2379.99,4466.97,9910.46
373,109,45.8931,32,4.71483,2.82364,7.45907
648,926,415.713,32,5.54363,1.33846,11.5906
612,326,9.77019,515,1900.93,2.46744,123.443
228,681,11.8018,32,7.52726,20.064,17.6901
650,923,497.697,32,4.38811,1.3386,10.4058
689,809,475.827,32,21.9539,1.08849,19.0113
731,958,438.842,32,3.00777,5.11345,12.6837
809,928,344.234,32,6.63759,1.02214,14.3863
721,1023,376.645,32,2.53546,1.33879,11.3868
776,1023,628.932,32,4.71632,3.38121,12.685
114,959,1.45178,32,1.33889,7.80493,10.597
771,950,520.718,32,2.87601,3.38145,29.0199
689,766,332.128,32,1.33898,3.94026,3.17522
361,91,5.80107,32,6.52063,4.46917,12.8014
675,803,535.017,32,28.5056,1.33908,12.6872
787,1023,493.431,13,67.5998,2.46857,7.7364
497,660,383.589,32,1.61758,5.06945,21.5708
646,326,43.508,386,1452.13,1.47849,215.716
755,903,366.746,32,3.83616,9.51543,10.411
634,90,6.12403,32,6.29153,3.35211,6.76093
794,926,682.225,13,74.6432,2.70137,13.1548
725,1023,575.075,32,2.95571,1.3394,16.0338
383,99,7.33176,32,7.20105,3.97725,14.7875
786,989,554.791,32,1.91952,5.64862,13.516
740,671,306.431,32,11.2912,28.0072,5.59824
36,450,1032.03,649,2360.84,4634.85,9910.46
661,691,380.288,32,3.60309,6.29308,15.6097
552,1023,55.9883,32,26.7784,43.5233,2.53716
34,539,1050.87,677,2425.67,4848.55,9910.46
31,599,977.946,641,2319.08,4431.65,9910.46
396,113,7.07466,32,10.8944,4.89271,45.1225
408,91,4.16152,32,9.18336,1.53341,24.042
778,990,629.44,32,1.36424,6.94902,14.7927
652,1023,72.6892,1,29.5696,54.0211,11.1936
647,678,463.631,32,5.07265,76.0355,2.85256
32,539,1051.13,675,2426.26,4636.47,9910.46
667,655,535.43,32,1.34011,3.70294,13.6444
617,368,22.7837,415,1561.57,40.5158,64.0978
670,664,416.254,32,15.4764,1.3282,17.8719
901,158,338.478,106,408.848,3.01126,4.76395
393,77,5.60138,32,7.81316,1.3403,3.97977
