"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
695,816,469.217,32,1.34402,4.2121,9.21175
617,655,355.054,32,1.34406,2.32649,14.8385
395,95,9.12991,32,12.735,74.2374,8.12241
194,484,5.66827,32,6.97098,3.99123,8.5731
453,662,324.547,32,1.41874,5.08851,17.7648
652,712,406.396,32,1.66813,4.82135,33.9488
729,880,395.591,32,6.20238,5.41957,13.9354
801,1023,395.604,32,10.3569,10.7363,16.8332
721,842,448.708,32,16.0935,1.84181,28.1086
592,162,12.1779,32,6.78682,2.36938,14.1899
637,733,406.467,32,1.34449,3.45711,13.5663
745,806,448.755,32,2.66346,1.34453,10.4519
688,835,378.273,32,31.0362,3.02099,19.268
693,1022,456.933,32,5.93108,5.61948,18.2564
31,429,999.335,650,2348.58,4610.77,9910.46
779,971,567.065,32,5.37273,10.8363,18.9265
775,911,381.745,32,1.96205,6.91171,18.0948
618,538,448.849,32,1.567,4.61126,8.73299
429,125,11.336,32,14.9814,1.8591,31.6062
602,738,361.727,32,2.47924,1.34491,1.14388
468,181,6.49086,32,11.035,3.10449,60.4022
654,731,582.697,32,2.88905,4.57061,11.0354
800,1023,381.825,32,2.7621,8.42586,15.6728
648,288,10.6461,695,2457.38,1.3451,198.026
507,103,5.00129,32,10.6465,2.59374,12.9761
408,91,4.78152,32,7.36319,5.00146,25.706
781,1023,399.444,32,8.35158,6.49223,18.2647
689,310,15.8171,848,2995.51,15.5351,226.661
734,888,276.268,32,5.04718,2.32869,12.8617
618,663,310.547,32,6.67049,4.10412,15.8182
707,782,552.258,32,6.37737,1.15466,18.7669
383,104,79.8571,32,1.45892,3.49091,8.20412
791,883,385.409,32,1.74652,6.26412,17.7822
625,677,604.296,32,1.33352,1.05545,11.1397
720,1023,552.335,32,9.0583,6.15287,20.9087
764,1023,528.064,32,1.33362,2.39297,16.1088
379,92,6.85462,32,6.85462,1.79454,20.5374
695,703,365.226,32,2.71428,2.96973,19.2849
696,844,449.18,32,1.00921,1.39511,22.2706
472,114,11.0423,32,9.8238,7.36681,9.91256
701,993,445.189,32,2.54893,1.33385,7.63695
911,178,17.7878,1022,3620.06,1.3339,177.878
40,576,1046.33,675,2415.19,4827.6,9910.46
838,1023,327.928,32,12.1924,9.56361,19.1163
715,840,343.024,32,19.8173,4.74187,24.1536
801,1023,593.774,32,2.91761,8.66331,12.1933
619,824,441.297,32,7.17246,5.47621,12.8699
752,1023,487.208,32,2.66683,8.43327,13.9555
392,101,10.6555,32,8.50976,3.46172,6.982
770,1023,487.243,32,3.99768,4.61645,8.06297
735,883,414.427,32,7.57124,37.2026,21.8829
428,867,325.083,32,29.712,2.1301,26.6721
441,188,1.3833,32,1.59741,1.81177,20.1827
588,657,19.646,32,17.636,8.98321,10.8508
751,924,410.774,32,4.49434,3.68747,11.3503
35,456,1334.56,647,2330.91,4414.37,9910.46
722,801,328.078,32,6.04787,13.346,4.14515
759,875,547.834,32,1.06589,3.82295,6.32629
688,829,433.612,32,6.92192,1.3347,10.2826
848,586,47.8725,32,6.92217,8.06582,18.6179
635,668,325.186,32,2.91916,1.33479,10.5646
783,949,429.775,32,5.52862,4.70223,19.6516
33,460,1010.07,674,2438.73,4618.56,9910.46
701,718,437.607,32,7.37305,2.11192,14.2168
725,841,533.381,32,1.33498,2.66843,14.7382
651,787,528.623,32,1.33503,4.78826,6.21525
744,1023,346.392,32,3.72236,4.33735,25.2842
744,905,453.702,32,6.98668,2.46119,18.1273
692,771,461.954,32,6.05043,3.75625,10.3791
401,108,89.8828,32,2.50605,4.18452,7.114
814,1023,379.046,32,2.57468,58.3703,17.6466
418,101,1.09558,32,13.3531,6.9251,7.85441
788,1023,411.035,32,8.4407,11.88,18.1305
56,805,8.36542,32,8.90905,26.4538,6.44476
679,747,269.349,32,1.67218,1.79694,7.71519
461,125,9.57441,32,8.99018,36.902,14.0955
673,752,792.677,32,10.7624,57.8599,13.2359
800,1021,407.426,32,2.17076,6.80307,14.3524
118,674,1733.69,1023,4037.92,7376.95,9910.46
691,271,14.746,779,2742.87,8.0715,266.984
658,717,414.865,32,3.0832,7.11676,13.9718
662,670,400.219,32,1.64278,2.81808,6.80403
788,985,418.643,32,4.379,3.08341,5.5827
382,107,8.52027,32,5.24223,1.37241,8.21917
557,727,331.369,32,22.7117,5.63353,29.7466
720,1021,510.302,32,1.33597,6.50573,9.3228
681,896,422.485,32,5.89309,1.33602,20.0259
633,771,305.634,32,3.25496,2.02076,9.665
606,659,274.374,32,1.33611,5.43522,4.6228
725,867,483.561,32,6.22051,2.25123,15.1546
423,92,5.89392,32,10.3872,262.326,6.16503
736,1023,430.23,32,1.33625,2.02104,23.1297
414,129,66.8532,32,6.68532,10.2027,11.4682
813,1023,35.3015,32,23.764,23.1313,20.3945
765,931,346.734,32,8.44725,5.58506,15.5719
790,1023,415.085,32,5.24444,1.33644,17.6621
760,1023,519.767,32,8.6789,12.2152,9.5815
680,882,400.445,32,4.83697,1.02967,9.49604
339,76,6.56752,32,3.86307,10.2049,8.29782
748,757,470.853,32,4.46116,4.96962,1.28939
728,780,337.574,32,1.95024,6.00302,9.49704
394,84,6.16742,32,2.53154,4.15172,52.9294
665,709,415.187,32,7.58512,4.75157,3.31579
28,457,1336.82,652,2355.95,4583.82,9910.46
673,805,295.01,32,13.1303,8.68134,16.5896
593,753,407.828,32,4.04176,43.4331,16.4417
647,854,616.851,32,3.59588,7.31811,22.5258
647,797,353.189,32,12.1106,1.95072,6.99653
39,437,1011.71,629,2293.63,4422.62,9910.46
719,841,366.154,32,1.0488,2.84635,15.1653
400,118,14.3691,32,11.6838,5.74105,7.06049
630,791,454.406,32,2.74596,1.0873,11.3732
747,958,616.981,32,2.02254,1.3134,14.8965
704,941,322.877,32,12.9003,2.74615,9.93844
431,528,60.6024,32,16.009,21.1572,1158.08
732,902,376.248,32,7.25488,2.17366,15.0327
790,915,569.084,32,1.33743,1.33743,23.9981
516,140,130.187,32,21.9346,1.43726,8.45409
770,966,314.336,32,2.35719,7.58939,17.5182
777,968,466.966,32,3.86593,6.81314,8.76441
723,851,340.864,32,1.75194,1.47673,12.0076
424,114,8.76502,32,4.8848,59.0035,14.6356
733,1006,446.477,32,1.33771,9.08643,14.2464
35,529,1078.02,679,2443.97,4628.5,9910.46
669,1023,564.147,2,39.0154,6.51467,11.7952
815,819,411.803,32,24.4414,7.06422,32.8876
415,1023,262.659,139,529.76,181.65,267.426
733,973,390.195,32,1.91729,3.1162,10.2153
349,83,3.4096,32,7.32377,1.33799,2.42251
646,1023,40.4518,32,30.0629,41.5582,16.1622
402,98,3.44065,32,7.6612,6.51605,6.51605
337,80,12.0123,32,4.75643,3.86756,2.27493
777,1019,584.978,32,6.69474,1.78449,12.9089
354,76,4.58867,32,8.23365,11.1791,1.33823
671,266,21.5564,95,369.787,3.56719,62.3037
713,330,24.45,1023,3799.14,1.23425,141.253
682,990,32.9004,32,12.0144,26.5125,1.50438
574,66,5.39585,32,5.64405,62.3103,14.9096
709,703,454.838,32,3.03442,3.20267,7.00417
414,92,9.77019,32,2.00633,3.50421,24.8973
31,634,1069.01,684,2489.82,4757.93,9910.46
608,263,12.0165,459,1706.56,3.00756,329.062
779,960,520.608,32,3.76605,5.74751,19.8858
127,634,2006.61,1023,4801.43,7945.48,9910.46
43,506,1040.69,680,2423.88,4801.59,9910.46
406,93,120.182,32,2.06164,3.20346,13.3879
405,119,11.4901,32,12.7996,10.5017,16.9157
658,656,506.838,32,1.33889,2.21561,12.019
390,100,6.40393,32,8.01868,3.03548,7.2633
840,306,17.0704,556,2025.17,2.31769,113.884
720,767,27.007,32,8.31301,8.46391,15.1872
114,759,1884.7,1023,4389.65,7806.02,9910.46
651,659,387.042,32,1.07912,3.26241,16.4689
759,794,287.652,32,2.11863,2.11863,9.26145
846,658,471.765,32,1.38828,1.17019,10.225
595,177,265.302,32,3.56983,19.8949,15.7463
798,334,14.3923,917,3262.87,3.03634,133.931
755,887,357.008,32,1.45229,43.123,13.5146
639,643,326.31,32,1.77013,2.85126,8.77643
838,1023,459.286,32,6.70109,6.64109,26.7737
806,1023,554.791,32,1.3395,1.3395,15.8914
646,613,431.291,32,1.73876,1.05072,14.6562
804,1011,419.823,32,2.65368,2.87743,14.6567
758,1003,498.082,32,9.01806,2.46952,13.8871
397,91,10.6033,32,7.60168,4.47137,13.158
754,965,447.153,32,2.08173,4.19868,6.23717
626,629,270.222,32,10.9925,8.1694,30.374
369,67,3.94275,32,11.7073,2.46987,9.10082
1013,209,204.483,572,2100.76,1.07006,20.2652
680,967,455.333,32,5.49998,8.24408,21.9747
801,1023,267.84,32,8.46986,7.81124,21.0091
715,1023,303.794,32,2.13912,9.6936,16.3323
746,927,431.457,32,2.36167,71.3983,16.0417
692,899,451.32,32,2.60737,5.07301,37.0294
771,973,451.336,32,11.6053,4.6368,30.9341
718,798,350.865,32,5.80617,3.54035,10.5124
812,1023,455.445,32,2.49297,3.47735,20.6389
564,691,370.346,32,3.03858,3.50889,12.4724
423,114,7.14133,32,11.7118,2.27869,12.1408
582,827,443.367,32,2.13972,1.70884,11.0969
779,986,323.638,32,10.6093,2.58466,7.14184
966,288,19.0373,597,2120.71,2.93161,287.935
406,101,6.29728,32,9.87337,3.8398,26.3176
756,1018,575.58,32,1.93843,2.47126,26.0829
395,103,7.27249,32,13.5274,1.97368,30.9449
33,455,996.362,650,2341.59,4515.1,9910.46
34,554,1080.41,668,2384.18,4808.68,9910.46
754,1023,560.335,32,1.34077,1.8204,8.02967
408,115,111.004,32,1.34082,2.60875,9.96467
641,661,387.545,32,1.45392,4.85264,9.5268
700,845,320.853,32,1.22557,6.5888,14.4095
754,859,565.477,32,1.39008,150.729,19.2161
452,120,5.70606,32,10.7096,2.16004,12.9362
703,956,367.236,32,1.34105,3.63948,8.03136
723,950,320.898,32,1.14064,13.411,7.34078
656,745,344.852,32,1.34115,1.34115,11.4068
711,1015,451.684,32,3.54296,1.32918,18.0467
668,719,671.004,32,1.34124,1.34124,19.2201
724,827,344.888,32,11.9327,3.51148,9.11073
338,88,2.75446,32,4.20369,5.97,9.19336
423,133,7.40866,32,8.03334,3.26792,41.2889
640,261,10.6171,675,2428.73,1.34143,242.873
664,579,265.74,32,4.35814,12.2608,1.34148
657,645,348.065,32,4.76847,2.49534,9.11232
412,120,8.25421,32,4.31942,4.98799,11.6175
673,766,296.059,32,1.34162,5.40875,6.9578
192,327,3.21033,32,5.17108,2.18063,1.6206
472,124,98.8203,32,6.08007,3.29825,5.60728
767,941,251.832,32,9.7062,1.10087,11.9369
910,217,15.7762,1023,3741.12,5.21835,360.892
97,829,1695.38,1023,4020.38,7344.9,9910.46
599,665,428.18,32,2.49604,55.0809,18.8868
385,638,256.44,32,1.34195,2.36499,20.8517
577,275,11.3118,764,2682.45,1.28298,169.556
412,87,7.89399,32,7.08634,2.4518,16.357
615,690,613.673,32,1.66545,31.5409,21.8131
740,846,624.834,32,1.34213,3.1542,9.79664
698,812,394.967,32,1.45535,2.34422,18.06
382,96,8.8744,32,9.19949,3.4204,34.513
60,554,1342.28,839,3070.55,5920.7,9910.46
784,877,825.885,32,1.1942,1.92356,26.1168
692,860,420.694,32,1.34237,8.87533,17.4242
701,918,377.664,32,1.34242,8.87564,10.4355
660,756,345.19,32,4.99132,1.85578,15.9265
511,179,251.974,2,33.3004,2.58865,10.8185
769,953,315.52,32,6.08391,1.34256,11.6261
651,730,377.717,32,1.3426,1.3426,6.96293
699,733,413.28,32,8.1136,2.56574,5.76469
708,882,432.306,32,3.01676,5.86953,19.9459
694,1023,473.008,32,5.86974,8.26145,11.3181
677,828,561.181,32,1.34279,4.13324,7.15437
702,826,388.116,32,8.26203,68.3999,14.5606
343,466,94.5575,16,82.6232,14.8255,156.475
413,101,7.41724,32,7.15513,3.95189,12.1643
468,121,8.33755,32,10.3464,5.8182,11.4224
778,876,336.142,32,2.58965,1.34303,15.9332
705,965,508.423,32,7.0918,60.3176,7.62091
582,661,503.888,32,1.56503,3.10025,12.8406
668,711,413.44,32,3.58024,2.66076,15.7922
388,99,6.71993,32,12.6125,3.33179,15.6514
381,90,6.84215,32,8.19063,2.34611,27.0925
33,468,998.321,638,2304.37,4523.98,9910.46
671,762,374.545,32,7.41958,1.34336,2.05015
771,981,30.4562,32,18.0765,12.8433,12.1685
639,320,19.6013,784,2758.81,1.51009,118.45
677,985,391.815,32,4.17277,4.2869,17.4389
696,843,395.369,32,12.7296,4.81881,16.6726
694,724,354.93,32,1.34359,1.39281,19.7805
748,1004,432.609,32,2.32576,2.34677,16.2298
748,901,364.663,32,8.41731,4.21107,19.2552
709,938,473.357,32,4.44472,8.12014,13.9296
733,1023,571.788,32,1.34378,8.5707,12.7318
383,116,111.253,32,3.33331,4.44503,1.48359
720,801,413.657,32,2.05094,2.88662,13.4388
728,917,333.354,32,7.76413,4.40554,14.8369
31,581,1054.19,692,2499.89,4996.92,9910.46
407,106,6.60406,32,8.04912,10.1698,78.3483
636,288,33.3389,797,2835.56,2.88703,148.385
488,136,6.48678,32,10.6383,7.03372,36.1512
890,193,15.3831,745,2686.78,4.77784,152.454
733,789,358.3,32,1.34421,1.58044,15.2459
370,111,9.72424,32,8.72933,5.61791,12.5092
694,844,385.059,32,7.03471,3.131,19.7909
718,1023,477.851,32,2.14603,1.28523,28.8764
32,625,1045.08,687,2478.29,4909.38,9910.46
32,480,1093.2,684,2478.37,4909.55,9910.46
573,313,25.4625,924,3246.15,10.9323,60.9266
745,1023,495.425,32,7.49317,2.10807,19.2673
700,761,542.071,32,16.8362,1.18549,24.7863
790,928,263.98,32,6.91098,6.5479,15.9522
676,775,406.524,32,4.10197,7.62999,2.18552
707,846,324.672,32,6.20434,4.10211,26.3999
818,1023,327.617,32,16.8385,12.7412,12.9725
677,865,444.83,32,9.64122,8.42438,20.5238
563,786,609.436,32,1.76143,38.8701,3.55266
775,855,345.82,32,10.6446,8.05448,32.4718
605,734,374.991,32,4.06609,1.13368,21.2778
774,1023,368.319,32,4.73804,9.64257,19.2741
35,528,1074.19,676,2457.3,4781.02,9910.46
39,560,990.699,626,2286.77,4409.4,9910.46
676,745,440.955,32,2.22597,3.78432,20.9014
634,748,399.43,32,12.9766,3.71699,2.47976
655,747,399.444,32,3.10514,4.69644,17.6192
594,1023,77.0243,1,32.7743,44.1002,26.1745
646,729,403.081,32,1.68456,1.68456,13.6975
30,550,1074.46,687,2502.52,4868.99,9910.46
802,1023,352.233,32,10.4589,2.0167,11.3408
31,614,1036.56,656,2371.21,4782.52,9910.46
41,615,973.343,627,2287.49,4371.29,9910.46
35,463,938.98,596,2147.99,4216.96,9910.46
744,892,445.095,32,8.35392,1.76242,27.14
785,1023,449.132,32,8.81745,4.29381,14.8561
33,456,1009.14,665,2393.05,4740.53,9910.46
371,86,4.91437,32,6.43658,3.07852,44.5142
32,487,1036.82,676,2436.66,4532.38,9910.46
658,655,310.656,32,1.3338,2.32959,12.8667
723,894,327.893,32,5.67562,28.1401,18.1101
33,457,1018.44,645,2329.75,4492.28,9910.46
752,938,504.967,32,1.23022,2.97026,23.9356
65,1023,10.1851,32,1.12444,17.7891,12.9848
643,778,368.617,32,12.4142,1.10443,14.2073
798,1023,643.84,32,16.26,1.33409,13.2214
829,278,19.291,725,2572.5,6.32383,179.517
694,559,355.628,32,2.37255,2.18806,8.7422
671,702,396.174,32,1.40821,89.012,8.66423
782,1023,470.024,32,1.94674,9.73927,30.7983
676,754,319.276,32,10.3725,4.2195,13.3432
683,797,291.823,32,4.70057,1.33437,12.9884
761,819,449.402,32,22.483,5.33155,14.0841
652,800,385.695,32,2.00027,6.10187,12.4181
734,927,562.758,32,1.51359,4.45409,16.861
735,1023,445.425,32,7.50476,74.3757,13.1076
755,888,279.039,32,11.3512,8.06496,17.0146
703,713,491.784,32,3.72118,1.33465,9.74202
677,250,25.5055,1023,3687.99,1.44724,132.275
783,1023,542.967,32,4.25897,6.98471,13.5897
702,718,42.2098,32,8.51336,14.8692,7.78106
35,432,974.339,644,2310.52,4577.05,9910.46
799,981,543.024,32,1.33489,1.33489,15.9797
772,1023,457.737,32,4.74505,32.5221,15.5549
674,718,474.522,32,4.83135,8.06724,20.0104
757,946,433.72,32,5.43082,3.22331,16.4185
776,958,229.024,32,11.9848,2.41723,12.5361
31,548,1056.72,675,2439.16,4745.72,9910.46
656,714,276.657,32,4.70339,40.365,7.05005
731,906,578.456,32,4.14705,1.4874,8.14156
39,511,992.34,652,2353.21,4578.5,9910.46
624,723,325.313,32,5.78497,1.35955,16.5704
391,90,3.59157,32,11.5637,2.74219,6.50275
741,751,379.086,32,3.00037,9.92445,14.3504
32,532,1066.53,674,2439.76,4833.05,9910.46
56,473,1047.55,653,2332.55,4789.95,9910.46
770,1016,633.053,32,2.23005,1.33555,8.90999
648,840,319.58,32,7.1803,1.81337,15.4232
670,784,359.233,32,1.33564,1.82982,18.2982
735,816,414.851,32,18.631,6.05277,13.8462
675,673,505.644,32,3.22502,2.05693,8.83146
697,668,322.513,32,1.86323,5.999,11.7774
784,1023,492.217,32,6.38907,3.72446,31.9637
662,841,264.631,32,6.74358,1.98445,15.0157
775,1023,375.837,32,3.93125,3.49744,22.5083
30,457,891.282,609,2210.78,4301.39,9910.46
726,911,668.391,32,5.43484,1.33602,12.7726
39,458,940.769,594,2171.52,4187.17,9910.46
764,1002,483.544,32,8.59876,7.05502,18.6369
777,1023,407.598,32,1.79789,1.2774,22.7157
729,857,411.296,32,1.3362,1.1571,14.7517
624,74,5.2437,32,5.78904,2.3977,10.3875
741,840,538.731,32,4.11325,1.3363,15.2932
361,77,4.75007,32,3.75956,14.1045,1.96738
783,1023,369.267,32,3.34481,5.68644,25.5378
704,774,276.921,32,1.33644,3.22672,19.1513
685,877,553.544,32,6.00217,2.97592,19.152
40,526,1077.04,673,2398.2,4750.74,9910.46
431,127,74.4884,32,11.368,1.33658,10.5787
989,246,13.7319,23,110.657,7.38241,10.5791
662,327,15.2975,916,3256.45,2.72032,175.071
407,102,11.1665,32,9.16175,4.92547,13.8569
432,134,5.94968,32,7.12228,3.11346,90.8004
369,71,3.3761,32,4.42184,6.74833,2.55459
613,757,386.389,32,5.43828,1.33686,21.3409
341,101,10.5813,32,5.43848,7.45068,11.3708
473,775,356.368,32,13.3696,6.11327,35.9588
31,488,1048.73,671,2420.72,4543.42,9910.46
337,71,2.25274,32,6.4527,193.332,4.83885
366,63,3.50052,32,7.1884,1.36137,15.5801
703,697,170.47,32,4.66818,8.15333,13.0155
409,114,8.37662,32,9.67317,4.9272,16.2979
31,433,993.809,650,2335.59,4503.53,9910.46
815,1023,393.527,32,5.15421,13.2531,16.0085
749,990,289.853,32,6.81194,10.6803,23.7815
373,115,16.746,32,7.32043,5.84629,9.67453
33,418,993.949,639,2315,4504.16,9910.46
639,352,13.4956,1023,3865.66,10.8753,148.991
622,529,359.74,32,6.3399,2.21335,21.7389
800,1023,359.752,32,3.40852,8.01051,12.0072
704,742,376.314,32,1.16879,4.71201,10.2128
32,576,1087.68,689,2488.16,4841.06,9910.46
420,95,7.79807,32,6.17198,5.4909,16.7501
844,1023,438.533,32,7.06372,8.92475,12.2269
368,73,9.08707,32,6.87591,3.14403,13.7439
738,784,484.174,32,5.74408,2.2339,18.9999
673,760,393.707,32,6.22862,3.69683,11.796
695,698,376.407,32,1.45076,4.75576,6.63362
800,1012,544.288,32,1.33799,57.4468,20.7903
652,674,426.948,32,3.90223,3.14458,17.0584
658,719,393.762,32,3.9732,2.17481,11.3808
584,275,12.1208,1023,3764.59,11.5878,258.021
779,892,426.993,32,6.93999,2.90036,15.5927
29,595,1021.75,637,2295.65,4386.87,9910.46
732,807,415.655,32,4.232,7.73151,8.69051
683,734,511.201,32,1.25666,26.9928,14.5117
765,1023,369.813,32,5.11219,3.44138,4.84362
453,155,130.278,32,10.1274,3.38014,18.5019
154,832,2.42337,32,4.97644,7.19574,6.94145
634,1023,52.0554,2,30.896,55.4382,10.7863
38,557,1088.41,671,2401.84,4715.33,9910.46
735,888,559.43,32,4.7581,3.47308,12.0165
477,147,10.1292,32,10.2207,1.33865,17.0662
400,108,7.59607,32,8.69326,9.2582,5.39699
31,626,1022.14,670,2402.17,4590.44,9910.46
568,376,13.7541,750,2676.05,7.13306,90.9378
668,755,314.646,32,4.23378,3.00809,5.11399
705,894,471.649,32,5.54538,6.51994,9.95033
438,140,9.09474,32,13.2694,1.2128,13.3893
753,1023,442.9,32,1.29166,3.50544,16.766
33,631,1069.38,688,2468.4,4846,9910.46
383,148,204.361,32,7.80602,3.66695,20.9951
34,570,1040.99,684,2468.57,4717.32,9910.46
677,780,431.169,32,5.16146,2.33896,8.85417
38,660,1069.53,667,2446.64,4675.41,9910.46
411,127,88.5479,32,5.02441,4.59222,18.0207
773,937,535.111,32,2.06244,5.25571,6.29153
714,818,37.6804,32,14.7865,6.76116,13.3936
653,867,397.711,32,2.6533,22.9767,15.4672
735,778,338.276,32,19.3679,2.00774,20.0774
409,89,7.00958,32,7.33202,3.94178,9.34743
732,826,353.861,32,7.00983,2.65358,11.1901
751,943,520.975,32,4.39135,1.19177,17.2325
387,128,80.9539,32,3.12015,83.9195,10.6987
411,68,2.85186,32,6.0709,2.90363,15.6102
725,1023,564.961,32,2.31899,1.32774,16.7755
734,956,590.969,32,3.76923,5.4994,7.95191
714,799,323.491,32,4.23691,1.9725,14.528
818,1023,476.262,32,1.32788,5.21084,17.3918
32,462,1070.1,674,2426.01,4805.81,9910.46
717,767,412.455,32,12.9262,4.80598,14.6608
31,446,995.873,646,2340.44,4553.65,9910.46
655,627,451.304,32,1.34006,1.12955,11.3976
804,916,484.992,32,1.80321,2.72731,17.2391
481,124,8.32002,32,9.43653,10.7029,10.607
36,474,1109.53,705,2561.07,4894.08,9910.46
377,117,6.7051,32,12.8131,15.3384,22.1787
622,631,383.913,32,2.56125,1.3403,16.0445
706,845,405.215,32,5.0739,1.34035,4.43351
394,124,104.197,32,4.59609,6.41091,10.6089
740,1023,535.562,32,3.70385,1.22514,22.1818
676,646,394.469,32,1.92093,3.67082,15.9031
775,1023,398.047,32,11.926,2.3625,17.8763
670,747,512.064,32,1.07062,1.34058,9.02439
733,862,335.541,32,1.93849,3.09449,15.6212
791,1023,580.821,32,2.67982,3.90991,26.5582
684,632,521.414,32,23.6283,7.67629,24.2746
639,643,360.613,32,6.41271,1.34077,12.1447
345,68,5.70526,32,7.27351,3.32583,11.001
31,627,1051.76,692,2494.11,4809.19,9910.46
377,94,5.91468,32,3.80649,11.8226,3.73863
704,845,347.919,32,7.20915,3.06754,3.06754
34,562,1080.64,680,2472.04,4809.7,9910.46
675,777,326.711,32,2.40631,109.044,7.40684
35,591,1080.71,681,2472.21,4724.28,9910.46
658,779,347.967,32,1.80461,6.53094,12.3686
645,808,451.684,32,2.51726,7.74836,12.1485
696,866,344.876,32,1.21489,6.47292,19.569
623,657,323.843,32,1.30558,3.26769,13.9042
32,444,1014.95,653,2321.76,4599.32,9910.46
31,450,1090.71,673,2450.59,4641.03,9910.46
698,759,401.911,32,4.16634,36.405,9.70381
40,498,1015.05,651,2322.01,4437.25,9910.46
645,242,15.4917,480,1772.93,2.40716,146.778
388,71,4.43756,32,7.34335,3.12464,11.5135
15,506,1.62054,32,1.34162,1.95745,4.31957
681,719,338.834,32,23.2233,3.18159,1.02437
823,1023,476.914,32,5.3127,2.24035,11.5147
428,88,6.24659,32,3.8089,3.8089,9.19627
373,98,10.8128,32,5.91862,1.39096,12.9439
682,843,472.693,32,8.33054,1.78939,3.87831
728,757,494.454,32,1.09113,1.97555,12.714
689,721,432.063,32,1.97562,2.30202,10.3384
668,753,531.382,32,1.34199,1.69556,11.0106
427,100,8.95332,32,15.085,6.2479,10.1548
837,1023,398.508,32,4.68543,1.34209,16.5053
553,587,251.903,32,9.36582,4.02123,30.1549
36,644,1062.3,684,2452.05,4643.8,9910.46
569,1023,55.5922,32,36.1006,56.6013,28.5727
858,1023,754.817,32,1.34228,6.41991,26.3518
615,611,440.03,32,1.34232,1.34232,13.0659
376,124,16.5088,32,10.1573,3.35977,14.8197
677,833,490.216,32,2.45248,2.24152,20.6722
896,1014,424.524,32,1.651,1.62156,17.1148
881,1023,398.634,32,6.30656,17.4261,14.6886
399,99,92.8489,32,5.41255,5.81637,7.54976
638,749,468.724,32,5.81657,1.72712,9.45376
680,686,388.062,32,3.6112,7.28347,15.0919
249,364,42.8435,32,9.80076,5.92257,6.71734
690,398,20.6773,746,2636.1,1.52293,157.872
709,939,551.176,32,5.31698,1.30704,3.48395
30,456,1053.31,668,2409.52,4688.06,9910.46
690,798,432.366,32,2.12451,8.56499,16.3673
827,1002,384.668,32,8.72077,6.03113,20.3115
367,77,6.84071,32,6.08583,2.78276,13.9218
732,981,468.872,32,3.36142,73.5134,12.4978
740,840,258.974,32,2.45369,1.59338,5.27048
110,483,2.10585,32,4.24733,4.40292,1.34312
724,890,775.978,32,14.9626,1.34317,14.6958
669,820,364.535,32,1.75927,7.09255,9.98251
745,1009,631.01,32,6.65999,128.419,10.5364
790,1023,464.771,32,2.05008,6.96659,11.0215
755,704,388.266,32,11.2219,1.8738,14.1785
464,732,247.646,3,40.614,2.38895,31.8572
28,459,1063.31,652,2325.43,4690.19,9910.46
770,997,413.541,32,6.25469,3.10112,16.8226
667,690,324.388,32,4.4441,3.58124,11.4272
558,572,275.91,32,5.61515,6.84383,8.26666
764,1023,398.969,32,4.44441,2.24357,10.6346
738,874,361.398,32,5.51543,7.15914,8.19322
761,1023,409.91,32,2.28445,7.03175,10.1676
616,786,348.651,32,2.06932,8.12042,6.42712
105,548,1594.27,1014,3679.97,6906.87,9910.46
636,669,436.594,32,28.0978,4.32685,10.1687
645,817,532.146,32,4.24986,28.3526,11.3281
693,769,361.474,32,2.80997,1.34397,14.7046
174,321,3.18717,32,10.9285,2.2241,17.2894
675,737,351.875,32,4.02701,1.41859,12.7345
646,948,34.5614,2,37.14,51.3412,11.9579
33,436,1026.27,644,2347.67,4526.83,9910.46
430,92,9.29628,32,4.73522,5.18087,29.663
633,791,678.587,32,11.4332,5.2751,18.9199
765,1023,518.124,32,1.3443,2.12674,16.0924
30,475,1064.02,676,2456.01,4693.32,9910.46
682,838,587.694,32,11.13,3.27525,20.3336
760,912,425.149,32,1.34444,1.03576,11.3324
701,914,762.892,32,2.99373,1.34449,7.97984
784,955,456.901,32,11.9616,4.95425,22.2496
607,1023,55.6897,32,19.268,29.1424,16.8362
692,1020,477.951,32,4.29051,1.34463,4.6943
857,698,654.813,32,1.13344,4.17643,12.9716
804,1023,678.825,32,9.38389,2.39129,14.5811
701,742,527.713,32,1.68385,1.34477,12.402
692,994,399.318,32,5.37311,4.13947,3.24695
632,643,324.706,32,3.74965,3.02163,12.5149
32,446,1045.49,665,2413.24,4737.71,9910.46
669,784,385.248,32,3.52109,163.925,26.4045
844,1023,547.141,32,9.55623,6.15007,9.55623
385,87,135.72,32,2.4573,2.28669,7.77066
440,144,106.461,32,5.52123,14.0697,11.8595
643,685,425.373,32,3.39714,3.13298,17.9378
735,958,421.578,32,1.34519,4.29231,5.82778
631,333,14.7185,725,2593.92,11.2376,124.063
848,139,371.725,118,449.006,2.94211,13.3324
127,809,1893.51,1023,4490.22,7772.29,9910.46
637,716,358.614,32,4.78219,1.04585,7.63399
758,748,417.877,32,5.52258,2.22644,4.86916
34,591,1074.53,683,2458.07,4739.7,9910.46
720,926,336.766,32,1.49888,5.32779,8.81652
747,896,371.803,32,4.91367,11.04,2.73842
405,158,13.3357,32,11.0404,3.58676,12.8644
755,948,429.381,32,17.002,1.82705,13.0984
875,209,17.0026,1023,4142.22,6.4945,140.761
397,112,29.9657,32,7.36629,1.9635,9.82311
