"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
42,531,1324.47,854,3029.83,5387.88,9910.46
475,76,5.38807,32,8.29723,35.6243,3.82821
853,935,705.726,32,21.9191,1.33653,28.7085
38,611,1398.06,876,3169.53,5535.83,9910.46
763,774,693.193,32,8.00487,4.07742,33.7562
48,495,1232.73,772,2744.9,4925.29,9910.46
820,781,758.486,32,2.76979,5.06018,10.8692
836,632,600.344,32,1.33677,2.17267,19.3291
801,599,529.332,20,97.5782,1.33682,18.9852
533,110,23.3493,1,26.722,9.16272,22.5242
806,415,24.6449,444,1659.02,2.67229,136.118
862,814,705.95,32,19.6828,1.33696,17.669
158,628,2293.55,1023,5438.86,7793.95,9910.46
40,447,1289.8,829,2977.17,5153.3,9910.46
824,852,745.173,32,4.54374,1.3371,23.9922
784,464,29.243,740,2601.6,4.079,95.0038
34,477,1289.94,843,3031.54,5107.7,9910.46
750,723,616.981,32,4.71069,1.04892,15.4422
808,651,669.026,32,3.97082,1.33729,15.1674
115,859,2.27357,32,1.33733,11.1716,8.30249
346,67,11.2729,32,5.95241,3.31731,15.0327
436,65,14.502,32,19.8676,1.33743,23.5702
827,776,815.534,32,4.97277,1.33747,1.33747
40,515,1337.52,869,3115.22,5343.96,9910.46
790,764,675.214,32,10.2124,6.93681,14.6345
699,585,793.906,32,3.17199,1.33762,9.00443
662,716,600.745,32,14.2459,2.48816,14.7678
875,879,634.079,32,6.28401,1.42464,8.53197
687,530,622.796,32,9.25169,3.22991,28.2225
399,57,13.378,32,6.06237,4.97399,19.3441
427,55,7.79889,32,15.8718,4.42526,13.7444
37,486,1302.28,818,2873.79,5156.57,9910.46
462,63,4.62915,32,13.3795,3.0883,16.0163
465,66,9.67896,32,6.51559,32.5966,17.6827
812,798,801.332,32,13.5013,1.16916,24.4449
792,561,511.111,32,1.98774,3.08863,15.452
735,568,397.334,32,2.60353,5.44345,12.4523
697,253,11.6929,455,1675.6,1.33818,115.882
485,100,173.705,32,5.39509,3.8332,14.5106
50,470,1326.29,867,3089.06,5346.97,9910.46
799,707,595.66,32,3.26046,19.7029,20.7954
423,57,12.7951,32,9.50908,9.0095,21.9492
715,441,493.171,32,21.3657,3.20256,19.1797
101,503,8.08828,32,1.33846,6.87929,1.33846
769,753,438.78,32,8.69204,1.42549,21.9516
426,55,10.22,32,19.7063,4.63126,3.90374
504,101,11.488,32,18.8404,1.3386,47.1549
784,458,28.4966,491,1801.25,9.34152,140.023
564,107,14.0028,32,12.7983,1.85058,37.6618
741,653,794.576,32,1.2458,4.01107,13.3875
914,1023,484.515,32,10.2218,14.3868,38.6946
367,68,10.7889,32,10.5966,5.11399,16.7643
615,550,606.728,32,7.59714,9.2595,5.16038
472,79,24.9052,32,13.8798,1.67655,22.3571
721,700,463.273,32,21.1833,1.36329,26.7643
848,854,719.877,32,9.42857,5.44709,34.4307
362,50,10.1324,32,7.19902,6.06813,9.51409
456,99,163.214,32,7.19928,1.03167,15.7446
777,870,759.874,32,8.389,1.33917,30.6345
866,860,306.355,32,5.54674,5.64743,16.3226
405,50,12.131,32,13.6357,6.01464,6.34815
454,65,14.3923,32,15.1904,4.04902,11.4941
40,436,1327.36,812,2876.92,5162.19,9910.46
435,61,6.64086,32,12.2419,1.24641,22.1647
942,811,502.511,32,1.1704,8.77674,18.0233
1023,456,300.957,307,1118.97,431.275,88.5635
505,120,13.6386,32,14.1382,4.80446,40.1347
365,64,5.96225,32,11.1905,1.85182,13.7623
544,80,19.9005,32,11.394,9.77843,4.35218
841,1023,559.883,32,6.46542,3.29328,41.9853
689,659,549.92,32,6.46565,1.03214,22.1701
456,47,5.70086,32,14.6587,7.74021,14.9248
841,871,525.774,32,2.98336,4.80548,15.8953
808,722,244.784,2,21.3889,3.73574,17.7075
38,438,1352.03,869,3120.81,5258.11,9910.46
849,1023,767.198,32,1.33997,1.1921,18.6907
994,953,570.186,32,7.60355,2.95706,12.6962
727,673,740.138,3,40.879,1.34006,15.3362
534,93,12.359,32,13.5222,4.89374,5.85822
396,73,99.5978,32,3.66991,2.25797,4.89391
388,128,5.1192,32,18.3607,5.07336,9.96013
414,70,20.4541,32,24.4853,2.17833,13.1636
934,810,525.959,32,15.2016,13.403,20.4548
356,46,4.39382,32,6.0195,2.58448,7.20586
851,718,521.286,32,2.29936,3.60512,27.2788
1002,1023,635.373,32,6.58648,13.0475,20.8283
964,898,935.433,32,1.34049,1.90373,37.0398
412,59,11.4016,32,15.2043,1.01434,17.8763
357,61,11.609,32,9.7853,2.47126,18.6993
852,836,676.758,32,16.4874,11.6094,31.7913
862,774,540.496,32,5.70466,4.6805,18.3672
858,819,507.532,32,5.60315,3.51,21.9878
46,575,1389.89,875,3179.47,5454.17,9910.46
911,1023,727.351,32,18.7025,2.34184,35.7397
946,995,516.799,32,3.123,5.30934,13.652
961,918,570.566,32,3.98159,26.325,30.9515
373,68,14.41,32,23.0033,4.63957,33.8656
826,797,451.621,32,8.4764,1.93904,18.5377
498,127,253.974,32,10.9044,12.8208,25.3974
808,993,996.677,32,9.44315,2.65666,24.064
854,933,689.308,32,6.58995,1.97444,27.5408
897,861,624.396,32,11.1035,1.75662,24.9472
399,45,1.52123,32,8.25218,2.25979,3.44876
35,569,1353.41,877,3152.21,5359.01,9910.46
47,643,1378.02,881,3124.1,5456.47,9910.46
582,100,8.71068,32,12.9398,254.036,5.91675
784,1023,66.5089,2,39.8312,47.6814,32.6803
859,1012,641.609,32,1.93972,1.82136,14.6773
804,619,665.136,32,4.4775,1.34152,24.5085
793,598,455.893,32,2.6816,2.77984,24.5094
739,913,671.193,32,10.3359,2.18055,28.0505
813,652,254.09,32,9.53249,1.77312,25.6386
729,161,332.805,32,18.5474,4.20487,15.9176
834,699,825.537,32,4.39844,1.34176,23.6466
816,831,613.544,32,3.01475,5.45839,15.4949
843,778,708.534,32,5.26568,5.5079,19.9333
782,1023,127.14,1,26.5824,26.5824,31.5365
874,909,761.45,32,7.6833,1.34195,17.8951
857,866,803.7,32,19.2309,4.05713,17.5767
729,755,721.497,32,4.47923,2.0298,26.8254
867,908,665.416,32,1.88894,1.39125,30.1539
771,726,619.239,32,7.47979,1.75786,25.1903
543,128,10.2476,32,12.3781,29.6184,61.9261
456,62,15.9237,32,12.6033,6.41969,17.1118
790,300,29.0924,869,3126.29,1.34228,134.228
380,50,6.24922,32,9.62333,2.1817,23.4447
915,910,636.287,32,1.34237,7.6169,42.0694
812,893,653.713,32,1.82264,5.61024,19.9417
480,79,165.1,32,3.77678,1.50898,9.20111
382,58,8.48592,32,9.5385,1.68102,18.7262
819,651,118.371,3,40.2249,4.90267,20.124
868,890,597.566,32,2.12406,4.36181,12.9516
740,1023,49.9202,5,46.874,46.4543,28.0722
948,913,581.698,32,12.6077,5.46202,32.7113
386,514,413.309,2,43.2321,3.07163,67.1758
37,469,1330.77,853,3044.23,5365.02,9910.46
825,775,748.373,32,5.71387,3.45287,24.9779
841,862,625.185,32,2.28301,1.34289,18.7314
893,1023,648.11,32,2.20241,3.61195,32.424
804,831,1184.08,32,10.5342,10.2537,15.0956
663,650,536.596,32,14.827,3.30149,29.1087
457,75,3.45348,32,11.2196,3.48468,7.68976
786,785,715.613,32,4.40292,1.34312,12.6116
457,440,678.041,32,14.9626,1.77511,25.8992
504,99,172.791,32,7.62171,3.30195,12.3877
33,580,1295.79,846,2964.23,5318.85,9910.46
356,50,11.5284,32,5.61397,4.52398,1.79133
502,96,146.979,32,14.8307,8.41524,17.1262
776,856,597.922,32,3.07314,1.34341,17.1268
698,808,625.448,32,17.1274,7.28781,12.9598
642,653,504.03,32,8.5689,2.99153,30.7335
744,349,19.7798,639,2304.77,1.34355,102.581
36,629,1343.59,791,3129.36,5225.3,9910.46
36,628,1331.61,868,3101.45,5132.33,9910.46
798,831,811.985,32,6.84431,2.26392,9.2927
782,139,18.0809,3,45.6629,126.174,29.3871
366,38,13.4378,32,6.36957,3.04647,35.1801
931,932,783.373,32,7.48924,16.2321,58.2187
532,80,11.6375,32,10.3533,5.56604,9.80935
684,693,571.848,32,5.77015,1.99641,16.8279
544,87,189.159,32,1.34397,1.34397,7.90534
436,66,5.8753,32,6.60406,8.26927,11.3289
782,722,625.732,32,1.5521,1.34406,15.382
963,804,432.76,32,3.36413,4.21239,21.074
47,530,1405.99,862,3130.67,5322.39,9910.46
39,451,1296.7,832,2966.3,5134.48,9910.46
410,61,7.6965,32,13.4425,2.52301,11.7459
487,83,10.2638,32,7.97872,3.78194,13.9354
854,756,527.547,32,7.29266,1.34435,24.3402
853,904,819.752,32,8.88871,1.34439,9.38159
883,1023,672.605,32,23.2714,10.173,26.6328
940,1023,769.785,32,5.77257,1.84194,32.4615
840,1023,827.246,32,2.96703,2.39096,38.5126
746,782,609.308,32,2.76113,2.78608,9.1331
787,663,609.33,32,3.61651,2.6398,20.155
891,931,421.416,32,8.65389,4.95477,25.466
485,72,8.19953,32,15.3896,8.65419,11.033
864,1023,637.425,32,23.2771,5.13664,30.4871
763,318,18.5904,383,1458.21,1.16456,156.7
39,460,1357.01,852,3076.47,5277.5,9910.46
886,934,736.164,32,9.3852,21.6633,43.3018
45,484,1332.92,866,3076.69,5373.67,9910.46
44,538,1297.47,808,2915.15,5000.77,9910.46
775,274,16.2469,659,2349.24,5.57092,182.621
752,770,777.093,32,1.77766,1.68427,9.90699
36,460,1321.16,851,3077.12,5422.98,9910.46
446,86,11.8603,32,20.3457,1.91042,17.6186
796,765,777.175,32,6.79086,1.99837,14.7185
829,520,685.246,32,5.04701,13.4529,16.9972
847,942,743.05,32,11.0381,3.99472,31.0536
780,808,685.294,32,5.09296,3.85369,25.4794
789,234,330.739,144,532.742,1.03652,42.9306
824,862,81.3066,32,23.4998,6.73123,26.6533
479,82,162.526,32,3.99528,1.34552,9.99965
815,589,518.613,32,17.6236,1.33352,39.5965
776,702,523.318,32,1.87695,6.32116,14.8556
37,600,1274.97,561,2942.94,5094.03,9910.46
755,742,537.669,4,50.0339,3.61943,20.1713
960,985,873.912,32,3.9602,4.14237,17.4682
510,82,164.029,32,6.97954,5.37707,6.04403
772,790,523.41,32,4.29442,1.3338,26.4221
708,863,750.079,32,11.9738,5.57444,47.412
481,73,9.47731,32,11.2436,1.43342,74.3389
797,839,730.162,1,9.56328,1.33395,39.9669
567,94,50.0463,32,1.55439,3.55578,15.2668
432,56,4.69941,32,5.3782,1.70074,15.1306
850,321,12.5268,408,1499.56,8.74158,115.527
1023,311,23.3017,4,48.7191,241.553,27.6443
402,61,12.3043,32,10.0953,4.61612,14.5975
434,55,7.77777,32,16.4087,16.1161,19.6426
34,449,1310.49,841,2997.83,5096.55,9910.46
784,724,482.897,32,11.1464,12.6422,42.5762
421,58,10.7529,32,8.35893,4.25777,21.6877
468,60,12.8726,32,16.7089,11.7653,18.4466
155,886,2918.44,1023,6797.32,7920.34,9910.46
36,457,1275.82,815,2971.52,5051.81,9910.46
938,951,771.003,2,34.3157,2.09242,27.1601
848,651,538.048,32,1.38349,1.02818,27.4064
729,787,604.808,32,12.3087,3.19355,23.7338
465,96,179.593,32,4.61791,3.89248,16.2675
875,951,632.673,32,7.306,1.40876,23.3123
866,774,599.456,32,1.54139,4.91836,24.8282
480,84,8.28701,32,7.04831,2.59712,4.18334
688,580,632.74,32,2.91936,2.18921,14.6052
407,77,7.43966,32,3.25221,7.57471,8.06695
43,581,1334.98,877,3109.3,5430.63,9910.46
859,80,8.36306,32,7.30754,2.11207,9.48534
485,66,7.85302,32,12.9953,2.13123,16.8682
591,106,14.3473,32,14.477,6.80068,1.33512
886,83,12.2032,32,11.0536,5.88935,10.2862
42,616,1323.26,882,3137.94,5382.95,9910.46
832,671,445.661,32,4.26062,1.38418,14.2204
819,265,18.9638,668,2396.01,8.14214,252.887
777,437,42.9942,32,22.0977,10.7609,10.7609
772,977,875.022,32,5.58093,1.3354,22.0985
818,820,568.243,32,22.0993,2.52913,16.7218
475,113,257.513,1,30.5505,5.01028,32.2445
406,60,9.66126,32,8.83021,6.62172,12.0973
69,1023,1188.21,762,2718.11,4538.62,9910.46
823,793,718.055,32,28.4324,1.55631,28.9485
126,381,127.695,43,154.243,13.5993,146.139
488,63,12.8853,32,14.3539,1.33573,4.49846
942,1023,907.332,32,2.11326,4.18629,22.9145
423,72,12.0999,32,13.8476,3.19637,19.6661
401,49,7.78737,32,11.7782,8.29344,22.9161
442,59,3.65831,32,5.89267,5.38579,18.8026
526,100,11.6735,32,17.3411,7.5127,21.3266
772,229,20.5737,431,1585,6.00006,379.26
928,985,650.619,32,7.11852,5.38636,28.4415
663,765,875.484,32,12.3221,8.59876,28.4425
403,65,9.24062,32,14.4882,17.5003,23.128
815,770,822.12,32,11.1621,1.47517,10.5757
763,336,23.3386,724,2599.86,1.75015,181.426
426,57,3.96789,32,12.4352,5.68604,13.363
702,750,594.78,32,7.18435,8.67798,21.5253
757,316,20.953,276,1048.25,1.33639,90.7748
42,441,1277.67,838,3002.7,5059.11,9910.46
651,666,718.511,32,5.43675,7.38163,33.7527
720,661,600.238,32,1.33653,6.39245,9.93284
829,336,23.5553,565,2039.81,6.93169,393.319
778,799,899.778,32,11.9987,1.33663,16.5867
34,421,1289.44,821,2897.1,5151.85,9910.46
699,730,548.684,32,22.3202,3.86348,12.3278
796,699,645.134,32,1.33677,4.07785,9.24485
795,698,639.38,32,7.86326,4.04148,9.1624
804,688,699.579,32,2.62455,1.23291,13.8584
43,474,1373.48,862,3058.28,5246.29,9910.46
492,88,179.897,32,9.93599,3.9343,15.8612
37,510,1361.27,868,3086.13,5341.89,9910.46
38,440,1337.05,830,2977.17,5153.3,9910.46
510,86,9.41498,32,13.1326,233.534,10.8723
931,845,892.067,32,4.66818,5.48858,27.957
782,368,57.4125,32,12.556,2.97749,22.7333
41,455,1313.4,848,3004.5,5342.83,9910.46
678,126,7.58806,32,17.5151,340.78,1.33729
827,885,687.349,32,2.13484,2.77106,30.8689
455,112,16.0096,32,23.5694,3.86538,11.2729
690,314,14.7652,437,1630.08,1.70506,139.895
917,838,699.899,32,6.51307,1.22243,30.3218
770,651,925.006,32,1.33752,1.33752,19.6911
759,624,497.312,32,1.33757,3.28807,24.2175
861,781,559.017,32,7.6585,5.84731,26.9786
910,799,916.82,32,2.4438,1.33766,39.7194
719,69,12.3369,32,16.1582,2.5563,20.0513
968,845,569.224,32,9.33528,7.72851,29.7875
791,445,27.9708,481,1783.99,2.44406,90.057
89,652,1816.44,1023,4268.88,7000.96,9910.46
795,715,467.081,32,13.2592,2.33674,27.4741
798,599,534.565,32,1.46386,3.59854,13.7454
916,854,868.868,32,13.2601,13.8701,23.5802
871,1023,739.02,32,14.6397,16.0175,28.2285
737,714,861.148,32,14.9059,2.40099,40.4532
463,102,10.2167,32,11.7981,5.44345,41.5611
899,936,900.824,32,14.5101,30.0661,50.657
496,101,29.0046,32,11.2801,9.08995,20.0591
488,72,6.28666,32,9.33889,1.54542,19.0059
509,99,91.7272,32,5.49341,2.98,18.8364
945,745,529.947,32,15.0438,5.54324,36.322
882,869,732.609,32,6.87905,26.753,32.315
42,475,1223.33,837,3034.42,5066.77,9910.46
473,58,6.69639,32,13.8754,5.39623,5.95743
736,819,909.218,32,30.6205,6.45997,7.32687
882,931,838.547,4,39.7474,1.3386,30.6216
368,162,7.00515,32,6.94243,9.8595,3.69891
930,904,787.434,32,9.2582,6.75784,30.0777
795,751,71.3281,32,27.0014,13.2676,12.5705
837,698,675.831,32,6.2891,3.14635,24.0226
40,439,1268.5,845,3062.69,5206.82,9910.46
836,404,22.7621,751,2676.24,1.25719,287.591
359,58,7.73531,32,12.5723,6.88171,6.34659
905,767,688.196,32,12.4602,2.21577,46.7459
395,53,13.6333,32,6.34703,6.63899,12.5732
451,77,20.8071,32,23.8125,9.01426,9.86262
819,876,669.945,32,7.7364,1.33912,22.9718
689,495,617.871,32,3.00883,6.06856,12.9185
860,849,634.793,32,4.59205,4.31185,30.0894
39,624,1363.57,879,3147.46,5399.27,9910.46
537,118,206.244,32,14.3923,1.70746,25.5936
37,526,1363.67,866,3119.49,5399.65,9910.46
771,623,713.632,32,10.5061,1.3394,19.022
544,73,13.3945,32,15.192,2.17703,20.6266
635,694,629.241,32,7.39826,3.8715,24.9157
738,266,12.6917,635,2277.33,1.60355,138.862
36,482,1315.71,837,3009.78,5116.87,9910.46
735,734,694.755,32,1.33964,1.33964,27.0194
426,54,4.63517,32,6.58278,5.70046,8.16882
407,55,4.12382,32,15.7518,10.1374,14.6582
704,823,688.607,32,4.71964,1.2027,13.2778
404,57,6.52453,32,4.4318,7.81041,6.70298
535,78,13.1599,32,15.0607,5.30543,36.6914
752,888,530.562,32,11.7081,1.1093,14.27
510,118,135.208,32,5.50017,4.05101,11.6037
812,833,740.112,32,3.35388,4.3534,19.5512
400,62,13.2806,32,16.3329,6.82585,22.376
92,968,3.83859,32,7.26968,2.13927,14.1442
336,70,8.94076,32,7.20484,147.953,8.24553
745,676,824.581,32,2.40479,1.3402,20.0887
358,54,12.6984,32,4.01558,4.4332,6.82681
784,828,596.539,32,7.53705,4.12556,22.3799
819,722,463.745,32,4.39382,2.58448,14.7974
345,54,10.7047,32,8.54908,8.54908,16.1906
467,79,15.9025,32,13.5255,3.98019,3.54097
869,667,795.61,32,7.88486,1.34049,17.8757
895,671,570.406,32,5.30804,1.23629,20.2752
35,448,1316.68,841,3012,5213.59,9910.46
893,1014,817.456,32,10.4216,1.34063,19.2114
847,894,607.538,32,6.24155,1.63403,15.0697
794,350,20.4613,382,1453.77,1.82033,104.223
879,807,810.222,32,2.19886,6.18609,37.3823
36,430,1352.93,846,2985.56,5214.5,9910.46
822,1016,847.551,32,2.27957,3.9458,10.7085
558,105,14.9374,32,21.2138,4.43538,20.0993
788,870,586.192,32,35.1062,6.18696,23.6325
804,828,695.463,32,4.39598,1.341,45.1621
804,544,653.049,32,5.40648,9.52814,30.6775
674,702,535.825,32,12.2574,3.73915,9.44315
691,759,503.147,32,27.5408,4.39644,40.912
443,61,17.8851,32,15.4879,2.9864,27.5417
760,324,20.1042,330,1259.4,6.30059,335.694
787,803,472.494,32,11.3058,4.51716,21.2198
840,879,840.257,32,14.0303,1.22595,26.3333
38,431,1317.47,844,3013.8,5216.7,9910.46
40,441,1305.72,844,3013.91,5264.02,9910.46
35,433,1305.76,822,2960.28,5032.7,9910.46
622,683,671.145,32,16.2043,2.98713,21.6087
817,859,485.52,32,10.7141,1.32956,32.3911
690,250,10.6186,294,1130.86,10.3359,204.749
750,1010,498.834,32,27.3047,6.89574,14.4176
491,87,118.296,32,7.82139,4.81223,11.8296
42,457,1282.75,857,3041.89,5171.44,9910.46
754,652,521.835,32,1.3418,3.67442,17.2609
982,1023,460.109,1,35.1296,7.54579,20.6635
760,958,911.488,32,10.338,3.64178,15.9198
744,265,29.0852,793,2805.74,10.1541,447.891
822,763,979.561,32,10.9121,1.34199,39.848
882,943,398.494,32,3.45082,3.32887,12.9461
555,111,9.53549,32,12.8307,4.68543,11.1109
845,671,677.518,32,10.5275,5.26679,18.7209
804,593,734.67,32,10.3402,1.34218,27.0707
723,731,903.548,32,5.71127,1.34223,30.1571
934,983,630.546,32,6.65509,2.80643,28.5737
41,611,1260.41,830,2962.15,5315.12,9910.46
902,790,464.445,32,2.70744,2.43044,10.4351
350,50,15.3632,32,14.8203,3.39024,6.89961
35,417,1283.43,826,2962.46,5127.83,9910.46
391,46,6.30656,32,9.97726,3.21236,8.56259
736,625,775.625,32,4.36166,2.68358,15.0909
705,499,647.951,32,1.41705,1.15224,29.8954
788,854,517.489,32,7.08957,2.884,22.8261
505,102,155.052,32,8.11388,4.05927,32.1281
757,708,768.788,32,7.15412,1.34275,31.8415
901,884,531.698,32,12.163,6.03049,35.1542
824,801,715.462,32,7.21927,1.34284,28.844
440,66,4.24658,32,11.947,8.56499,1.34289
766,252,39.8759,547,2012.96,3.71074,309.982
918,941,486.031,32,13.4298,1.34298,6.14082
370,55,14.961,32,22.6281,3.04477,1.06297
762,668,811.616,32,6.903,6.77993,37.4466
41,586,1379.86,868,3156.53,5366.34,9910.46
851,819,546.394,32,22.4278,1.40495,10.1634
907,911,642.441,32,5.03924,2.22278,9.62975
806,776,762.198,32,10.1641,2.96423,22.8365
368,52,11.7377,32,5.41558,2.54402,17.4364
38,474,1319.41,857,3018.24,5464.71,9910.46
771,491,841.554,32,1.05375,1.34341,24.7646
811,939,971.845,32,3.27296,1.34345,23.8903
738,696,666.116,32,1.12231,2.66141,8.64632
462,72,8.19236,32,14.4379,6.54263,18.7406
727,679,561.515,32,11.8462,1.28451,33.9322
717,470,26.8574,207,797.481,5.1787,18.0796
757,138,14.4394,32,18.9119,6.25557,29.3861
786,649,587.406,32,15.3783,13.6813,44.8488
904,843,245.498,32,14.4404,3.91897,38.1464
927,883,722.458,32,8.80542,2.126,29.126
545,88,23.6839,32,7.62545,14.1839,8.2684
39,600,1296.43,838,2992.47,5226.58,9910.46
957,1023,819.494,32,16.5285,1.47046,33.3366
867,362,19.6095,581,2107.26,3.55042,259.156
747,511,33.0404,528,1943.46,2.43351,41.3715
377,64,14.3146,32,17.924,8.96714,21.2644
43,557,1239.64,783,2810.37,4997.62,9910.46
706,673,865.086,32,17.448,4.99779,36.81
438,52,17.2924,32,16.2372,4.52715,22.2449
440,67,9.99056,32,8.19695,1.90915,10.8329
588,151,19.2647,1,31.594,7.55981,39.2062
875,842,582.432,32,2.22473,2.3693,15.5248
707,581,499.866,32,5.32351,22.8565,24.7837
773,834,697.269,32,8.88933,7.09926,10.9323
480,86,14.1909,32,20.7048,110.315,16.3874
736,662,609.308,32,4.91006,1.34458,18.2557
516,119,141.919,32,15.8094,3.95688,21.4648
810,136,19.6191,2,29.6734,8.05307,37.4913
38,537,1240.16,797,2836.95,5044.89,9910.46
492,76,9.90457,32,7.16491,4.40832,4.8232
48,459,1297.29,871,3104.16,5325,9910.46
839,884,776.957,32,3.16062,5.98571,18.4246
904,938,537.349,32,15.1173,2.43504,17.3009
811,1017,850.139,32,25.2433,1.59561,21.2778
40,495,1369.42,885,3132.65,5471.41,9910.46
861,604,716.641,32,1.34505,9.30214,12.6298
754,902,626.214,32,1.35725,4.82438,14.1968
375,45,6.04106,32,23.494,3.92295,11.9671
41,473,1345.19,871,3133.09,5326.49,9910.46
839,777,358.576,32,4.91247,1.30943,16.6936
879,852,486.865,32,1.34529,2.16694,18.9344
703,176,14.1993,173,661.053,2.32869,392.35
748,811,749.789,32,17.152,3.5222,17.3069
515,99,182.673,32,9.90942,2.24655,8.35275
40,627,1333.43,844,3023,5375.74,9910.46
771,902,798.599,32,1.61071,1.26342,23.0816
838,722,289.026,32,5.09368,6.15265,6.15265
845,888,922.272,32,9.0583,15.5389,38.1985
855,772,685.438,32,9.91116,2.52566,10.7468
520,97,171.562,32,4.37191,1.44611,12.9816
575,136,55.7385,32,27.6355,3.71855,11.9725
421,83,1.49919,32,11.3439,194.598,4.91454
805,834,509.475,32,1.3338,1.99928,22.2714
759,644,609.907,32,7.84582,1.33385,7.63695
793,286,19.9942,358,1345.95,1.3339,389.015
787,778,567.602,32,11.5515,4.6153,37.1921
359,29,1.64058,32,10.2771,2.91741,2.52637
38,562,1370.53,880,3107.11,5282.32,9910.46
830,647,685.68,32,2.97057,1.33409,25.0393
445,54,7.36863,32,12.0845,1.33413,13.8301
816,845,449.323,32,9.14433,1.33418,34.616
39,487,1322.28,871,3052.14,5378.96,9910.46
765,831,655.619,32,12.195,2.09198,28.4034
419,65,6.26809,32,12.6422,6.26809,20.7332
801,1023,1124.75,32,8.28409,4.82914,7.70894
817,981,667.59,32,5.52686,1.58311,38.9166
455,69,10.0975,32,8.28467,8.06411,12.3069
424,62,4.49434,32,16.2652,6.67637,4.82965
730,758,562.778,32,28.4094,1.77966,18.6152
40,445,1287.44,830,2971.73,5097.81,9910.46
37,588,1371.15,885,3136.62,5478.34,9910.46
510,98,20.9264,32,9.31393,3.37075,35.5766
883,906,704.782,32,12.8758,1.40876,26.4407
841,683,836.159,32,7.11174,4.78742,20.1884
41,542,1242.16,806,2893.12,4962.97,9910.46
794,347,23.9525,575,2055.63,6.79948,224.909
865,723,792.314,32,1.33493,1.20918,11.6645
1023,237,28.4184,32,31.093,218.937,14.8713
866,737,588.873,32,1.91311,2.26965,34.3278
36,534,1220.23,786,2791.37,4875.35,9910.46
37,439,1311.32,851,3026.84,5286.61,9910.46
37,470,1359.4,864,3109.74,5334.56,9910.46
841,677,514.623,32,14.0925,1.47408,14.478
529,103,17.4886,32,12.4256,9.83455,4.92009
378,55,9.48734,32,6.86309,1.33531,5.58053
449,58,14.6103,32,12.5387,4.18496,24.3959
856,869,368.994,32,26.6928,2.86843,31.1028
927,1023,589.06,32,4.22307,1.33545,27.1783
982,965,821.686,32,19.3108,4.0375,43.3872
44,439,1299.99,841,3000.69,5384.28,9910.46
728,60,14.6129,32,17.0272,1.86297,20.2005
469,56,7.786,32,12.4291,4.96594,10.9585
48,564,1347.75,871,3110.94,5336.63,9910.46
637,515,496.629,32,6.27473,2.33296,26.2234
420,59,8.14501,32,13.9722,1.86323,9.32148
772,845,771.737,32,2.69425,3.22525,27.1859
847,806,437.916,32,13.6012,3.89591,16.4289
36,636,1300.36,822,2948.02,5148.95,9910.46
37,625,1324.01,855,3028.76,5242.6,9910.46
750,1023,165.791,32,35.9335,51.032,20.0259
996,982,674.453,4,21.1371,10.2931,24.6293
428,58,3.37432,32,1.79783,2.29201,13.1229
488,72,9.84113,32,14.3584,3.46673,34.0492
821,616,359.385,32,8.75546,2.81898,14.6196
357,35,4.0036,32,17.0356,4.66506,19.8501
781,803,674.572,32,4.34132,1.3363,11.3656
782,736,639.155,32,7.51482,5.84176,16.4347
819,786,758.299,32,5.73781,1.33639,7.1846
832,671,779.066,32,4.04034,1.07696,35.623
37,433,1348.56,857,3084.93,5292.01,9910.46
839,779,712.102,32,14.2339,1.33653,38.2835
746,326,56.8724,32,15.7148,4.62442,10.9662
769,731,611.177,32,1.57153,5.63651,10.8684
457,70,14.8902,32,10.1142,4.38178,10.2978
708,321,23.9854,631,2272.53,4.5835,112.674
805,329,26.9615,427,1600.23,1.44948,287.136
521,106,10.7726,32,16.8902,1.27803,102.989
38,630,1301.27,866,3113.68,5438.28,9910.46
790,325,16.1485,665,2377.4,2.1729,253.19
365,47,4.22783,32,11.2693,1.33696,17.0446
38,438,1266.76,846,3003.97,5199.68,9910.46
895,881,510.716,32,7.79423,1.4761,26.9672
500,73,188.192,32,4.83902,1.48949,8.84048
914,947,950.038,32,5.20023,20.7771,23.3543
102,658,1882.05,1023,4423.08,6997.52,9910.46
726,699,675.047,32,6.39583,1.33724,13.8623
770,679,548.916,32,7.25437,3.03175,8.08117
35,591,1278.52,811,2924.71,4927.72,9910.46
771,908,553.914,32,7.06173,1.33738,35.9702
865,981,681.242,32,3.7966,1.33743,19.1655
414,67,8.68532,32,9.08483,1.89946,2.92502
486,74,5.49012,32,10.8757,2.64957,18.4895
332,37,7.06273,32,7.45435,2.48798,8.76441
426,54,5.74307,32,9.16788,1.64504,14.9007
381,51,4.71218,32,8.60876,1.89972,11.3772
745,780,554.051,32,1.4505,4.46477,16.3042
42,470,1349.84,849,3032.82,5344.9,9910.46
722,667,860.967,32,1.3378,2.04167,15.5883
491,130,251.099,32,14.2479,5.15638,21.9408
892,836,501.929,32,25.5666,4.04475,41.9292
361,179,3.31871,32,1.83298,7.5918,1.33795
36,589,1302.37,847,3060.76,5297.98,9910.46
758,551,415.582,32,1.03083,1.33804,7.25845
845,751,497.504,32,9.7671,3.93762,17.059
825,644,590.243,32,9.17143,1.33813,18.3324
792,919,645.816,32,12.6788,1.07836,28.7439
671,589,564.326,32,1.33823,4.0823,24.8921
