"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
852,787,380.662,0,2.40614,2.53956,12.7051
480,93,11.6126,0,9.10881,3.267,5.55415
379,65,7.95945,0,8.94673,4.72412,9.78874
847,825,581.005,0,3.12355,2.30057,18.2085
909,822,550.5,0,4.94177,14.5423,31.8036
36,630,1071.11,688,2472.39,3356.83,9910.46
622,527,312.388,0,4.01855,4.72478,15.912
131,844,1854.16,1023,4357.53,5969.79,9910.46
734,622,516.981,0,27.298,2.75446,21.4122
762,745,443.694,0,4.47703,9.19369,7.81947
553,105,7.34258,0,8.63299,1.2483,11.4092
792,682,285.567,0,4.98764,68.9478,12.4834
805,750,265.75,0,1.006,3.48065,5.6065
839,668,635.908,0,1.00604,2.18047,16.648
464,57,8.48027,0,5.76024,1.0909,8.71221
48,631,979.321,659,2385.85,3298.14,9910.46
494,88,6.89599,0,3.23945,3.23945,17.892
43,686,1091.01,703,2564.04,3481.26,9910.46
844,913,402.024,0,1.6651,2.51841,17.8933
824,781,536.126,0,4.16766,1.83833,20.1134
431,125,12.3755,0,4.24346,2.26091,11.9382
852,853,226.098,0,1.07171,5.86624,7.6833
835,916,391.376,0,6.08135,12.4882,11.7262
652,392,416.824,0,2.78081,2.98828,12.0473
40,659,1101.14,720,2587.84,3577.35,9910.46
904,1023,324.047,0,5.41084,3.3291,6.30479
450,48,6.19261,0,6.41946,10.2476,10.719
763,703,592.049,0,3.38977,9.28261,12.832
768,644,517.344,0,1.00656,1.00656,11.2129
814,700,409.479,0,1.85559,6.65533,5.9744
635,317,31.5476,427,1592.54,5.71187,238.711
917,855,526.79,0,1.82264,5.61024,12.3803
38,679,1081.81,695,2519.65,3483.09,9910.46
890,875,391.527,0,3.91527,11.8367,18.2276
815,678,460.351,0,5.08227,5.76429,12.9511
749,677,370.983,0,1.44277,2.96277,5.76449
454,116,7.15362,0,13.4265,8.1869,11.6269
828,819,283.268,0,9.62603,8.11388,33.305
466,77,7.4162,0,10.2519,7.4162,9.62637
755,791,391.609,0,3.98718,1.10172,11.524
900,802,653.92,0,1.00699,1.00699,16.3667
508,113,9.98006,0,7.68868,3.27159,9.62738
479,121,9.89105,0,14.5617,4.20871,60.3113
521,102,10.3464,0,15.0956,4.40246,17.2761
454,72,6.42351,0,7.5524,6.08605,2.91087
888,1023,477.399,0,1.45632,13.3105,17.9102
993,988,499.377,0,4.24733,8.04377,31.0025
830,777,561.338,0,1.41765,1.16314,8.49009
321,371,413.454,5,46.4738,1.0922,51.7706
817,913,364.548,0,4.90525,7.22154,17.9127
917,579,310.069,0,3.36213,1.10215,10.2563
504,93,10.6323,0,12.1681,2.99122,6.84263
918,899,261.378,0,6.08775,13.3138,11.6334
46,515,864.601,583,2125.4,2991.43,9910.46
740,323,22.2325,434,1652.27,1.00748,121.694
763,586,522.512,0,4.6069,8.80357,8.5692
462,86,6.48428,0,4.95078,6.31165,24.5463
683,725,395.397,0,1.28455,1.00759,11.0242
743,492,436.533,0,1.00762,3.9187,18.4084
668,324,18.9126,312,1217.15,1.00766,117.414
864,800,495.148,0,1.00769,7.55664,13.9301
419,54,6.36979,0,4.99639,5.56585,9.80901
466,132,11.2262,0,12.2828,4.86354,9.80935
861,869,436.609,0,5.27381,3.64727,8.49485
823,756,508.762,0,1.00784,2.63851,16.3805
753,522,368.048,0,2.93933,7.42322,7.22559
726,305,25.0006,463,1744.62,9.54954,159.455
815,747,364.778,0,2.54553,2.93954,17.7635
731,717,499.762,0,2.10748,4.17482,7.22635
421,68,4.60916,0,7.42426,6.48723,14.3156
548,97,8.27072,0,12.0672,3.85045,16.6813
861,861,428.946,0,3.18784,2.96651,13.9354
921,1023,504.348,0,1.00812,4.17541,15.9489
835,1023,374.834,0,1.71394,9.99126,17.7672
473,92,4.95391,0,7.09901,8.27188,36.4868
768,576,537.179,0,5.93045,1.49772,25.4625
40,599,981.416,647,2369.55,3246.27,9910.46
46,673,1045.23,690,2478.63,3457.35,9910.46
900,980,444.768,0,2.86238,4.8227,8.49931
442,75,5.04471,0,9.38356,2.41281,1.00836
893,835,330.566,0,6.20434,4.29081,6.60753
769,872,486.678,0,1.00844,19.6205,27.6152
820,689,421.461,0,13.6923,1.0935,11.1335
470,107,7.10125,0,14.1944,3.48932,7.03766
875,952,604,0,7.03791,2.03414,13.6932
694,560,410.283,0,2.26606,1.00858,9.30149
44,584,972.969,633,2307.27,3218.33,9910.46
618,175,13.3301,0,18.2621,6.97562,2.81224
790,769,453,0,1.00868,1.91028,7.4292
542,95,8.5794,0,8.42645,32.4775,10.5512
734,667,482.472,0,1.00875,3.07723,7.70189
830,884,457.141,0,3.07734,3.36696,13.9452
462,82,5.72429,0,8.35187,1.89344,7.43024
462,81,5.72449,0,8.35216,4.61303,7.36396
481,73,6.09671,0,5.04736,8.13009,2.61763
880,770,527.972,0,1.00893,4.10427,13.0961
844,741,547.332,0,2.66533,5.93481,9.30507
837,846,313.385,0,1.22978,6.97806,12.2978
757,706,491.367,0,1.86008,4.29351,8.35363
901,983,504.824,0,7.84416,2.54839,14.5908
864,900,381.999,0,4.37175,8.58271,17.3106
35,529,964.764,632,2267.33,3106.23,9910.46
504,93,36.5226,0,1.00014,7.17018,7.5
913,960,453.238,0,5.1406,3.68538,5.23391
752,791,552.433,0,1.59668,1.52646,16.8521
849,876,410.571,0,11.7603,2.71457,1.98145
883,927,453.286,0,6.79444,8.0607,12.9839
362,81,6.04488,0,5.93711,1.89444,7.5691
41,566,939.311,615,2247.58,3024.28,9910.46
45,543,1055.86,678,2437.18,3369.09,9910.46
886,892,537.839,0,10.1858,8.06184,18.1133
528,82,10.0046,0,10.1862,3.22116,4.78505
823,687,528.288,0,6.26743,11.8695,15.2689
538,113,11.4505,0,8.8215,5.72852,12.5281
804,724,478.556,0,2.22793,2.39415,11.0462
37,655,1084.97,667,2526.99,3461.97,9910.46
751,686,518.943,0,8.51066,1.35859,8.51066
838,949,615.678,0,19.1223,3.65419,29.7131
848,753,372.065,0,2.52726,1.11476,6.67614
468,62,12.4186,0,5.99329,1.19797,12.7582
923,1021,365.458,0,2.11133,11.5568,20.1848
47,557,1037.47,677,2438.21,3340.33,9910.46
706,589,410.818,0,1.13516,2.2086,12.5321
965,1023,496.244,0,1.89551,15.6926,35.258
896,979,523.779,0,1.00092,1.02829,14.6036
705,700,359.006,0,3.72157,8.13898,8.90497
924,986,337.111,0,1.00099,7.17625,26.9226
797,547,372.183,0,5.09889,8.2873,23.106
554,153,13.8384,0,14.7377,9.06757,16.5657
763,659,457.753,0,6.92339,6.38502,15.8378
35,549,957.104,641,2331.73,3341.39,9910.46
761,616,661.939,0,1.00116,4.83169,16.8682
776,681,552.979,0,7.8533,4.4964,13.4718
729,219,32.5278,266,1019.41,4.07297,259.776
500,107,5.43158,0,7.44124,5.53018,4.41655
748,611,368.955,0,2.50613,1.48745,7.4415
853,853,365.664,0,2.86823,3.224,5.19309
44,535,965.989,610,2209.77,3054.73,9910.46
781,663,239.618,0,5.10087,1.84603,17.4904
925,1023,414.778,0,2.94699,37.5705,21.1274
890,932,200.182,0,10.5701,11.3588,19.3108
788,665,483.34,0,3.69033,4.30003,11.2574
36,545,957.509,648,2332.71,3224.68,9910.46
800,830,407.44,0,1.31183,1.01977,15.5631
867,861,533.663,0,1.17765,1.61338,17.9726
35,512,949.035,626,2270.85,3111.05,9910.46
694,500,470.555,0,3.59271,5.38523,15.4254
44,476,940.604,638,2312.23,3111.27,9910.46
817,757,418.658,0,1.4616,1.68783,8.14558
455,73,8.21946,0,4.30124,7.58032,7.05403
42,558,957.778,641,2312.48,3139.71,9910.46
506,115,19.3183,0,4.54006,5.29015,11.674
1023,1023,322.581,0,10.3861,10.5746,19.8473
406,54,6.92925,0,7.44622,5.43522,9.15756
722,675,610.961,0,1.00198,1.25462,15.8517
35,525,966.602,635,2271.65,3112.15,9910.46
38,623,1067.17,670,2397.7,3405.16,9910.46
927,1023,356.192,0,1.6287,2.37631,21.9153
886,785,400.388,0,4.26408,11.6768,22.7189
872,843,300.259,0,1.91507,1.73466,8.07577
927,1023,483.663,0,4.15085,8.60088,35.9449
441,93,11.7836,0,8.29723,2.67144,13.2452
932,927,524.481,0,5.15131,4.62426,23.1346
885,1023,479.383,0,2.29282,3.72656,16
418,54,3.49928,0,10.1139,4.07742,7.05776
791,359,12.4387,638,2313.7,2.42013,146.247
810,765,322.741,0,5.34077,3.7946,4.75141
929,983,501.505,0,6.27959,8.8383,6.7481
36,579,1002.47,671,2398.71,3227.63,9910.46
843,1015,411.498,0,10.1156,2.67219,9.93529
819,910,422.768,0,2.57785,1.22191,17.5101
924,999,319.907,0,8.00684,13.2499,11.6822
38,670,1077.41,706,2554.95,3468.93,9910.46
869,959,471.002,0,14.4979,6.68909,14.3681
822,765,404.233,0,1.00268,7.38501,18.4837
933,1023,488.291,0,8.68318,3.08645,20.0429
450,91,7.38553,0,8.52867,8.92098,3.03154
1023,952,616.981,0,10.3022,8.08089,18.8212
790,714,529.518,0,1.00282,4.62687,16.7448
704,357,23.1484,567,2059.4,1.00286,134.942
410,81,8.92224,0,9.41697,3.59702,19.689
419,60,6.63106,0,4.50416,3.50138,9.76229
813,868,393.582,0,12.7866,1.63013,17.8355
962,992,209.707,0,4.62768,6.57215,26.4957
555,101,7.79725,0,10.8761,1.5446,20.7837
39,668,1087.65,717,2556.12,3565.44,9910.46
857,688,595.366,0,7.52223,1.04925,30.326
719,701,524.943,0,4.79788,2.05998,17.9998
814,807,438.533,0,1.00318,2.87348,4.79805
753,670,198.732,0,15.8713,52.0279,13.6209
479,71,21.1654,0,9.16949,2.31574,9.08739
415,65,10.8788,0,4.4654,6.17285,14.6381
765,918,340.948,0,4.11832,5.01946,14.1213
884,749,525.054,0,1.00335,5.84896,12.677
727,540,397.306,0,1.13804,7.12905,7.66093
864,915,534.622,0,1.00342,3.5031,7.32429
804,577,595.576,0,6.17393,3.06108,16.9068
446,81,11.9051,0,7.59313,2.48912,12.4527
42,636,994.544,663,2401.24,3349.4,9910.46
909,981,411.933,0,1.00356,3.63194,13.2629
877,785,480.008,0,7.25998,4.7571,13.1446
731,587,404.617,0,3.59968,1.18002,10.498
45,591,976.95,634,2295.97,3089.39,9910.46
822,649,415.713,0,6.57677,2.04268,22.3492
816,900,408.316,0,1.58796,6.81794,15.8796
44,624,985.881,649,2359.02,3202.9,9910.46
47,599,1022.03,662,2380.41,3290.62,9910.46
877,832,463.159,0,6.7576,1.8841,25.1249
442,65,7.0054,0,3.73246,3.35058,13.1483
851,748,412.078,0,1.00392,1.06916,10.8856
825,718,401.121,0,7.26254,5.74812,2.11803
972,1023,506.82,0,1.00399,4.23378,18.342
675,538,463.24,0,1.00402,2.15663,6.69827
747,593,323.275,0,1.00406,3.11851,12.3482
764,749,475.944,0,2.92832,1.20199,9.86193
761,600,525.46,0,3.47418,1.43893,16.6165
485,68,9.86262,0,11.3892,4.97872,14.7834
399,80,2.60545,0,6.75998,7.8063,15.7446
865,953,363.437,0,15.8874,1.36348,22.361
823,975,480.328,0,1.12884,1.37584,18.1829
431,165,21.5723,0,9.77569,506.98,3.23354
707,779,451.05,0,3.90593,1.23516,6.70039
923,913,480.379,0,2.87692,4.3123,26.7718
438,92,5.75075,0,6.82249,4.31245,2.46909
796,958,520.92,0,9.51677,58.0291,9.3471
39,593,1022.72,671,2425.24,3292.81,9910.46
42,590,995.523,658,2382.09,3292.93,9910.46
43,696,1079.5,710,2559.9,3507.05,9910.46
37,513,918.175,602,2177.34,2982.94,9910.46
413,67,9.43321,0,8.46807,5.44977,5.80393
787,608,373.535,0,5.59902,1.49243,13.2774
894,948,314.867,0,1.97243,4.27504,9.77946
756,735,225.742,0,1.13956,2.93017,23.1916
476,72,12.6948,0,7.01155,6.40843,12.8095
722,885,401.46,0,8.77982,4.63599,16.3312
783,609,401.474,0,1.83575,11.1936,19.03
505,101,9.86956,0,9.78118,9.10209,9.18433
997,1023,545.13,0,7.88237,40.513,26.7859
706,401,27.0289,263,1014.02,15.8986,80.2573
735,760,397.935,0,4.55413,4.35386,13.2816
476,104,10.7032,0,11.0953,1.06074,13.0452
805,683,423.825,0,1.1196,6.23958,8.70335
385,43,5.25959,0,2.23799,8.62572,3.44634
737,621,511.974,0,4.27684,5.45245,11.2979
836,892,416.313,0,1.14004,5.80699,21.2056
39,652,1080.18,730,2655.35,3670.69,9910.46
867,377,30.9417,524,1938.29,1.66346,282.801
775,781,383.98,0,28.0279,3.06657,17.7162
709,657,373.771,0,5.16691,2.38393,10.0529
909,909,354.147,0,2.00951,1.00533,3.63833
889,921,357.359,0,1.49348,4.20163,9.78599
789,768,580.841,0,1.41506,7.47193,20.6461
485,87,9.27252,0,6.1307,5.60335,12.4768
692,694,476.596,0,11.404,2.80338,9.02598
401,71,3.9458,0,2.58548,1.02376,6.35574
912,887,391.06,0,2.85447,4.9409,14.8036
910,833,282.901,0,4.98572,4.054,10.2383
792,909,272.913,0,3.06765,9.35794,11.9302
769,740,439.613,0,3.84129,7.20965,23.6341
835,735,398.214,0,1.00568,1.74077,16.6422
42,511,894.736,603,2199.48,3013.27,9910.46
725,565,443.632,0,2.49472,1.12038,17.8851
701,281,18.2104,311,1214.89,1.00579,84.0198
900,967,370.619,0,3.48004,16.9467,20.8415
764,625,409.178,0,7.88984,72.1117,15.0771
833,773,323.866,0,1.00589,6.18892,10.3341
890,828,335.741,0,2.98692,12.1506,2.28053
40,678,1033.48,686,2472.91,3357.53,9910.46
45,546,970.449,649,2322.09,3239,9910.46
789,315,16.0597,432,1635.12,1.97507,296.049
820,617,431.957,0,2.02916,9.03136,8.18059
420,64,6.71216,0,9.36254,1.00611,10.4296
203,365,134.171,0,16.952,5.76065,13.9086
804,699,521.817,0,4.28135,1.78926,4.09307
423,702,387.817,0,4.24316,4.13019,17.733
541,140,7.54579,0,12.2643,42.0531,11.2093
46,635,997.272,652,2386.27,3269.18,9910.46
711,586,332.864,0,7.75271,4.47891,15.7778
972,1023,234.389,0,6.95976,10.2462,15.2208
402,52,3.74178,0,8.55959,78.2331,5.81412
920,912,387.899,0,8.63723,1.44222,19.9368
420,74,6.24834,0,17.7374,8.18375,15.3599
984,1023,326.987,0,8.56049,9.19917,21.6193
669,677,494.576,0,9.88585,1.2049,20.1191
748,358,23.0259,335,1306.54,4.20664,95.3683
751,232,13.4232,328,1260.41,3.29976,263.527
37,607,1024.91,672,2430.44,3329.69,9910.46
447,95,9.71096,0,11.5208,3.57823,10.1577
838,805,388.007,0,1.216,2.75678,11.7303
897,1023,354.644,0,12.0515,3.70957,22.0172
502,116,9.79973,0,10.5309,6.30678,1.00678
38,503,864.056,594,2182.16,2936.24,9910.46
961,967,370.996,0,1.88974,4.2842,24.0918
742,582,409.594,0,1.29525,1.59293,11.9453
460,120,19.768,0,6.59782,1.90694,8.18748
469,86,3.98718,0,7.35005,54.6241,6.25141
795,316,9.62705,176,659.828,1.77467,243.129
784,886,420.856,0,1.26094,7.82825,14.8255
54,698,1101.84,702,2543.31,3579.61,9910.46
645,470,436.304,0,19.5944,1.16297,18.3988
450,63,4.48252,0,9.6284,5.31792,7.28551
37,570,920.53,628,2303.96,2990.59,9910.46
894,1023,456.421,0,1.3675,1.72779,11.1195
846,813,536.653,0,2.85927,5.97817,15.2342
863,974,358.037,0,5.36672,2.22278,12.2768
796,618,473.191,0,5.6645,2.59011,11.0211
942,978,460.609,0,11.0215,2.91148,28.3397
477,86,11.5288,0,9.80557,3.74545,6.25404
752,600,473.241,0,1.00741,3.84803,5.76792
824,801,460.658,0,1.09239,3.04573,22.2317
551,113,11.023,0,7.28807,4.64836,7.97397
36,590,1092.47,699,2499.1,3549.18,9910.46
918,1023,576.873,0,6.96805,8.41672,19.9592
844,773,508.637,0,5.32034,6.4845,14.0545
814,874,504.1,0,6.31209,43.6533,12.962
826,903,456.629,0,4.02602,1.09262,16.5256
889,950,541.748,0,2.9125,2.75949,9.72084
38,667,1063.61,713,2591.2,3518.14,9910.46
758,796,460.803,0,1.11257,40.6282,11.5333
39,619,1007.8,649,2368.47,3333.54,9910.46
889,724,324.49,0,7.35649,2.10718,23.4735
799,703,313.034,0,3.30392,9.29498,4.56725
900,986,234.751,0,8.5725,5.92859,15.2443
881,783,508.815,0,5.18051,1.89179,22.0434
37,633,1044.9,704,2522.83,3456.26,9910.46
942,848,345.638,0,3.99137,3.78168,13.686
756,610,330.45,0,11.1288,1.53842,7.29215
766,728,648.768,0,1.00808,19.9697,11.0296
40,658,1073.63,700,2545.98,3519.49,9910.46
902,863,271.153,0,1.68338,199.711,16.9859
730,716,499.866,0,2.3063,1.2399,13.8121
739,780,399.221,0,2.56925,1.02652,12.8536
859,814,834.72,0,2.59256,1.38131,15.2496
52,670,1026.6,675,2478.63,3246.38,9910.46
434,54,9.993,0,6.5479,1.18554,12.6258
953,1023,410.197,0,2.7366,5.09029,18.0935
36,648,1035.98,677,2456.7,3457.71,9910.46
808,597,281.164,0,5.42147,6.54859,11.9637
940,1023,364.97,0,1.28568,1.97985,10.5486
811,782,245.695,0,5.04542,3.02163,6.54905
841,327,51.8359,187,2593.28,10.8379,66.6816
698,284,28.8895,719,2616.8,1.00858,151.178
34,622,999.58,670,2435.21,3276.75,9910.46
752,282,13.572,273,1074.19,1.41963,339.69
847,764,358.538,0,1.3451,4.4094,17.3033
927,964,403.025,0,4.21564,9.90734,19.626
900,966,355.353,0,4.53032,7.10299,22.6646
739,755,547.236,0,6.2628,3.27732,1.73051
806,696,358.589,0,2.91577,1.79397,3.88824
747,609,385.355,0,1.00886,1.00886,13.4533
850,869,478.219,0,1.00889,8.42792,6.20738
834,633,437.099,0,5.42412,2.71361,10.94
40,541,947.397,635,2328.93,3133.74,9910.46
39,544,938.947,624,2287.49,3162.17,9910.46
36,477,881.683,587,2128.75,2890.26,9910.46
33,577,956.058,635,2287.65,3106.01,9910.46
791,842,465.585,0,4.0318,2.18713,12.6355
927,1010,469.809,0,4.37191,5.00339,19.1116
778,674,537.688,0,2.59492,2.2879,19.635
832,772,207.244,0,6.09864,7.91615,14.8577
454,64,4.18009,0,10.0925,7.04285,11.7599
785,685,396.062,0,1.3459,3.42976,12.8671
1023,1023,504.949,0,1.96377,15.5428,19.9942
890,923,495.964,0,2.35089,5.23465,25.7214
783,615,433.383,0,8.58513,100.035,18.2756
739,250,449.275,5,51.8815,7.50185,8.663
36,566,956.429,590,2351.14,3279.51,9910.46
639,600,523.539,0,1.86093,3.65342,10.751
891,727,399.739,0,5.88499,1.00049,26.6683
731,714,250.419,0,4.45315,3.13562,18.7788
830,1016,578.048,0,3.58866,7.99078,15.6876
692,683,461.661,0,1.32237,1.0006,2.16869
786,747,461.677,0,1.00064,1.00064,13.4642
883,837,449.402,0,4.49402,3.33986,5.2365
719,629,407.082,0,1.54101,1.07537,20.3657
43,623,1065.77,687,2460.07,3400.73,9910.46
801,689,399.852,0,3.34022,4.145,8.06468
918,914,470.14,0,8.21136,8.98416,10.852
697,621,429.715,0,5.19053,50.071,10.5634
695,275,21.693,603,2208.68,5.05252,255.055
933,970,533.287,0,4.37546,4.41499,23.1036
802,636,449.529,0,7.78106,2.41672,14.3438
798,622,352.618,0,3.0262,4.25927,8.59058
778,591,453.622,0,11.1511,1.18758,15.415
42,653,1028.44,686,2438.81,3341.16,9910.46
676,631,257.413,0,9.485,3.52655,2.74142
816,842,491.922,0,1.00113,8.98701,1.71738
795,770,349.522,0,1.00116,3.55866,12.4238
930,1023,505.412,0,3.65612,2.99974,11.7715
927,824,264.491,0,8.98796,6.10509,20.0132
779,375,13.9663,633,2290.48,3.31194,74.4124
810,611,215.079,0,3.2824,7.17853,13.4733
425,62,7.509,0,4.70389,2.74209,7.71438
455,83,6.32963,0,7.78435,6.86333,3.31229
415,58,6.10617,0,8.36542,1.00141,11.358
752,438,48.3306,673,2439.76,39.6537,137.198
523,118,5.94403,0,10.5701,3.55979,10.762
909,864,757.818,0,1.29999,1.18817,15.562
970,1023,466.276,0,3.37301,8.75145,19.8403
44,575,957.542,625,2250.36,3082.98,9910.46
873,919,510.194,0,1.24295,5.68343,17.0284
471,93,8.83146,0,2.7184,8.59634,5.89184
872,914,297.435,0,6.56359,1.93149,17.4953
803,756,441.857,0,4.83442,2.67013,11.0591
830,705,235.429,0,2.62261,6.6832,11.7782
488,131,98.394,0,7.929,43.7931,9.07428
864,864,346.624,0,10.3854,5.48375,20.9464
810,693,302.887,0,3.08385,4.34041,19.4928
726,299,30.2897,494,1830.4,1.58506,183.04
909,862,331.416,0,4.6228,5.38655,12.3221
39,581,984.113,658,2376.06,3226.04,9910.46
739,312,30.2929,445,1703.5,5.94717,257.649
36,645,1057.61,696,2507.99,3435.93,9910.46
492,149,14.36,0,12.8908,6.00133,17.8198
36,578,966.704,663,2397.87,3285.06,9910.46
37,561,949.503,641,2292.5,3226.61,9910.46
543,122,14.2329,0,8.60088,5.89496,8.44755
739,697,543.675,0,10.0222,62.7826,5.73822
813,796,558.565,0,1.86428,1.00226,13.1271
488,113,8.00459,0,5.68724,5.3402,7.65258
816,890,264.78,0,4.07742,9.93354,9.58251
472,100,15.0247,0,8.91753,31.6976,1.28944
544,601,386.348,0,6.87034,1.0024,11.5755
830,821,382.902,0,1.14723,1.81497,6.45134
333,434,276.999,12,59.4989,4.92581,47.5174
912,954,524.61,0,8.22526,2.55468,20.2197
829,682,386.402,0,14.1104,8.9191,3.46868
736,634,415.246,0,2.25258,1.00258,18.8172
936,839,458.447,0,5.34189,6.8718,29.5041
677,409,446.258,0,6.56983,2.60142,19.1601
690,589,297.728,0,1.86507,2.89802,8.84048
647,328,14.4989,279,1077.53,31.4248,75.8726
723,354,100.275,323,1244.35,1.00275,90.0158
923,1006,328.726,0,6.22555,10.4892,19.5106
823,903,442.34,0,2.07793,3.7962,16.5949
828,819,458.56,0,6.22599,3.97096,14.3711
966,903,438.41,0,2.31492,8.92224,16.4475
35,464,916.659,619,2233.19,3059.46,9910.46
36,598,985.084,648,2315.08,3317.55,9910.46
696,752,337.788,0,1.934,6.8129,6.63152
757,768,497.312,0,1.17931,39.0086,12.1157
909,706,127.879,0,10.5869,11.4796,13.0201
926,1023,350.199,0,9.25104,10.2131,9.00475
859,856,529.686,0,2.62622,2.46597,12.4484
37,644,1049.32,699,2533.5,3439.8,9910.46
806,778,520.279,0,6.28445,8.45617,23.1565
856,793,430.745,0,1.36214,3.7638,12.0097
424,90,9.76572,0,10.7814,61.1758,13.6218
834,953,390.195,0,9.67862,44.6556,9.67862
779,708,390.209,0,1.60169,54.9206,14.1218
1023,1023,458.802,0,7.59233,7.00195,20.0563
602,684,430.821,0,7.94185,63.4257,11.5874
785,624,484.276,0,1.54525,4.26978,22.3437
707,540,511.147,0,2.95301,1.21212,10.4965
786,697,427.008,0,6.87809,3.06129,9.42294
51,670,1068.78,660,2467.01,3472.22,9910.46
904,1015,423.215,0,6.63549,1.0036,14.6428
988,739,193.523,0,7.1308,6.94096,3.00703
775,812,317.388,0,4.71483,1.25675,13.8745
854,817,419.469,0,9.42459,6.57677,13.3846
37,686,1059.4,683,2467.44,3410.92,9910.46
693,706,335.023,0,1.00378,7.13181,15.1818
742,619,434.882,0,1.00381,3.50446,15.458
376,59,5.11327,0,7.87406,86.1512,20.9884
41,617,985.985,629,2275.89,3232.18,9910.46
782,872,454.934,0,2.31728,5.20645,13.8779
827,737,419.573,0,9.01236,5.20663,6.6978
489,102,8.01812,0,4.08417,6.28932,13.2685
774,679,338.133,0,3.175,1.00402,16.1724
41,650,1013.13,667,2402.51,3381.45,9910.46
931,1023,502.335,0,1.66159,9.86193,13.756
529,136,7.73586,0,11.0856,8.31301,10.8879
962,1023,390.525,0,6.0138,6.40461,9.17788
537,122,9.95208,0,5.44747,9.42923,12.4615
477,102,10.0424,0,15.7452,7.80657,38.7055
906,882,435.08,0,6.1236,10.792,19.1911
50,658,1098.82,696,2513.64,3569.83,9910.46
393,73,6.58093,0,4.04902,11.0879,12.2411
717,524,415.991,0,5.16219,4.89099,17.2295
943,948,493.535,0,1.73857,7.73803,24.4698
598,128,9.68951,0,7.87877,9.43155,43.5157
690,784,493.57,0,1.47881,1.06976,11.9168
813,543,476.145,0,5.69985,1.85175,16.4741
471,86,9.95558,0,9.43255,1.00455,1.0991
892,876,275.098,0,10.6987,2.31883,12.4663
757,422,20.6302,239,926.503,2.15792,28.7763
42,618,1013.74,666,2425.67,3205.71,9910.46
498,76,6.01697,0,11.7069,1.00469,10.415
40,662,1070.02,715,2560.35,3445.13,9910.46
770,735,459.431,0,2.04483,58.0474,21.5822
887,1023,585.74,0,1.58964,1.281,16.9294
949,1023,535.374,0,15.3352,8.09739,30.9297
821,336,96.936,1005,3636.67,7.20408,306.539
859,813,670.416,0,1.16045,3.41488,10.4172
835,897,427.609,0,8.62451,10.7025,18.0321
936,948,267.878,0,10.0498,11.1952,19.9081
828,760,431.503,0,1.16057,3.41524,14.4019
739,712,280.22,0,7.81288,6.01908,17.7125
814,777,301.137,0,1.35241,4.31533,18.0347
871,879,420.059,0,4.76429,5.21267,21.3965
48,569,952.346,645,2320.14,3121.9,9910.46
823,903,540.401,0,7.27147,3.4467,8.54939
757,624,498.397,0,3.09417,1.02347,18.0372
392,61,10.61,0,7.60649,74.7088,8.8632
814,388,22.3846,630,2279.09,1.0803,157.618
506,103,12.702,0,10.0533,1.57623,1.00533
896,927,412.672,0,1.67873,2.17902,14.5372
561,139,128.176,0,9.35597,9.61186,6.95317
489,132,17.5607,0,10.1452,8.47491,18.204
868,788,641.293,0,2.19894,2.40589,4.51557
38,618,996.502,671,2427.71,3416.92,9910.46
808,1023,65.298,0,27.5359,55.0403,10.1463
754,548,545.494,0,5.45494,2.40614,15.9087
864,782,409.077,0,2.47204,6.89236,11.5086
655,581,670.91,0,1.40274,1.00565,10.0565
46,660,1071.04,693,2494.55,3479.55,9910.46
1023,1023,439.644,0,6.64949,5.31046,20.8393
792,744,602.331,0,1.00575,1.00575,12.7073
37,639,1024.04,678,2428.39,3387.27,9910.46
804,686,293.336,0,5.16963,1.00582,7.74891
42,601,1024.12,530,2428.56,3267.8,9910.46
812,967,412.889,0,6.1335,9.87961,13.7807
777,789,535.957,0,7.1471,2.26011,22.6011
646,329,19.0514,484,1805.05,30.6872,79.6196
380,56,3.54383,0,6.71145,54.0837,3.15277
571,105,8.79062,0,4.09249,48.1172,2.77984
42,663,1081.13,709,2563.77,3608.41,9910.46
873,1023,447.797,0,3.9128,3.32794,18.053
452,63,9.032,0,6.77304,1.06193,9.19594
409,106,12.2634,0,13.5388,4.35906,18.0543
877,792,545.839,0,1.17245,2.16133,17.5743
39,468,895.207,607,2220.52,2934.6,9910.46
677,295,18.55,454,1695.44,72.7939,182.193
781,674,576.166,0,1.30622,1.00632,14.2915
813,396,34.5069,432,1620.99,1.00635,104.322
784,654,521.926,0,3.21123,2.73124,16.5048
875,923,290.883,0,12.2664,18.8894,15.9221
800,764,309.797,0,5.92007,3.98522,15.0861
786,759,512.675,0,2.08553,5.17307,9.1168
735,670,485.758,0,1.3183,5.26716,20.6693
753,762,512.711,0,1.9235,3.91458,9.88619
837,1023,285.747,3,45.2065,85.6139,12.3794
987,969,416.927,0,3.07077,9.11808,14.687
501,112,10.8178,0,9.53784,1.18359,9.28391
830,616,608.349,0,1.00671,4.56197,11.114
769,816,428.375,0,6.13867,6.30656,20.1233
425,70,11.2152,0,9.28489,1.00678,15.2272
495,87,5.81657,0,8.56319,3.36036,38.4574
499,96,9.88897,0,13.0691,4.2842,10.2512
478,92,2.56583,0,8.95772,5.61142,9.45442
672,681,456.293,0,1.00692,46.4576,31.5564
499,124,10.0695,0,8.95835,7.55108,8.48771
762,202,23.2437,443,1651.46,7.35031,156.47
