"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
915,1023,867.615,7,64.4793,10.3861,13.3606
41,583,1348.18,852,3056.45,5338.32,9910.46
883,869,814.73,32,14.8844,5.89371,30.0206
651,688,718.359,32,14.2304,4.26363,27.4393
869,1023,548.491,32,13.0068,83.7073,17.3448
842,1023,711.977,32,2.79393,4.34132,20.7639
605,469,250.817,61,255.369,18.3079,198.515
786,953,529.164,32,14.8871,5.53505,19.8522
481,111,82.9694,32,6.50803,2.67135,13.3644
984,1023,622.205,32,1.50226,1.02042,11.89
35,528,1360.79,855,3057.42,5585.65,9910.46
728,312,343.678,405,1515.94,1.33658,65.6752
877,1023,731.63,32,11.3684,4.83731,8.91721
35,487,1301.09,808,2845.45,5245.37,9910.46
880,935,600.323,32,8.75885,3.76062,11.2674
827,872,616.764,32,2.74509,1.14723,3.46832
931,1023,627.981,32,1.42369,1.88152,16.7389
784,623,589.682,32,1.16814,7.86354,14.6268
1010,1023,745.068,32,6.80979,1.22191,17.5101
931,1023,772.389,32,3.79527,3.86416,8.68195
347,45,5.58762,32,6.62896,5.79231,22.125
964,176,483.885,16,81.5275,1.33705,24.4268
735,419,18.9892,544,1933.39,5.95115,143.686
945,1023,645.316,32,7.65581,4.88291,2.2529
393,104,4.04262,32,4.19071,6.33833,7.79505
403,154,4.30548,32,7.65635,1.75145,11.1708
863,827,718.941,32,6.11478,1.33729,37.6221
864,902,595.22,32,4.04304,1.21135,4.15363
590,155,16.746,32,16.5961,4.88377,17.5163
379,90,59.5262,32,10.3967,3.56493,17.6752
814,835,415.406,32,2.57894,3.59727,13.4956
966,1023,868.562,32,7.79697,1.76764,35.0163
734,687,994.054,32,5.74287,70.6273,14.1174
445,75,6.57261,32,3.17199,47.1201,19.1682
850,769,786.825,32,2.07851,2.97854,21.5466
725,827,458.689,32,3.00555,2.82215,12.7888
851,971,700.047,32,5.84793,2.57949,20.052
378,65,6.75332,32,7.45566,8.92506,10.1228
474,105,13.8686,32,21.9408,11.3788,20.7881
920,836,651.513,32,1.11763,4.54646,12.6761
778,911,823.192,32,11.5861,7.7296,33.487
431,122,1.17969,32,7.87018,76.6066,17.3674
737,782,520.371,32,1.5874,6.39965,9.25364
875,975,559.214,32,8.45796,1.02164,31.4469
710,90,10.6867,32,4.7994,54.9264,75.9287
40,517,1290.89,821,2926.57,5157.65,9910.46
734,956,773.123,32,5.79761,3.79888,11.1791
891,1023,669.521,32,6.34347,33.1953,22.7517
798,926,861.3,32,7.80163,10.6882,21.5572
754,682,544.441,32,1.24545,8.38399,20.6099
439,92,12.5675,32,13.3842,8.16108,14.5127
744,852,816.136,32,4.63094,2.17542,13.5056
863,1023,590.409,32,8.53708,9.09186,14.7771
725,649,681.818,32,6.17589,35.36,24.2354
32,474,1350.7,828,2927.49,5252.94,9910.46
870,969,951.108,32,1.33865,1.41288,2.31712
765,704,651.903,32,6.75784,1.60254,23.8058
33,521,1291.44,814,2927.8,5067.84,9910.46
390,52,6.6978,32,13.0315,50.6802,25.3546
892,926,780.465,32,11.8043,3.76658,10.7889
55,618,1303.24,798,2875.91,5160.38,9910.46
844,824,634.659,32,9.01331,1.33893,17.224
914,1007,549.611,32,4.04802,2.4243,12.238
240,432,7.73586,32,4.80261,3.73338,10.2236
123,627,2007.18,1023,4717.15,7530.17,9910.46
455,60,5.74953,32,1.17011,5.49669,19.1898
718,260,57.4974,486,1818.23,1.33917,267.68
831,425,54.9708,670,2403.02,4.23497,209.973
992,1023,590.741,32,3.73404,4.71782,28.5096
789,721,670.039,32,2.46892,3.26287,7.26534
882,1023,802.122,32,13.5146,70.0885,21.1892
339,116,4.55158,32,3.20493,8.77643,17.7013
906,1023,694.658,32,1.1704,1.21327,24.4707
892,1023,726.637,32,1.3395,1.46556,11.1897
802,344,13.0388,708,2536.89,39.7753,253.689
858,904,839.166,32,16.9253,6.8851,6.58232
834,656,575.176,32,10.2282,1.33964,19.0253
757,682,280.102,32,2.02624,6.9478,10.7958
41,476,1224.49,754,2726.54,4762.11,9910.46
829,377,12.4676,529,1937.27,1.33978,193.727
835,769,846.896,32,3.53935,2.82662,11.6024
533,94,9.43454,32,9.86852,213.889,12.1366
823,735,817.026,32,7.88154,7.0118,24.2601
529,1023,94.352,2,40.1474,54.5092,13.3997
788,453,92.6731,286,1099.44,1.07984,50.7265
793,329,26.3084,649,2340.52,2.2988,240.454
811,812,545.149,32,4.12498,1.34011,9.26796
710,861,714.033,32,16.4816,2.63102,25.3805
33,616,1281.27,797,2852.96,5027.94,9910.46
667,779,570.286,32,11.2971,3.73679,6.35284
435,103,9.26927,32,12.2501,5.70306,16.7825
343,78,5.70326,32,10.5135,1.70878,29.5779
865,629,601.971,32,2.12056,4.98362,1.5902
881,1019,701.451,32,1.75564,2.34118,15.4792
36,476,1316.59,813,2879.35,5166.54,9910.46
818,682,810.08,32,1.34053,1.32853,18.5312
969,1023,832.265,32,6.46974,6.64669,28.5376
900,1023,540.477,32,3.87477,1.34063,20.2766
875,1023,550.307,32,1.05161,5.3086,12.8172
397,101,77.4564,32,5.45398,4.59722,7.74564
832,613,607.581,32,12.7033,6.47065,3.44755
936,1023,733.923,32,1.53449,1.52075,17.2482
871,1023,803.024,32,9.4415,1.34086,13.5298
938,1023,847.581,32,14.2805,34.1704,30.6743
895,987,810.336,32,16.6404,3.23763,12.8199
811,793,512.226,32,1.36535,41.6503,7.34026
451,109,80.3136,32,13.4105,3.54259,13.5317
948,1023,635.685,32,1.3054,19.567,3.84142
849,968,747.429,32,3.60714,84.0139,19.0467
369,97,15.2117,32,7.74836,68.9332,20.2852
366,77,11.1039,32,9.79011,7.40788,9.11041
844,910,618.848,32,1.35341,9.61591,31.8069
1023,1023,803.305,32,2.23972,8.78908,23.8527
830,990,635.819,32,11.3066,1.34138,17.101
798,1002,630.148,32,13.1751,2.36407,26.0994
851,1023,754.367,32,1.34148,9.112,29.3377
901,893,796.224,32,1.34152,1.34152,8.47967
805,372,73.4335,412,1563.22,1.34157,204.742
841,989,507.871,32,5.8648,7.21269,23.4324
539,89,10.4296,32,10.4296,2.88187,64.7496
639,160,293.429,32,11.4116,9.79355,16.0614
981,1023,721.345,32,2.3225,2.73066,44.3818
893,773,636.02,32,14.9474,2.20056,24.2942
806,866,803.616,32,1.34185,1.32984,18.2187
983,1023,647.61,32,2.42959,4.7271,19.7555
368,77,9.79527,32,11.2101,526.605,17.8951
721,784,531.382,32,1.01545,3.54507,7.68356
874,966,591.966,32,4.16824,4.8569,40.2094
862,455,57.1067,704,2496.39,1.34209,136.645
36,569,1391.3,857,3042.74,5266.79,9910.46
810,1023,665.463,32,3.09808,1.99382,24.301
538,145,76.161,32,9.62266,5.50944,25.4197
878,850,613.759,32,2.49674,3.24081,26.8301
891,1023,702.436,2,46.027,2.90934,30.4317
956,1023,619.348,1,45.6165,3.18326,31.5476
879,1023,630.612,32,6.71593,2.18185,8.25942
528,112,64.7883,32,9.53817,1.88947,6.53736
892,490,23.448,455,1696.21,54.1236,127.198
804,404,26.3573,707,2519.83,5.66152,150.909
525,121,6.307,32,15.0914,9.11968,20.3065
37,617,1391.84,845,2989.65,5268.82,9910.46
33,546,1306.95,810,2910.16,5128.73,9910.46
709,773,592.277,32,3.48383,8.04151,17.9058
756,440,18.3962,420,1578.78,1.34279,99.7936
895,748,642.261,32,1.5094,1.34284,29.1046
797,850,517.579,32,3.45299,2.45334,7.68868
514,134,66.5836,32,15.0951,4.20871,15.508
33,488,1342.98,818,2910.77,5176.16,9910.46
499,151,10.3468,32,8.41318,88.7969,5.36596
849,819,541.464,32,5.51292,1.34308,19.5958
782,252,384.722,174,659.966,1.34312,6.14146
417,72,4.64722,32,3.74493,11.1199,16.9704
711,857,648.246,32,19.7749,3.51653,16.5192
791,859,581.942,32,11.1206,1.2613,25.4393
520,87,11.121,32,10.2563,5.87221,17.7529
885,777,826.522,32,6.54172,1.50999,10.2566
908,400,27.8364,397,1637.36,38.4803,192.512
47,498,1307.69,821,2938.1,5271.96,9910.46
817,348,16.5227,459,1712.8,13.6789,247.664
979,1023,556.468,32,8.72474,1.84065,20.1388
487,116,11.5309,32,14.7004,17.4401,8.96368
36,514,1331.61,851,3046.15,5416.91,9910.46
918,826,614.405,32,1.34369,6.08903,7.15914
34,681,1296.25,842,2992.06,5179.06,9910.46
533,100,13.4378,32,11.0253,86.4813,21.0689
473,107,71.5989,32,7.69407,9.89763,13.5597
1023,228,460.803,159,592.776,2.06947,20.5094
788,965,672.346,32,1.34392,5.71848,13.5607
33,490,1343.97,844,3019.62,5226.77,9910.46
813,878,609.052,32,9.04752,64.8632,14.4429
748,889,857.25,32,1.21745,7.55823,15.1078
840,769,865.025,32,1.03551,2.93954,16.2355
787,303,98.1141,761,2711.05,43.2776,288.723
42,483,1296.7,801,2887.33,5134.48,9910.46
482,80,9.55088,32,14.9746,81.9666,14.0609
35,466,1296.79,817,2939.95,5275.29,9910.46
137,329,3.81624,32,11.7467,7.29266,11.3316
714,771,729.292,32,2.99352,1.45775,11.8533
497,97,11.8537,32,13.4444,6.37269,9.63852
852,749,542.033,32,2.68743,7.83758,2.12704
795,1001,603.831,32,5.18214,1.761,3.45723
379,66,2.86228,32,3.8514,2.94057,7.22863
468,93,13.8141,32,8.12554,3.13177,14.7118
1023,218,364.931,114,593.128,6.97367,14.3206
771,384,48.2303,651,2348.66,1.12333,141.929
459,81,10.1755,32,10.9346,5.32481,9.72799
892,1023,981.622,32,3.18906,6.43207,39.2199
881,923,660.822,32,2.24561,1.34486,14.7143
486,89,9.90561,32,18.5917,4.10269,4.25298
1023,1023,777.012,17,87.3391,3.78379,43.3033
898,985,784.059,32,1.34501,3.2474,10.9365
830,383,28.6328,644,2328.2,1.34505,268.856
974,1023,798.347,32,4.86797,6.8515,13.9437
899,998,672.958,32,1.34515,2.66468,33.9714
519,83,5.23153,32,8.27651,12.8604,19.451
946,1023,626.28,32,2.94201,14.1983,13.5739
61,677,1407.17,862,3133.3,5423.55,9910.46
840,1023,791.337,32,2.414,1.69978,11.6501
995,1023,784.279,32,8.65843,1.34538,19.1069
44,471,1286.26,803,2916.07,5047.54,9910.46
49,501,1297.93,801,2890.06,5139.34,9910.46
517,100,5.04789,32,12.0786,5.52297,20.9073
807,1023,770.404,32,1.89384,1.73094,10.1815
784,669,691.607,32,1.09415,1.33357,19.2829
453,98,11.8645,32,13.2167,10.8439,11.4452
843,120,14.9909,32,9.56125,8.2797,11.9721
942,1023,805.956,32,12.4111,2.22699,46.5618
336,196,7.56803,32,10.8451,83.551,13.4581
804,858,418.009,32,1.3338,2.83934,9.8238
972,1023,784.582,32,3.39905,1.65523,12.9834
695,74,11.0431,32,13.2195,12.525,15.129
34,478,1286.81,828,2970.26,5329.67,9910.46
941,1023,889.963,32,20.1763,6.21043,14.5954
670,1002,750.185,32,2.4592,5.83168,10.7503
803,841,763.829,32,2.26805,1.33409,21.2965
726,669,567.682,32,3.96146,5.23539,13.8301
817,845,770.785,4,50.0534,3.30937,17.3179
761,870,890.12,32,8.98162,48.7225,27.3987
647,80,226.837,32,1.5408,1.33427,23.5147
681,741,661.566,32,8.58725,1.33432,1.08497
504,95,9.14562,32,2.09213,11.5552,18.4459
826,703,505.145,32,1.71659,6.85849,4.87294
719,96,9.65343,32,7.10999,7.10999,44.9418
920,825,538.01,32,9.06469,1.7796,3.52531
801,767,723.956,32,1.33456,1.94715,5.00675
473,90,5.23724,32,15.137,6.21328,17.0146
898,1023,644.112,32,14.4718,1.64139,17.6385
817,1023,692.192,32,3.65496,6.0483,1.52748
35,560,1421.48,866,3080.91,5528.23,9910.46
1020,1023,743.888,32,4.61824,1.33479,28.4144
811,860,1019.16,32,1.33484,2.94564,10.5649
849,1017,644.226,32,5.28568,2.84164,30.5365
829,479,65.0069,649,2310.69,1.39634,73.0703
814,456,15.8378,454,1671.6,4.78809,83.6276
42,540,1359.26,860,3026.63,5430.82,9910.46
400,73,11.0528,32,28.6772,85.1516,12.3126
692,842,487.552,32,5.33437,4.26017,13.7164
436,135,8.43951,32,21.7007,10.1028,53.8276
1023,1023,898.828,32,4.18452,4.91992,5.53018
850,889,638.637,32,13.3526,1.33526,10.1948
899,1023,650.253,32,5.00957,4.92026,1.71774
415,94,7.05105,32,19.4832,5.53076,15.5598
775,1023,711.5,32,12.6525,2.22982,15.1461
766,831,558.112,32,6.92583,1.33545,29.206
840,799,829.11,32,1.3355,1.3355,29.207
733,841,792.677,32,4.92113,1.47444,3.59208
722,560,505.59,32,12.0978,70.5229,11.9894
957,1023,548.24,32,9.07236,7.51085,22.5036
441,93,6.21832,32,2.25044,5.48259,38.6049
716,866,785.69,32,2.86914,1.09593,16.1343
525,81,7.2462,32,10.8615,8.07207,8.36778
38,508,1312.01,808,2869.34,5011.52,9910.46
1023,1023,610.832,32,2.86944,8.99271,41.8658
781,84,10.4788,32,14.3559,11.1598,56.8443
885,979,610.875,32,8.99335,2.89557,22.9177
708,809,668.391,32,1.33602,2.02069,28.6974
881,882,605.448,32,8.75454,6.80547,28.6984
796,583,644.816,32,2.15215,2.92204,18.3046
770,878,553.407,32,1.33616,2.35478,16.2853
827,737,807.463,32,8.52237,59.4717,16.14
455,91,13.1243,32,7.24875,6.22095,16.7319
873,1023,751.456,32,26.952,1.3363,23.7631
820,421,48.7999,430,1628.76,11.366,15.2937
36,612,1348.47,842,2975.71,5244.26,9910.46
901,935,407.685,32,23.9804,19.8529,12.6623
854,704,353.053,32,7.31553,6.86913,12.7771
788,1009,650.848,32,1.86428,58.4258,22.7221
952,1023,589.558,32,2.03981,9.49637,12.4378
760,747,807.719,32,8.15017,1.33663,26.2409
225,453,5.06,32,9.84494,1.44938,18.6448
798,70,9.66977,32,4.6667,11.4719,6.39335
510,119,13.8574,32,13.248,4.18938,21.3394
441,68,11.5763,32,5.24592,7.51747,7.93431
847,380,23.1403,509,1848.04,1.71974,198.592
803,101,6.87131,32,9.41366,9.41366,1.61485
837,966,529.388,32,22.3241,4.22783,15.1637
804,1023,860.452,32,3.62849,22.3249,16.0051
806,601,633.767,32,1.11692,7.93571,12.0025
859,324,23.7773,376,1423.99,5.79271,223.264
839,323,279.57,279,1067.88,3.19952,50.1646
855,1023,772.525,32,7.38553,5.5884,31.9963
570,124,12.0042,32,5.10788,4.4632,7.25411
864,1023,617.003,32,17.2028,43.8379,23.9956
905,894,758.833,32,5.74186,2.5327,11.0716
784,675,868.47,32,3.00481,2.60206,10.8745
965,1023,725.513,32,1.33743,6.75142,21.3499
1023,1023,924.974,32,8.22902,12.5586,12.1148
915,854,868.562,32,3.5974,1.33752,26.7351
775,732,544.116,32,5.69144,4.04376,22.1343
833,801,617.155,5,10.3982,3.11544,16.749
928,1023,786.825,32,2.60261,53.4453,1.33766
971,1023,606.195,4,49.7364,1.33771,38.3172
983,1023,967.726,32,2.82225,1.33776,22.1374
43,633,1386.81,864,3115.88,5491.28,9910.46
777,897,617.263,32,2.87368,2.65023,31.7255
441,92,16.0158,32,5.15657,3.73023,22.7453
916,1001,786.991,32,1.57308,68.7663,12.9066
823,1023,69.3901,3,35.0286,55.4168,16.6037
805,778,706.521,32,6.22928,2.82285,11.9039
864,822,766.12,32,3.79847,1.33809,8.01361
940,1023,595.576,32,4.75643,6.6945,2.27493
453,78,9.08963,32,4.5067,8.6899,17.2143
781,332,14.6417,319,1223.12,9.17207,123.417
32,482,1290.98,829,2979.9,5346.97,9910.46
889,1013,611.951,32,13.6261,4.63045,116.941
729,835,651.742,32,7.19523,6.81722,20.4254
724,317,279.836,460,1691.04,1.33842,62.8733
857,887,752.673,32,1.40003,1.06893,11.181
958,1023,934.053,32,1.97056,7.73287,26.5153
674,544,404.674,32,5.64465,7.39306,3.9746
758,353,22.5535,585,2098.77,8.77119,227.573
895,799,675.76,32,15.8813,8.38576,13.8769
710,80,14.1293,32,4.01093,3.90415,7.06869
723,780,787.461,32,24.4578,7.8041,13.3875
883,1023,787.489,32,3.09026,1.91851,11.5935
829,874,617.719,32,10.6923,1.33884,21.7604
831,921,675.879,32,6.81985,3.69956,16.6147
736,672,628.976,32,1.33893,1.31506,4.12136
784,276,46.3273,631,2255.99,1.15951,290.21
1023,1023,726.381,32,24.907,1.03159,29.2842
978,1023,877.427,32,4.50971,4.55046,14.5198
520,110,69.4487,32,11.3896,9.09602,4.04845
853,842,719.953,32,5.69825,1.90186,24.6866
815,155,16.47,32,14.9185,3.70047,83.1418
802,503,53.9927,622,2216.24,1.33926,50.2441
813,881,376.791,32,10.2257,2.13799,24.9122
897,975,682.225,32,3.66772,3.41308,38.3643
690,206,370.099,13,78.0795,4.51082,15.6069
886,1023,802.178,32,13.3945,9.18046,25.14
448,74,3.66811,32,7.95023,8.24147,22.3665
345,131,10.1359,32,3.41356,11.6,3.73482
984,1023,780.904,32,3.47564,25.3698,32.6356
868,618,753.335,32,7.95107,1.33964,1.33964
892,1023,646.542,32,1.33969,5.70046,6.64226
844,756,676.307,32,7.20257,1.06037,13.1585
979,1023,635.06,32,21.1959,43.1366,16.477
951,1023,707.466,32,8.93857,3.63616,38.0342
838,404,23.8267,628,2237.28,1.33988,131.599
793,397,54.5073,474,1770.82,1.02304,107.977
542,122,16.3317,32,8.70151,14.3994,52.5829
873,1023,817.083,32,5.16473,3.20639,19.0307
847,802,862.42,32,5.75358,4.12484,13.5217
916,1022,670.439,32,6.18305,9.69428,19.9074
509,153,83.952,32,4.6368,8.3952,28.2732
718,631,480.683,32,1.3402,5.6516,38.0449
32,489,1192.35,741,2607.65,4938.47,9910.46
38,611,1340.3,843,2984.41,5452.26,9910.46
908,1023,727.096,32,6.41068,1.34035,3.23616
510,133,290.516,32,2.44879,8.24697,26.7925
787,359,11.6077,179,676.663,1.34044,280.259
959,1023,585.986,32,5.75539,5.45303,16.338
400,74,5.8076,32,15.3416,1.34053,7.14234
837,319,26.5563,552,2027.59,1.34058,232.046
478,70,11.3003,32,3.63833,12.0346,9.96327
951,1023,613.027,32,7.27275,67.0722,10.3286
35,486,1328.72,825,2958.62,5214.14,9910.46
945,1021,629.838,32,1.34077,44.3492,18.5344
915,1023,720.839,32,20.8341,3.80622,18.5351
812,846,629.883,32,1.34086,1.01459,32.9617
472,369,24.278,38,164.909,1.0613,28.5447
893,1023,1110.16,32,8.0308,1.34096,27.5369
523,95,4.76663,32,8.03108,4.94125,11.2023
470,76,13.7773,32,3.12344,31.8013,9.78874
759,815,653.072,32,3.91115,9.61456,5.07675
984,1023,689.308,32,3.23809,3.38704,32.0909
944,1023,840.168,32,1.27073,8.03221,16.6434
751,921,671.004,32,24.9481,8.47789,25.1735
846,892,555.532,32,2.16049,11.2046,26.0966
799,111,8.32733,32,1.6202,6.95634,6.83232
777,614,701.944,32,5.45666,1.34138,19.2222
500,95,15.4906,32,15.2144,2.63352,15.7718
33,490,1341.48,821,2933.77,5217.07,9910.46
908,1023,607.922,32,1.34152,1.88815,23.2209
35,568,1341.57,868,3096.67,5506.74,9910.46
758,796,695.78,32,9.53215,1.34162,14.4171
478,116,7.96308,32,17.7312,7.54473,14.2885
900,1023,683.424,32,7.68195,7.14861,23.434
488,84,8.40522,32,17.8926,5.31288,1.23742
438,55,4.43834,32,2.45137,5.60768,11.9374
876,193,20.1134,1,30.9732,2.26083,92.8001
1023,271,195.786,949,3358.59,31.2541,73.4516
779,769,741.178,32,8.33113,3.38906,19.5793
31,523,1294.57,833,2934.9,5266.24,9910.46
451,63,5.97314,32,8.63693,62.479,14.552
719,300,367.52,355,1354.21,1.34209,17.4206
710,1023,581.453,32,11.7274,50.8067,25.6476
730,687,503.535,32,1.34218,2.14258,15.3605
772,139,9.36648,32,23.443,3.87939,8.25827
865,929,630.546,32,5.36295,6.249,23.6557
700,98,12.6041,32,13.5445,3.87967,22.4137
396,58,15.0888,32,15.0888,5.31531,13.6674
810,807,677.661,32,11.0141,1.2605,1.34242
173,443,4.60319,32,1.94115,5.66112,15.9265
825,366,11.6257,419,1564.31,3.04359,195.876
460,116,10.626,32,12.4935,6.65649,7.75625
780,508,30.1655,458,1681.14,1.3426,57.6449
823,1023,734.928,32,1.34265,9.03833,13.3063
376,89,9.36976,32,8.3358,98.0076,16.0732
753,944,864.147,32,1.34275,5.41331,20.1268
786,419,27.3277,321,1238.38,1.34279,143.006
58,323,2.78247,32,2.49779,1.75878,34.8407
789,293,32.1326,558,2031.08,1.72749,566.291
932,1023,665.836,32,13.1899,2.9635,24.756
462,130,12.0558,32,23.4562,4.73091,11.1183
861,789,1456.27,32,2.36689,11.4228,15.0962
847,994,592.423,32,1.66667,7.62091,24.9823
472,128,5.36634,32,8.88031,8.72199,2.14408
870,953,619.717,32,1.80733,2.8083,19.5972
38,471,1249.96,758,2684.9,4774.49,9910.46
138,784,2144.3,1023,4861.33,7621.98,9910.46
876,799,722.18,32,9.89382,5.13107,22.6328
602,371,146.979,778,2733.92,1.34336,141.785
447,67,9.63109,32,11.2223,12.6143,18.0765
40,582,1355.59,865,3101.01,5465.09,9910.46
976,998,654.24,32,3.42363,36.7906,14.8322
41,490,1355.69,819,2938.3,5368.03,9910.46
815,353,381.411,159,592.651,1.21702,26.616
35,677,1319.69,830,2938.51,5132.33,9910.46
802,780,690.615,32,1.77579,69.6854,18.4084
740,611,690.639,32,5.17906,144.399,36.4676
977,1023,769.38,32,6.66256,32.154,26.8602
170,328,5.36916,32,5.51601,1.79202,4.4852
46,521,1217.28,782,2809.78,5087.26,9910.46
718,897,896.588,32,1.34392,1.34392,6.90735
496,97,16.5285,32,9.12895,2.01452,10.354
898,851,678.469,32,15.6607,2.54536,16.3811
863,1023,684.622,32,1.38083,1.36846,9.21207
907,1023,1122.82,32,8.88684,2.59174,33.3401
83,734,8.1227,32,5.2275,4.69266,8.19609
730,476,54.1919,322,1217.58,1.34421,32.4547
1010,257,15.9478,350,1344.25,4.65097,133.222
766,571,872.963,32,7.55955,11.0296,19.6136
729,736,755.981,32,8.65177,7.62812,7.62812
35,585,1406.23,869,3131.22,5275.65,9910.46
844,783,473.605,32,7.03544,2.81096,36.8164
891,1023,735.932,32,1.34449,1.34449,12.2884
895,884,749.317,32,2.91413,1.34453,3.99235
830,795,643.094,32,6.31629,49.1006,13.2061
758,851,631.651,32,1.34463,4.73672,7.16415
948,1023,643.139,32,9.99335,4.82286,13.6908
943,1023,736.061,32,6.20434,1.3815,32.7606
865,878,572.208,32,4.10226,2.18567,4.95512
446,85,11.0338,32,13.3278,11.5414,11.7509
799,383,61.4943,530,1962.19,1.34486,266.412
1023,1023,812.725,32,11.965,1.45831,22.4569
698,728,964.223,32,7.29598,2.30719,14.0682
827,1023,615.007,32,5.93274,15.8138,22.8661
378,173,3.27686,32,2.54732,10.2696,1.34505
1023,212,395.826,455,1654.24,1.20748,91.3662
843,919,562.164,32,1.34515,5.52142,13.6956
872,441,11.1366,616,2206.12,2.86358,112.372
677,315,181.012,493,1810.11,3.8881,56.7283
482,85,11.3396,32,11.238,37.8472,10.6476
47,691,1333.29,841,2995.62,5092.78,9910.46
852,920,486.899,32,1.38218,122.965,19.2795
876,925,598.823,32,7.43102,110.388,3.85382
437,82,13.3343,32,7.77311,9.64594,16.9996
33,480,1286.35,824,2942.62,5327.79,9910.46
450,75,4.78286,32,11.04,2.57132,17.3094
37,480,1298.07,838,2969.42,5328.17,9910.46
40,655,1309.84,832,2969.52,5280.64,9910.46
1023,228,378.592,567,2053.74,1.62549,41.7965
743,919,562.421,32,13.2177,8.3548,37.5215
974,1023,478.37,32,12.751,1.73124,23.2951
457,72,12.1907,32,4.87071,2.45876,1.32186
755,657,599.033,32,2.43683,1.33385,15.4031
722,950,704.334,32,2.69036,6.43749,24.8115
888,968,542.641,32,6.67355,2.35089,23.7213
462,89,9.22565,32,10.4637,1.33399,30.2428
863,778,588.437,32,7.30213,6.98101,26.6655
871,815,632.361,32,1.33409,5.28251,22.6805
908,1009,717.246,32,1.33413,5.9916,16.7053
970,1023,843.327,32,12.9866,1.33418,34.9288
823,816,557.601,32,7.91895,1.33423,10.7518
544,103,42.1935,32,2.76472,4.33475,5.37915
811,363,23.5155,340,1298.8,2.43769,89.8226
853,737,698.274,32,20.182,1.33437,17.3204
909,951,643.999,32,6.73622,5.00622,6.98299
778,988,717.423,32,1.12483,55.7699,18.6139
54,493,1310.72,791,2815.4,4961.74,9910.46
900,833,557.739,32,2.2284,7.23956,15.2732
877,1023,547.815,32,2.07376,6.21328,20.0048
502,129,12.6453,32,17.6385,6.2135,13.8354
477,66,7.78051,32,11.6624,76.418,7.24032
500,106,15.835,32,9.31426,4.45488,26.204
869,1023,661.799,32,1.33479,1.33479,14.8692
876,905,632.718,32,1.54145,1.33484,24.3864
38,569,1371.4,839,2999.21,5285.68,9910.46
801,1023,859.119,32,4.49576,1.33493,9.14949
567,103,11.0521,32,10.4714,2.13108,26.6843
42,486,1276.32,790,2791.28,4919.22,9910.46
905,419,21.6992,472,1732.95,10.3784,94.8567
659,542,632.852,32,2.84214,3.85885,7.64422
45,652,1335.17,856,3109.74,5431.39,9910.46
348,51,1.93067,32,1.33522,16.4208,10.7597
843,503,22.2958,447,1656.98,1.33526,128.808
836,955,437.731,32,1.33531,87.496,9.74683
41,550,1188,751,2717.64,4832.71,9910.46
40,475,1311.6,817,2920.49,5287.73,9910.46
42,482,1156.45,333,2575.04,4620.52,8070.08
447,83,6.74168,32,13.355,6.68132,14.2229
757,790,737.643,32,2.94719,2.71802,17.9707
488,86,5.43311,32,10.3824,9.48935,15.4232
448,87,8.29197,32,8.6734,46.6292,43.3918
832,1023,656.313,32,10.6671,1.32373,24.8448
133,395,4.00205,32,1.33573,10.8612,15.2867
557,101,202.033,32,4.33964,12.7704,1.08615
51,486,1243.08,763,2743.16,4922.17,9910.46
813,388,23.5429,580,2094.49,3.37372,264.631
558,120,14.3559,32,13.2396,5.24241,27.4335
467,137,7.71818,32,23.1248,9.66432,6.33253
812,910,891.313,32,2.21086,4.26302,8.59816
737,719,622.008,32,7.44596,4.30169,14.7501
751,810,793.012,32,1.33611,1.4102,23.7598
808,331,22.3107,565,2039.16,14.2299,262.317
998,1023,656.567,32,1.75009,2.25131,17.8186
44,546,1385.2,849,3056.77,5435.8,9910.46
856,1023,859.997,32,2.59996,5.78925,51.9693
904,440,18.9785,491,1798.15,1.08661,334.469
258,615,6.00175,32,2.15261,7.38111,13.8535
911,1023,844.755,32,5.84217,5.58526,16.1429
939,1023,875.731,32,4.42075,3.8628,9.84356
761,906,883.675,32,1.93257,5.24481,27.694
747,1023,611.155,32,6.74715,1.12662,16.2904
789,944,718.587,32,2.3769,5.79068,20.0351
877,987,573.903,32,4.66653,8.00515,21.1468
948,1023,662.756,32,2.02175,8.15074,29.2338
46,557,1277.98,756,2769.89,5060.36,9910.46
889,1023,1011.53,32,1.33682,1.33682,35.633
439,137,74.5042,32,9.93529,1.48923,10.1156
551,123,12.7812,32,22.9339,4.38255,7.7934
884,1023,822.583,32,6.11327,7.51826,22.3241
315,390,7.72416,32,6.68885,6.62896,19.5072
36,502,1313.21,800,2846.25,5061.43,9910.46
862,839,706.024,32,1.05828,4.34392,1.3371
755,71,5.89807,32,9.84841,14.6299,3.89962
953,985,731.939,32,7.38553,2.25298,29.5083
815,1023,651.192,32,10.4892,1.25564,9.67351
39,612,1290.03,844,3059.14,5295.18,9910.46
35,663,1386.32,881,3142.92,5391.49,9910.46
1019,1023,553.914,32,5.24814,3.79647,32.0008
764,1023,699.875,32,6.11542,2.44337,27.4644
897,718,738.709,32,7.86714,31.7165,21.5435
37,658,1374.1,877,3115.22,5539.73,9910.46
44,506,1313.72,816,2925.23,5201.88,9910.46
881,1023,786.797,32,3.25874,7.6585,20.5983
835,805,471.218,32,30.8765,1.01217,31.721
