"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
665,737,386.661,32,9.6776,1.75219,13.4989
592,559,492.963,32,4.5463,1.33785,6.75356
559,304,7.59153,364,1362.18,1.3379,28.9975
665,661,373.036,32,3.0883,1.33795,6.51536
395,90,11.6912,32,11.077,158.735,3.93735
648,85,56.4247,32,8.45766,184.967,6.69403
29,440,1097.86,695,2422.68,4629.64,9910.46
589,290,23.7958,406,1504.11,1.76845,53.9471
650,838,651.651,32,3.47198,4.93084,4.19381
597,559,534.678,32,5.90284,2.00591,9.00855
678,734,463.029,32,1.4908,5.34697,6.94047
730,854,408.259,32,13.3832,2.37991,14.7751
627,844,497.609,32,1.50438,2.90077,4.84362
26,466,976.95,630,2255.04,4348.2,9910.46
649,787,617.545,32,4.58947,6.51788,10.5936
34,413,1078.63,667,2423.45,4507.81,9910.46
736,990,700.466,32,4.88806,5.49437,20.4282
625,665,646.02,32,1.3386,1.3386,1.53196
34,1023,1.32666,32,4.59012,2.19539,7.46039
569,666,369.904,1,2.44569,6.28865,15.5987
34,497,1088.56,681,2423.88,4631.91,9910.46
563,90,5.85246,32,12.3469,85.3888,14.5168
732,864,831.184,32,1.33884,4.67409,10.1306
433,116,12.019,32,18.5084,5.16038,36.9956
366,114,14.7818,32,22.1569,766.605,3.29143
354,79,11.3884,32,10.1317,83.1272,4.35004
601,254,17.3808,330,1246.06,8.01924,69.4438
701,806,707.068,32,1.33908,4.50971,5.85369
651,803,713.481,32,5.69805,2.95509,6.82105
649,660,569.825,32,7.5307,5.59666,2.60554
640,694,569.845,32,6.52155,1.91911,8.02037
379,74,13.0361,32,10.8899,84.6539,12.4628
363,104,14.5224,32,13.3931,39.4123,10.8902
691,868,415.991,32,4.63403,5.59745,8.2406
689,922,569.925,32,12.0237,1.69229,6.94633
29,404,1060.14,669,2403.44,4470.59,9910.46
31,428,1013.56,658,2339.54,4351.72,9910.46
613,561,601.591,32,2.95602,1.45249,23.1867
449,135,158.925,32,1.46567,4.59334,5.40059
332,60,13.8871,32,17.2331,119.181,6.94755
569,195,14.7901,9,58.0393,901.838,3.12026
575,281,11.4977,391,1452.7,1.33973,33.5317
681,774,629.374,32,6.07133,3.57121,12.9244
644,703,516.4,32,3.20594,3.50766,3.53935
385,113,13.1599,32,6.88655,145.285,4.67771
399,78,1.03228,32,11.4994,2.36142,3.97865
29,451,1149.98,697,2492.45,4594.64,9910.46
629,690,525.848,32,12.9266,1.34002,4.9376
875,210,12.0296,204,788.237,1.07021,79.5358
724,920,560.06,32,7.74211,3.66978,12.03
691,900,781.233,32,6.5851,7.4019,8.62481
650,842,443.305,32,1.06074,2.93099,11.9231
643,786,427.654,32,2.67897,5.40325,4.67902
608,680,463.729,32,9.26927,3.77069,15.9009
666,746,555.142,32,4.93882,2.40504,6.82729
724,906,511.992,32,10.899,7.01426,9.78393
666,724,498.379,32,3.77108,3.54097,4.67968
378,87,6.52774,32,9.02376,78.1425,10.8998
142,397,1340.53,620,2238.38,4316.09,9910.46
607,725,646.974,32,1.34058,3.54134,10.9991
34,592,1150.54,707,2516.2,4722.62,9910.46
637,245,21.9871,237,894.422,4.08977,67.6782
602,728,451.526,32,3.20808,2.12108,8.10194
691,816,485.23,32,4.43492,1.34077,1.37744
669,347,15.907,407,1507.13,62.4221,57.0526
32,409,1042.34,658,2363.08,4475.3,9910.46
691,988,676.9,32,12.8194,2.4942,18.5364
376,101,8.9461,32,16.3438,144.1,6.70863
36,422,952.78,631,2259.4,4278.94,9910.46
623,735,653.049,32,18.8748,77.4755,10.3315
669,912,512.262,32,3.63961,4.81004,7.74782
411,72,12.0393,32,8.25161,74.0736,5.16908
590,95,9.78977,32,14.2835,113.051,4.43632
33,519,1071.15,677,2406.65,4517,9910.46
564,553,689.381,32,4.72494,2.02866,6.30081
371,93,7.61103,32,9.02946,77.4918,11.6155
34,467,1080.94,694,2472.73,4725.28,9910.46
616,263,16.2031,556,2028.87,4.72544,72.1168
593,779,424.212,32,5.35976,4.09221,10.8102
644,290,20.8451,467,1725.73,2.49534,41.6663
385,73,12.2617,32,5.40856,4.47766,22.8077
36,438,1071.45,686,2451.02,4559.09,9910.46
558,189,7.27811,407,1521.71,1.34166,72.1294
35,436,1120.81,690,2473.34,4642.17,9910.46
663,649,597.189,32,11.0087,1.34176,6.30303
715,922,630.325,32,2.51841,4.68444,7.6137
80,499,1591.93,1023,3775.06,6959.02,9910.46
458,116,10.7168,32,14.4201,2.2206,4.05685
33,618,1141.36,711,2541.43,4769.98,9910.46
636,800,677.447,32,7.2799,4.47907,3.94912
556,62,11.9394,32,12.6015,5.97314,12.4887
624,795,550.886,32,1.62111,1.7897,1.34209
723,919,715.086,32,6.53576,1.34213,8.11047
576,660,464.38,32,10.3402,5.08085,6.19261
658,883,728.117,32,7.48032,1.34223,10.6234
638,571,402.165,32,7.96671,72.8143,4.52049
677,897,576.328,32,7.82495,3.91472,26.1168
588,573,490.199,32,3.21202,11.7295,11.5204
666,919,1024.94,32,3.64318,1.50893,1.18359
542,797,117.303,6,39.862,36.7623,3.36001
387,86,6.96244,32,9.5385,67.7708,14.5571
655,810,541.255,32,18.2283,1.34256,4.20753
638,654,561.102,32,4.60367,2.18216,9.28522
720,933,690.082,32,1.63644,1.55047,6.83903
740,1023,597.608,32,12.3829,1.06271,11.7323
342,93,7.82742,32,18.3955,163.656,1.34275
32,473,1238.38,800,2832.88,5462.41,9910.46
649,758,405.969,32,10.1609,7.8987,8.33668
29,594,1121.8,711,2543.22,4948.18,9910.46
25,435,1053.38,673,2409.69,4402.3,9910.46
32,428,1072.54,675,2388.2,4646.57,9910.46
371,73,6.90276,32,3.18482,68.4095,3.45336
542,251,10.2545,303,1163.06,2.40994,46.8888
546,541,339.203,32,16.5181,74.1828,5.03888
28,527,1152.72,711,2520.97,4731.58,9910.46
806,153,9.71675,403,1523.47,2.03158,57.1547
371,93,10.2559,32,11.6322,101.641,14.6968
707,888,406.111,32,13.1936,3.24331,8.5677
514,1023,133.133,1,39.1774,53.1922,14.8307
597,721,499.482,32,28.8561,1.25013,9.98391
348,96,13.802,32,16.3742,89.6274,8.88249
606,789,587.303,32,3.74585,5.51466,6.60151
344,73,2.59065,32,7.76196,156.552,1.5515
357,106,18.2423,32,15.6558,74.8793,3.01877
679,957,541.691,32,11.6354,4.48457,12.7305
581,557,444.457,32,1.41819,4.02588,17.4413
570,539,440.492,32,3.1865,9.80832,8.34223
646,837,432.654,32,5.22604,5.46643,13.9301
634,561,486.337,32,5.9811,1.34383,6.54401
624,737,532.127,32,2.36839,47.3406,18.5774
596,545,546.7,32,2.80987,1.34392,9.63481
395,104,29.1291,32,7.62598,101.694,8.34369
32,436,1054.23,689,2455.41,4734.56,9910.46
25,415,1083.1,683,2455.49,4692.33,9910.46
409,106,9.2124,32,12.9661,78.3538,11.028
365,64,11.0284,32,15.2454,115.357,5.18069
604,241,413.758,32,7.90673,2.73564,8.88747
631,608,486.491,32,28.8743,5.46834,13.4425
588,693,642.959,32,3.92048,2.73583,4.5273
647,761,444.675,32,8.12384,3.58338,7.76658
521,1023,155.248,5,54.1995,67.2582,15.5248
369,75,14.7097,32,21.2696,1.34444,5.0894
418,93,11.9612,32,15.8077,66.0637,12.2884
685,787,697.294,32,2.78598,5.82493,2.63962
34,401,1064.2,691,2478.63,4652.11,9910.46
673,809,603.874,32,7.90922,2.45652,1.02663
731,947,448.802,32,14.0653,1.34468,7.9095
334,59,6.26039,32,3.95715,1.34472,2.68791
42,399,964.088,612,2205.42,4290.96,9910.46
625,533,406.567,32,7.42764,3.45796,3.16051
642,742,582.636,32,26.8819,5.42184,7.10125
406,97,271.257,32,1.26284,6.97489,4.61158
617,672,604.022,32,4.33033,4.06609,7.63159
60,636,897.31,589,2127.86,3887.42,9910.46
634,314,27.1286,414,1539.33,1.03623,53.2593
362,81,20.1621,32,6.26214,28.6338,7.10249
24,466,1074.27,682,2435.47,4489.59,9910.46
601,816,509.225,32,15.534,4.44955,10.9381
617,917,469.644,32,1.76192,1.76192,7.98431
706,752,478.185,32,1.87649,1.56755,8.20297
354,88,7.29802,32,11.34,198.061,7.84251
609,269,13.9467,435,1794.1,79.8515,59.344
628,697,547.313,32,2.57105,5.18559,3.58626
352,72,3.58639,32,13.0966,51.3934,4.91333
404,114,113.415,32,7.84361,6.09735,10.9408
27,421,1084.32,694,2458.24,4697.59,9910.46
349,54,3.88919,32,1.14448,164.006,5.98907
605,535,504.842,32,1.49904,14.5913,6.04339
567,155,12.8653,2,34.2927,226.733,2.86469
665,886,465.618,32,17.7853,1.23,4.37206
32,585,1084.51,709,2525.92,4740.87,9910.46
343,76,9.91256,32,11.8662,3.46062,7.30085
589,618,528.158,32,3.13474,3.96062,1.33385
585,621,406.909,32,7.8461,2.94356,9.82449
400,101,11.5515,32,4.06924,41.431,1.73149
600,336,15.1301,415,1526.68,7.70676,31.07
584,756,518.815,32,6.32339,3.25003,9.14337
338,53,7.04434,32,4.78488,174.732,3.99711
548,1023,116.575,32,27.3968,41.8112,7.98993
654,770,799.021,32,4.10673,1.33418,18.1145
536,239,9.14466,344,1287.08,1.77922,69.82
651,769,421.935,32,4.29594,3.07983,9.2276
690,861,562.679,32,6.43953,3.3698,7.63964
738,154,10.8501,298,1145.17,10.0968,50.0604
436,99,18.9511,32,7.57177,139.58,4.45378
757,988,583.353,32,9.82865,1.19793,8.13697
419,92,15.1359,32,10.754,70.4657,8.51156
674,825,519.016,32,4.45425,5.00675,8.51186
402,112,9.568,32,7.85025,104.685,5.57758
599,810,547.834,32,3.65483,1.33465,15.2743
586,608,528.493,32,18.1216,1.3347,7.85081
356,76,3.72144,32,9.39841,82.8642,1.33475
668,871,491.836,32,6.86043,7.99388,6.67778
581,74,8.2128,32,4.0355,48.3084,19.3012
604,81,7.64288,32,6.44226,243.873,6.98545
632,646,362.287,32,7.7122,4.61872,5.78333
686,1023,588.852,32,1.33498,5.88852,12.0922
602,340,16.2715,305,1156.09,3.05397,20.0111
375,91,11.0528,32,10.9539,90.6853,1.37159
397,99,11.0532,32,8.51546,128.794,7.37409
636,338,18.1279,310,1187.83,3.62351,36.2351
426,133,10.6634,32,15.2808,724.313,17.1762
624,296,20.1955,234,898.859,4.26062,55.8034
728,961,750.9,32,5.88997,4.14734,1.14598
635,715,343.363,32,5.28754,3.13828,11.2559
899,169,269.34,405,1514.61,1.3354,15.0105
648,279,10.957,526,1879.6,4.87672,104.751
364,84,8.36601,32,10.1053,57.3397,6.1066
30,453,1038.21,669,2374.97,4538.46,9910.46
339,55,2.57531,32,6.27406,173.362,4.22351
635,694,528.866,32,1.33564,3.37313,9.40471
431,654,437.854,32,20.7544,2.66984,15.5636
667,973,372.419,32,4.58011,6.33142,14.4836
544,627,134.785,32,17.6534,26.7003,5.999
348,52,9.07364,32,8.59695,158.478,13.7236
708,733,737.825,32,8.44398,1.40995,17.6547
337,65,10.1998,32,11.1598,73.1244,7.71791
361,104,24.6276,32,5.89288,98.3974,3.65844
444,126,13.9747,32,11.4658,150.173,5.01222
28,396,1057.46,692,2440.88,4459.28,9910.46
621,321,17.1877,493,1781.73,1.33611,37.2524
712,962,589.371,32,5.38674,1.17807,2.05758
372,72,6.62499,32,9.75336,103.872,9.84148
359,71,9.07652,32,11.4678,148.855,7.78956
630,644,501.328,32,1.37285,6.68532,11.063
351,81,11.1633,32,9.32543,219.161,1.78205
651,822,458.237,32,1.33639,8.22236,11.2646
605,293,42.6438,1023,3626.96,2.21156,46.6571
339,57,7.72117,32,15.0226,246.371,1.33649
589,731,579.027,32,19.5003,4.54182,14.8886
27,418,1086.8,682,2441.82,4666.21,9910.46
656,842,668.697,32,1.33663,1.08684,14.7564
704,1023,680.859,32,2.07698,1.47569,11.267
28,423,1067.54,670,2398.54,4501.79,9910.46
569,577,538.921,32,16.2927,4.75157,7.0585
28,530,1087,706,2486.58,4794.67,9910.46
353,90,7.72335,32,7.72335,89.9937,3.4999
685,860,466.736,32,1.33691,3.72747,3.28645
28,407,1058.17,690,2464.58,4543.26,9910.46
350,66,9.84737,32,10.9697,132.503,15.579
622,702,524.684,32,3.59613,2.87197,13.0146
547,619,479.569,32,1.46294,4.83902,7.31888
53,350,2.23272,32,7.58726,1.33715,1.83188
411,77,9.08291,32,13.0159,133.719,4.97172
395,98,6.63012,32,14.1139,6.39583,14.2414
584,572,462.687,32,1.33729,1.54427,9.24844
358,81,9.58757,32,13.1349,175.157,7.18966
511,42,6.00619,32,3.53289,2.46536,9.16627
378,117,12.1144,32,12.3343,133.743,8.45379
589,699,458.608,32,6.06088,3.83104,7.38709
607,302,19.5148,464,1705.18,1.20068,88.4328
635,821,400.755,32,31.7188,2.79659,15.8685
416,79,9.41863,32,13.619,83.7928,7.12679
593,69,8.37957,32,14.9012,5.39281,4.15465
664,673,590.056,32,3.08776,2.5794,2.87338
334,89,7.12754,32,8.30512,71.2754,20.052
385,74,7.79862,32,11.0754,51.1003,12.7897
355,56,8.30571,32,12.9057,113.788,6.63316
605,664,320.132,32,1.36218,3.53426,8.01248
622,281,12.563,241,908.803,1.33795,70.6472
381,91,9.42128,32,10.9778,71.9321,10.2157
636,278,15.176,268,1338.04,2.27477,104.954
608,621,719.371,32,2.25448,1.39964,7.0022
609,608,400.924,32,11.6925,4.71384,7.94213
526,1023,193.496,1,32.02,53.466,4.00938
28,550,1021.75,667,2358.43,4547.58,9910.46
633,537,454.774,32,11.589,1.33827,10.4033
413,77,10.9805,32,10.8822,104.036,10.6882
636,733,569.485,32,1.37497,1.33837,12.0144
33,536,1108.05,718,2557.65,4843.79,9910.46
654,742,773.259,32,11.801,26.277,11.5906
559,717,694.169,32,1.33851,1.95292,5.74691
360,70,6.17589,32,4.19499,121.246,3.79981
631,305,233.797,290,1098.28,1.50464,8.69265
944,1003,475.827,479,1801.25,6.34525,44.2791
439,93,185.058,32,3.60056,35.6832,2.09892
40,551,1022.14,117,2402.17,4468.23,163.168
892,178,19.7098,531,1935.84,4.46839,84.6242
423,112,14.1308,32,8.85199,127.996,16.6142
416,85,7.59714,32,4.31078,92.595,10.6927
599,315,13.1506,397,1478.18,6.6985,19.5354
595,710,585.328,32,25.5873,1.58852,1.33898
410,112,8.31301,32,18.3446,193.618,11.1857
714,805,544.728,32,1.4651,3.50569,11.5959
28,565,1118.65,719,2559,4633.22,9910.46
584,804,646.293,32,2.85076,1.86796,11.0867
552,1023,124.624,2,42.3497,64.0528,12.3508
379,85,9.86401,32,14.6531,97.7569,20.439
339,67,5.20865,32,10.3181,73.9722,8.46569
619,660,401.291,32,8.54248,6.3486,10.8906
27,422,1118.89,698,2469.09,4718.31,9910.46
692,881,520.92,32,3.57033,5.59784,6.18001
333,81,3.80248,32,6.82297,90.9858,2.25686
677,863,397.753,32,12.2432,14.0116,4.27429
108,605,1723.25,1023,4086.46,7073.41,9910.46
353,66,6.34994,32,13.3964,204.447,74.6589
686,849,427.474,32,2.56008,6.1811,11.9185
444,110,112.928,32,1.24672,1.81899,12.1353
385,99,9.95698,32,3.35329,125.803,15.6113
651,367,13.6415,376,1401.46,1.33983,26.7812
638,735,618.197,32,2.06331,1.90287,4.98169
650,601,329.386,32,17.2367,1.33992,9.01996
32,403,1060.55,665,2361.5,4432.27,9910.46
367,86,9.10209,32,13.4002,96.068,8.02516
611,365,16.9312,347,1304.39,1.34006,38.0409
518,144,8.78106,32,12.9275,70.1279,3.66978
663,879,682.633,32,4.3932,2.98409,19.0327
619,299,12.8127,355,1328.2,1.3402,50.2794
372,105,10.4186,32,19.5546,144.024,7.33614
663,794,443.336,32,8.47194,3.06603,8.47194
729,847,585.925,32,6.64553,1.53395,2.75243
390,84,8.47253,32,8.86226,1.19248,14.6654
371,84,11.5038,32,5.75519,104.201,10.4201
570,539,530.785,32,5.12028,3.09417,10.3272
692,846,357.321,32,3.47809,1.34053,6.24089
598,530,338.561,32,10.6104,1.45361,7.14259
350,112,7.07888,32,11.8201,530.841,8.78445
21,1010,3.67133,32,3.01222,5.7562,9.69837
30,479,1051.65,682,2427.46,4556.05,9910.46
367,85,8.94485,32,12.2544,175.607,7.40528
455,378,169.407,95,416.444,24.4956,29.8556
604,356,24.0597,420,1562.39,1.34086,25.1665
709,786,624.264,32,9.52713,1.88728,12.7046
693,798,412.759,32,2.08363,2.75369,14.8042
366,95,9.87683,32,12.7055,134.1,12.3673
611,627,384.129,32,1.4939,2.06512,1.64926
649,929,489.735,32,5.50481,3.32653,7.01796
345,77,14.4121,32,16.3461,48.102,9.78943
652,87,10.7111,32,14.2835,113.051,13.4119
27,451,1130.54,702,2472.47,4640.54,9910.46
635,348,12.0406,303,1140.8,5.45628,34.4888
360,74,10.3337,32,6.1887,199.256,5.12352
366,80,9.53048,32,17.4114,66.5066,3.77373
380,92,11.934,32,9.96922,10.713,30.6862
598,358,14.6773,312,1172.17,4.68329,40.5557
745,946,420.428,32,13.7821,4.68346,9.11232
694,450,20.1092,295,1120.7,15.6322,18.2149
662,800,550.693,32,3.04157,1.03359,5.50693
38,414,997.097,661,2364.49,4477.97,9910.46
39,425,1081.21,687,2429.25,4684.12,9910.46
680,856,357.648,32,1.59182,5.4582,13.2974
400,83,9.61962,32,9.36352,70.8509,9.70654
365,107,13.0613,32,6.53438,78.9289,11.7249
707,973,647.61,32,3.74138,9.03327,7.34516
32,573,1043.18,635,2260.98,4438.81,9910.46
353,72,3.18237,32,16.9556,3.04242,8.33142
619,380,18.8887,282,1081.47,3.18248,10.4325
689,784,796.559,32,1.34209,4.72776,19.0601
365,102,12.9471,32,1.4553,123.777,10.8155
703,875,512.675,32,19.4074,1.74218,14.294
625,754,560.945,32,2.9887,8.63814,2.51921
612,726,550.964,32,13.1835,1.29484,7.96671
580,343,11.1129,318,1204.99,1.34232,51.7362
645,856,452.081,32,5.81555,1.62145,12.1592
612,733,647.86,32,4.05841,3.87994,6.5962
702,992,741.464,32,1.34246,1.34246,9.11872
450,119,16.6597,32,14.1695,180.644,13.5464
351,61,9.79973,32,14.0431,210.497,8.95678
415,120,247.499,32,6.25053,4.64527,8.95709
701,886,485.911,32,3.39084,22.8261,12.0528
702,1023,536.465,32,31.2728,5.92257,11.0164
638,758,592.277,32,1.34275,2.10526,11.9457
28,407,1072.39,675,2409.44,4687.89,9910.46
707,908,671.805,32,2.70839,1.4173,10.3453
721,1023,477.332,32,4.20856,60.3092,11.018
374,104,16.2213,32,10.5338,90.4024,13.5507
30,430,1025.37,675,2431.55,4563.73,9910.46
422,102,18.2347,32,17.122,105.346,5.92402
641,810,473.124,32,3.7785,6.71922,5.56273
627,654,576.671,32,5.08441,1.66673,3.67803
354,72,9.04182,32,13.5531,64.2419,7.75978
654,825,536.672,32,3.21405,2.1636,24.5394
28,404,1063.16,674,2388.7,4605.93,9910.46
548,314,14.9641,201,762.224,8.49098,13.0755
725,810,452.413,32,11.8442,4.81814,5.81983
716,968,473.241,32,2.61378,1.34341,5.08548
27,429,1053.79,696,2476.55,4732.57,9910.46
438,117,11.3245,32,10.1658,102.577,7.09404
665,840,517.833,32,8.64662,7.09429,7.48766
721,979,834.135,32,9.8959,1.34359,11.5309
348,70,6.54309,32,9.63278,97.1982,1.34364
334,59,9.72015,32,11.4284,93.7666,1.16359
611,822,642.689,32,2.93871,7.76305,12.0625
663,714,456.645,32,9.12767,4.64934,3.2154
70,774,998.706,600,2145.21,3954.52,9910.46
690,787,473.406,32,7.22483,2.22387,14.0569
654,648,522.658,32,4.17409,1.25062,13.4392
658,736,614.534,1,38.4965,1.52432,7.03298
649,805,637.068,32,5.0878,1.34402,11.3289
594,1023,121.745,3,41.001,31.5874,12.7345
737,1001,561.732,32,1.69823,1.21749,8.49604
709,1023,598.257,32,12.1754,43.2776,2.30582
390,117,16.0913,32,13.8097,119.587,5.08851
379,109,9.21336,32,11.9591,82.7072,7.42452
378,109,9.13119,32,11.8525,81.9695,6.84742
583,733,603.747,32,8.12384,5.66906,18.7518
334,86,11.13,32,7.97928,79.0783,12.2875
714,1010,499.866,32,9.55221,6.72605,1.9266
28,441,1064.13,694,2478.46,4693.81,9910.46
398,90,166.848,32,3.64893,5.77277,1.34453
607,642,444.753,32,5.08993,1.76106,9.46768
618,639,473.672,32,6.8491,6.37358,4.10183
374,92,9.46834,32,7.29445,120.71,4.77968
366,78,5.27695,32,14.5811,93.8389,11.033
795,154,355.241,103,392.186,2.01572,3.30577
340,65,8.89151,32,8.42438,125.145,11.7509
750,1023,417.701,32,7.9106,6.09436,14.3226
442,110,13.2093,32,15.2539,90.5354,7.16566
618,704,486.746,32,6.97513,1.66901,16.8409
689,839,598.634,32,6.85102,1.34501,13.092
726,812,582.717,32,5.52103,2.99499,8.1281
373,97,12.8595,32,3.04946,129.757,1.3451
29,431,1074.27,667,2413.66,4449.39,9910.46
656,116,19.804,32,21.2816,276.239,6.97635
660,837,453.047,32,6.49223,1.71502,12.6315
510,692,609.628,32,8.65783,1.34529,1.34529
682,752,410.398,32,7.23268,5.42374,9.90873
696,813,532.723,32,13.5754,9.38848,7.98515
645,616,609.692,32,3.55415,1.48535,10.1804
636,697,637.76,32,2.37121,2.66533,7.29879
98,632,1684.8,1023,3924.05,7041.11,9910.46
367,75,9.30572,32,10.9411,69.1582,1.53993
664,813,572.569,32,12.0794,6.26456,7.98655
401,88,9.4753,32,7.16967,76.356,1.11405
670,816,667.213,32,1.48567,1.33366,2.03535
851,148,176.261,265,1018.3,3.22013,9.82311
563,264,9.47631,415,1540.2,1.33376,28.1381
338,63,5.83065,32,21.1014,6.37939,12.0816
687,882,514.097,32,13.1007,1.17603,20.1741
655,646,518.76,32,1.35811,2.66627,3.07896
695,815,453.302,32,25.9538,3.02417,9.39278
396,114,28.1431,32,6.85631,137.048,1.54047
674,923,330.902,18,96.5036,1.33404,4.29518
634,631,562.579,32,10.3707,3.8907,5.23521
52,1023,806.212,498,1811.39,3163.73,9910.46
626,285,14.8624,343,1298.66,1.33418,68.5728
346,96,11.5539,32,9.31065,101.869,1.64087
194,375,9.3951,32,5.47679,10.7521,14.2098
411,105,17.1647,32,11.0466,73.0368,12.6422
572,58,5.37953,32,9.48065,82.0991,1.33437
601,609,626.854,32,6.73622,8.13668,7.77886
672,1022,588.624,32,4.03437,36.216,8.58816
740,95,17.6366,32,13.7101,11.148,4.74355
751,989,604.766,32,5.52745,4.91749,16.1201
368,69,3.78859,32,7.17499,106.585,12.198
339,68,7.11099,32,5.28474,67.9828,7.30548
333,73,9.74236,32,10.6593,168.634,1.3347
27,410,1075.59,679,2416.63,4576.72,9910.46
392,114,161.23,32,17.017,2.22879,4.33643
28,418,1010.03,648,2310.52,4455.19,9910.46
687,940,403.565,32,8.59089,16.4168,10.3769
406,91,11.7699,32,10.2844,50.9907,6.04936
385,87,7.11275,32,6.73907,92.3249,9.5707
553,59,4.57769,32,5.38219,85.918,10.6619
19,520,940.073,576,2055.92,3964.26,9910.46
815,137,851.546,4,49.1957,2.99974,4.45613
380,116,12.537,32,8.74868,148.734,15.9831
364,108,8.98828,32,10.4733,62.7229,9.31754
594,285,17.806,379,1474.13,1.32331,68.0139
615,638,505.484,32,3.68968,5.88997,3.224
592,220,9.65989,101,379.073,1.33536,75.7711
520,231,8.36542,165,610.617,3.00037,15.5603
675,281,10.3813,221,821.657,1.79694,68.0235
744,940,328.298,32,2.62188,10.6656,19.1379
601,654,453.846,32,9.9255,4.07412,6.56243
361,120,16.2784,32,8.99081,98.3697,3.65741
365,71,9.66194,32,12.0982,133.564,2.62215
411,86,13.8462,32,10.3832,79.276,16.1338
371,84,12.099,32,13.1192,75.7925,7.8569
774,1023,445.833,32,1.42259,11.5674,11.4638
32,488,975.061,650,2333.12,4379,9910.46
527,978,73.7825,1,34.66,55.329,12.2097
602,737,573.579,32,2.46267,2.07581,8.44427
33,427,1086.31,682,2418.85,4539.9,9910.46
639,337,19.1453,331,1243.26,4.03906,16.4307
408,92,9.40769,32,17.6572,130.049,10.2009
684,978,622.029,32,7.11877,1.33611,11.0614
604,592,470.687,32,1.39762,1.81414,6.74501
702,876,403.963,32,1.71889,3.34434,21.9137
675,743,462.328,32,3.43593,1.33625,4.83595
345,84,13.8525,32,19.4969,161.412,1.24352
734,1023,462.361,32,6.05576,3.1406,13.3635
606,357,13.4847,476,1719.13,4.79316,21.5261
31,477,1096.51,706,2485.88,4836.63,9910.46
346,62,13.8545,32,11.9975,162.893,1.17836
367,75,5.94864,32,2.25187,2.15284,8.60149
27,531,1011.35,651,2313.54,4303.36,9910.46
662,762,505.982,32,2.1146,4.70853,8.15017
348,60,6.80859,32,4.83748,94.12,2.3557
723,921,589.62,32,11.4719,1.03912,10.8692
102,739,1782.61,1023,4189.38,7251.56,9910.46
541,206,16.4405,525,1898.52,16.5891,54.8723
569,310,14.2374,417,1543.79,1.70434,49.2599
689,872,506.089,32,12.0013,51.0662,3.37634
620,775,616.851,32,1.71986,1.33696,1.17877
575,1023,154.395,5,48.3868,56.381,7.31836
670,865,479.552,32,13.4913,2.72108,4.34377
304,317,23.7773,32,20.5903,21.5375,14.4984
650,916,675,32,6.11413,1.7047,11.7894
506,86,11.4759,32,10.4888,43.4423,6.62989
413,102,17.8324,32,16.1525,85.2897,2.44303
658,875,515.421,32,12.333,12.0046,1.33729
715,1022,600.597,32,5.4402,4.26723,11.0716
555,51,5.95241,32,12.2234,5.06267,1.2114
629,625,390.044,32,19.8676,3.50138,15.0332
452,1023,175.175,5,51.0878,68.1266,8.15534
341,67,4.15421,32,8.68562,151.701,4.30639
412,93,5.06339,32,7.12654,2.44363,25.5603
675,888,628.357,32,5.24906,1.50353,3.3179
648,801,492.893,32,13.1382,37.9727,3.37824
634,1007,488.497,32,6.34079,5.74347,11.6888
39,452,994.194,664,2378.91,4307.15,9910.46
624,199,15.5883,196,732.274,4.62866,59.0098
616,668,479.839,32,8.15763,10.781,17.2101
37,463,1078.13,682,2422.34,4628.98,9910.46
348,82,13.7454,32,10.2153,59.5492,9.00665
373,77,15.3125,32,8.01304,150.396,10.6856
575,259,17.6833,287,1097.82,6.69403,77.9999
354,89,8.68929,32,19.523,78.0026,5.15729
634,736,544.345,32,2.37958,1.46407,3.28946
34,435,1088.11,690,2444.74,4629.96,9910.46
604,819,611.908,32,2.13626,8.38311,10.126
396,102,26.5106,4,49.7574,83.0834,20.4239
339,55,6.63549,32,4.11947,1.38735,3.76512
349,81,13.7497,32,21.5579,82.3452,3.0342
721,1018,373.167,32,1.33842,6.01084,11.5902
625,318,12.0152,407,1518.08,3.7318,40.8302
674,674,356.782,32,1.73741,7.4596,10.8837
736,851,628.799,32,3.9746,1.33856,7.94464
553,598,574.731,32,9.85916,1.3386,13.0297
725,970,780.356,32,1.47787,1.33865,16.0248
710,967,520.627,32,4.23334,9.85985,2.74905
629,770,585.225,32,9.09346,1.14893,14.6474
760,1023,554.499,32,11.3868,6.75831,18.5071
673,684,434.958,32,4.23378,4.54966,11.084
613,717,480.21,32,1.33889,8.16395,5.44652
628,703,739.514,32,11.286,1.33893,6.75903
333,65,10.5977,32,10.3156,17.6957,3.87001
630,802,590.637,32,1.33903,3.83549,14.0062
385,101,15.3249,32,16.6171,114.921,1.66171
639,769,380.141,32,9.1782,7.39618,11.5963
40,510,1079.16,680,2424.64,4675.24,9910.46
590,672,640.528,32,4.15947,1.30356,7.66767
726,944,419.72,32,22.3626,18.8497,9.01552
40,456,951.576,636,2297.5,4351.11,9910.46
344,97,10.4117,32,13.2736,140.097,17.0752
611,816,802.15,32,10.891,1.3394,8.31535
368,70,13.3945,32,16.6218,61.2468,3.97725
739,1023,623.607,32,1.3395,4.9357,17.544
642,635,323.422,32,5.85575,1.33955,11.1901
627,673,431.306,32,5.11687,3.20538,9.18143
545,78,7.13757,32,10.508,193.707,5.44958
