"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
398,37,2.46831,0,4.50939,4.1215,8.6951
835,942,732.944,0,1.00413,1.37565,8.16481
664,1023,146.51,6,46.7491,46.7491,20.0718
451,91,3.00873,0,3.29189,225.623,2.79984
786,985,623.454,0,2.06222,71.9953,16.1758
880,1003,707.143,0,1.00427,1.56048,18.6802
896,859,451.034,0,1.88497,5.25552,18.0207
485,122,10.1342,0,20.4397,4.55126,8.16653
934,962,484.719,0,10.7931,2.23642,20.9995
466,90,6.70086,0,7.39774,55.4752,1.4787
369,81,4.39088,0,6.88437,130.379,20.2588
395,73,10.0448,0,7.66928,3.66811,2.49157
888,1023,431.291,0,4.12324,10.3199,20.0788
861,862,480.463,0,6.8851,13.6391,23.8217
877,787,787.987,0,4.19838,5.70025,26.7775
799,784,530.468,0,6.35016,2.77594,18.0264
42,456,1269.35,790,2851.96,5071.58,9910.46
761,778,306.485,0,8.85822,1.00469,19.5477
861,950,535.318,0,5.9633,2.25742,21.9732
766,799,559.961,0,1.00476,1.00476,19.3741
763,617,1079.77,0,6.58394,1.81925,34.1452
940,1023,618.24,0,4.63615,2.65442,15.0618
43,478,1316.13,842,3037.94,5305.99,9910.46
808,824,447.263,0,7.67252,3.06549,30.6549
843,772,285.276,0,6.94999,5.21176,15.6152
827,360,12.4711,431,1618.78,6.95024,206.374
894,925,293.099,0,8.86102,5.40306,14.7958
716,656,476.395,0,2.17833,1.12971,14.7964
783,605,502.829,0,4.16283,2.53831,14.7969
433,70,6.18414,0,2.36217,1.47974,6.41068
895,885,530.748,0,2.87914,4.20074,21.7856
868,1014,601.992,0,3.12201,1.00519,17.5564
351,63,1.24742,0,6.82801,45.1447,11.9256
846,868,502.917,0,20.0937,1.41487,16.6352
705,554,439.459,0,4.35524,1.85318,16.0479
766,819,570.446,0,5.91343,2.87965,15.9048
46,613,1377.34,875,3150.77,5503.07,9910.46
783,714,494.021,0,5.7564,3.47857,6.02119
593,266,72.7326,484,1756.07,1.24768,232.079
338,70,4.05357,0,6.89139,23.8435,62.986
634,713,472.345,0,1.00551,1.72488,9.27317
734,142,10.9033,0,12.4781,7.60862,104.238
835,805,347.919,0,8.55269,6.24286,23.4208
996,1023,575.762,0,1.99207,1.00561,19.9207
887,709,351.087,0,2.8292,91.0913,19.3911
590,1023,740.71,0,1.80454,2.16019,32.9675
844,780,42.4108,0,19.7444,12.8217,6.47247
714,570,405.471,0,1.77249,1.22583,4.39659
839,529,326.757,0,2.3851,3.38727,11.7196
1023,971,48.1071,0,17.8864,16.3478,14.1566
764,682,288.117,0,12.2595,1.99256,18.2117
803,547,575.923,0,1.00589,1.00589,9.44514
810,713,354.358,0,2.21982,2.72999,19.5718
819,860,459.98,0,13.6583,1.00596,14.4156
823,883,560.65,0,1.006,6.24549,14.287
792,948,451.811,0,4.76864,1.56322,20.8458
794,986,512.46,0,3.67391,3.18147,13.296
741,196,20.8473,447,1664.92,2.40741,228.093
701,732,416.722,0,1.00614,1.31779,10.43
944,1023,581.29,0,3.32817,1.2486,13.2974
428,143,4.6425,0,9.27968,9.27968,5.91862
1018,1023,521.853,0,17.107,5.97231,14.1626
707,669,498.922,0,2.7065,1.10099,9.6203
784,882,576.166,0,5.36164,2.30202,22.6098
444,113,3.29895,0,9.97342,183.852,3.04242
424,53,6.59435,0,16.2105,242.984,7.34593
627,37,4.20605,0,1.00642,7.41256,8.18346
892,928,677.518,0,1.00646,1.27162,9.53583
777,709,381.01,0,1.60671,5.45992,29.0903
838,273,29.887,895,3240.7,2.32331,251.921
725,597,420.664,0,1.56404,1.17286,28.3179
450,70,3.95009,0,10.9147,1.55009,1.95848
42,648,1354.5,871,3126.51,5510.02,9910.46
37,505,1294.98,837,2989.12,5315.49,9910.46
775,750,364.331,0,1.00671,5.36371,21.6239
782,674,468.691,0,2.01233,2.36598,16.071
38,473,1260.63,803,2883.79,5174.52,9910.46
879,851,312.706,0,25.1991,2.30316,17.2712
793,694,268.377,0,10.6268,1.55047,14.9568
687,321,14.8234,334,1283.65,1.33068,194.149
496,92,12.3833,0,6.90131,26.5992,17.1184
817,848,432.336,0,1.26086,1.88993,21.6292
534,81,2.73286,0,7.97006,1.8563,9.20369
869,915,460.464,0,3.51567,67.7898,6.53942
907,259,13.5507,9,64.2306,3.39155,12.3851
772,639,522.292,0,1.00709,1.00709,28.5887
769,230,9.71539,327,1272.47,7.09155,499.342
732,906,503.871,0,6.19673,2.08692,9.45707
878,858,424.733,0,9.2888,4.77416,14.049
604,91,7.90064,0,6.19717,254.375,15.3718
163,1023,2.88521,0,5.97838,12.9575,13.3119
43,678,1355.4,863,3100.58,5613.78,9910.46
41,642,1392.52,885,3185.49,5664.69,9910.46
782,793,531.922,0,4.81814,1.50999,11.5288
533,275,16.6708,545,1977.77,1.39262,222.309
500,70,2.85988,0,6.31098,87.2413,5.76812
837,290,15.1014,446,1682.26,2.85998,417.277
892,988,546.547,0,2.83447,4.86235,20.3208
473,103,5.71708,0,7.35443,139.281,11.8462
753,791,608.882,0,2.49928,13.6803,15.103
40,504,1368.08,875,3157.85,5615.55,9910.46
660,817,460.755,0,8.1935,1.44399,12.1715
841,951,755.664,0,3.15807,1.38053,5.92734
847,845,406.268,0,2.83506,8.88498,32.7388
992,1023,527.362,0,8.5713,3.81491,16.2327
727,892,280.987,0,8.49485,1.53804,15.5194
705,669,648.609,0,9.81004,2.14543,3.91952
859,926,336.389,0,5.66767,46.5015,11.3289
737,747,735.701,0,2.30566,3.74742,37.1387
711,570,504.259,0,1.05431,1.00794,12.3959
431,65,2.033,0,6.97098,1.66802,11.7451
820,881,42.8916,0,17.6057,12.7359,21.0755
38,462,1320.29,835,2993.21,5275.1,9910.46
143,343,1.00808,0,6.48768,6.0918,5.41957
919,1023,592.983,0,3.36472,59.8341,5.51814
872,303,40.2799,359,2033.36,84.2173,313.122
40,559,1262.4,770,2785.79,5089.4,9910.46
39,474,1381.26,842,3048.07,5371.79,9910.46
39,588,1320.56,812,2914.13,5276.21,9910.46
838,796,410.168,0,6.78754,7.35984,24.5644
387,77,11.644,0,9.05164,47.7951,1.00833
885,1005,452.857,0,2.18552,1.56684,14.5805
466,79,10.3598,0,9.72764,3.24672,13.815
821,732,469.48,0,10.5482,3.42687,7.98152
400,76,12.5145,0,12.4024,805.391,20.7092
40,638,1344.86,863,3132.32,5421.85,9910.46
789,810,433.018,0,26.6421,1.43231,20.7106
738,282,9.64223,341,1320.98,1.89298,283.745
897,1012,547.141,0,5.18396,1.68415,11.3372
44,597,1262.98,803,2889.15,5137.72,9910.46
945,794,547.179,0,5.23116,3.04946,33.0658
910,1023,660.961,0,2.9418,1.10365,19.8033
931,816,252.477,0,9.13726,4.9123,15.2571
46,656,1309.43,831,2995.41,5278.98,9910.46
41,671,1382.08,865,3105.25,5472.55,9910.46
885,918,388.837,0,9.90873,1.00886,19.1062
882,913,598.802,0,4.10412,1.07446,14.4576
791,691,478.236,0,1.00893,1.14432,14.4581
36,481,1321.49,828,2995.93,5232.62,9910.46
743,681,228.749,0,4.17906,1.34552,11.1393
747,867,542.469,0,3.81972,3.85423,18.1056
878,918,736.551,0,3.55465,1.00004,23.5022
741,618,361.93,0,2.6657,6.793,14.5913
482,115,2.50313,0,1.04611,9.64764,9.56125
498,129,8.97814,0,7.70513,8.97814,16.4023
906,1023,425.582,0,11.4464,6.49496,28.3924
904,1023,604.424,0,1.16546,9.8238,33.3833
836,715,181.101,0,3.89001,5.52452,15.1285
725,718,593.691,0,4.74137,1.96377,19.9942
39,463,1322,833,2997.09,5281.95,9910.46
733,731,922.565,0,1.44647,1.99956,8.74097
915,1023,643.817,0,11.5523,8.74128,24.8142
544,108,14.0806,0,8.06184,8.20817,16.7048
37,463,1298.62,841,2970.68,5330.42,9910.46
108,493,1275.51,804,2865.8,5142.24,9910.46
856,670,289.179,0,14.2093,2.81481,19.4667
888,881,632.45,0,3.68682,3.02492,18.2795
809,869,843.416,0,2.00005,1.64098,22.8895
41,493,1346.42,837,3025.13,5379.53,9910.46
39,530,1298.89,857,3080.15,5283.81,9910.46
42,497,1310.67,840,3025.35,5379.91,9910.46
89,599,1878.28,1023,4414.21,7110.24,9910.46
915,1023,519.016,0,4.87346,4.96192,20.3672
37,482,1299.07,812,2892.61,5237.24,9910.46
359,100,4.78691,0,19.4729,120.892,14.4718
127,577,2018.69,1023,4701.73,7641.8,9910.46
870,1023,717.575,0,1.00092,2.50516,23.3123
921,850,730.626,0,1.00095,1.15588,17.6404
494,106,9.484,0,10.6604,3.4946,15.8361
332,57,2.8162,0,10.0102,62.146,5.23835
900,1023,906.757,0,5.28586,5.4795,11.8762
900,984,514.532,0,1.00109,1.00109,12.5352
969,1023,491.922,0,2.05584,7.78243,17.02
805,1023,519.217,0,2.2093,2.91977,15.0068
135,340,3.85885,0,3.43303,5.83641,7.37409
364,54,6.86236,0,7.11375,2.01941,11.2543
38,471,1323.26,843,3027.05,5382.95,9910.46
815,761,573.296,0,4.03678,2.01955,21.1245
866,1008,627.274,0,9.92375,6.4443,19.1352
761,658,352.754,0,4.18496,1.89645,11.3576
762,662,533.55,0,2.33238,8.75022,16.2761
911,870,578.558,0,5.14713,1.39688,17.3344
755,347,18.2962,500,1846.16,3.55979,365.715
44,507,1231.69,793,2817.59,4965.59,9910.46
899,1023,718.03,0,1.00155,2.09405,20.383
828,718,638.817,0,9.9262,6.27428,15.9887
781,787,599.858,0,5.05626,2.35396,19.6641
849,799,331.323,0,6.05299,11.8833,14.4836
775,674,656.359,0,1.00169,4.1488,5.38523
828,1005,422.426,0,6.4468,1.43549,22.5068
230,626,1.04784,0,2.79305,4.26257,12.6569
457,66,2.74335,0,5.28978,7.6488,4.83476
656,1005,705.428,0,1.00184,2.86964,22.5091
40,474,1312.2,852,3056.23,5386.17,9910.46
442,125,4.14968,0,9.49269,1086.38,15.1536
825,890,393.181,0,4.70671,1.00194,23.547
901,1023,441.966,0,2.4631,7.85939,12.4339
915,911,822.12,0,2.13303,121.033,23.3378
682,596,656.59,0,1.54308,60.0111,12.7749
804,231,22.1133,538,1949.69,16.5826,322.638
673,527,470.754,0,5.58486,3.2265,12.6614
42,605,1385.35,864,3112.59,5535.05,9910.46
876,1023,438.101,0,5.94822,4.92443,3.31498
886,903,475.057,0,2.76931,4.30306,23.3428
930,912,356.255,0,10.9659,6.99407,19.8543
39,459,1312.75,832,2949.48,5340.2,9910.46
862,876,382.861,0,1.50242,2.17244,17.0404
414,75,5.94926,0,10.5795,2.81997,1.71949
942,948,454.246,0,3.82888,1.76659,25.0887
501,101,4.75157,0,6.68767,6.62779,8.8383
742,665,488.171,0,1.64405,3.5633,9.24518
874,1023,668.814,0,2.13409,2.64827,18.6474
539,103,3.86402,0,10.7734,287.166,9.32937
723,502,662.872,0,4.18997,1.12693,6.22424
858,867,466.768,0,3.66128,2.74557,24.426
815,824,497.119,0,8.15275,1.00265,16.0056
38,472,1301.5,826,2950.62,5153.48,9910.46
828,927,534.246,0,2.62511,4.88291,18.1548
826,761,359.651,0,2.97749,3.93499,13.7377
861,871,563.909,0,9.33167,2.33559,19.1628
843,1023,534.302,0,11.5804,2.42124,13.1345
484,132,9.93879,0,14.632,1.00286,24.432
40,611,1373.96,868,3087,5440.39,9910.46
688,304,13.1358,417,1572.47,1.00293,64.5452
747,558,233.6,0,7.86714,1.50337,13.7406
500,77,7.72716,0,3.53326,10.7783,73.212
831,847,317.188,0,1.00304,6.69168,10.8761
868,1023,579.496,0,3.28819,7.58993,28.2196
1023,1023,438.502,0,9.00475,20.599,26.0261
797,589,207.859,0,5.95387,5.69204,10.4928
39,631,1386.76,868,3143.92,5491.09,9910.46
44,546,1233.78,794,2847.85,4973.99,9910.46
886,913,450.559,0,5.20297,49.7417,18.1644
764,720,277.223,0,3.23025,1.47704,17.6814
784,936,467.097,0,6.69356,5.95492,7.52382
807,830,617.328,0,2.4444,3.59866,11.5865
856,883,639.965,0,1.47719,1.19039,15.874
357,283,121.204,40,163.088,60.0936,126.779
755,882,438.656,0,7.87102,4.4262,23.1623
991,1023,467.179,0,4.04561,1.27933,13.5027
832,294,17.2149,420,1587.63,5.79761,450.686
478,100,11.4852,0,13.873,5.95639,9.00887
694,766,590.326,0,3.23127,3.698,13.5041
838,966,493.154,0,10.6886,4.34805,32.0245
865,261,27.4847,662,2380.08,5.39585,471.483
354,72,1.64608,0,5.15874,344.162,10.9817
923,969,623.147,0,3.60006,1.78493,14.6448
911,999,231.696,0,2.33789,9.94788,22.5527
776,588,450.813,0,13.7522,4.42775,24.2362
586,143,3.11785,0,1.95312,5.85184,4.75827
451,61,6.23235,0,5.11345,1.75336,10.9836
131,663,2024.82,1023,4673.76,7460.91,9910.46
770,732,554.499,0,1.90133,5.90534,9.51209
854,1023,640.348,0,1.21272,1.00399,11.5939
856,701,438.903,0,6.51994,3.56882,27.7428
730,922,516.056,0,5.74873,3.76685,17.6951
390,98,29.8147,2,39.7586,4.75944,14.0057
869,839,484.6,0,2.98158,1.12868,11.5955
415,77,9.95173,0,11.8064,27.4982,12.8019
859,333,18.5117,524,1936.32,5.06927,255.9
878,945,590.7,0,1.93638,1.24619,17.6982
40,605,1388.28,869,3119.16,5596.86,9910.46
786,760,383.616,0,5.11561,2.29742,13.8832
688,791,664.039,0,11.1881,1.00434,5.8023
826,891,493.518,0,2.33929,1.00438,6.52224
38,623,1401.02,877,3147.79,5497.85,9910.46
848,289,61.2468,431,1617.92,2.29775,306.409
779,623,300.957,0,5.16273,1.49217,20.8137
508,78,10.0452,0,14.6562,50.7087,24.9166
864,736,640.708,0,6.23651,1.3517,16.3271
41,662,1327.64,848,3037.08,5304.5,9910.46
792,677,451.177,0,6.88558,3.53898,11.9185
782,356,13.6405,289,1109.14,6.01675,107.961
837,1023,629.374,0,11.2931,8.31769,17.0806
745,849,535.318,0,2.13882,3.06495,13.5193
709,797,816.997,0,8.31827,2.15822,34.4525
751,796,664.343,0,3.5396,1.85227,18.5227
49,539,1466.08,891,3235.25,5753.17,9910.46
514,75,4.51288,0,8.39431,1.9906,13.891
758,642,550.056,0,10.9948,1.01399,11.3976
563,990,489.374,0,8.70243,1.8195,15.1995
480,75,8.47105,0,10.9956,2.31973,9.26829
786,727,525.922,0,10.7999,1.00501,12.1395
831,833,535.487,0,3.87368,2.362,26.0765
47,513,1340.3,815,2957.68,5259.59,9910.46
762,233,7.60542,456,1693.48,1.00512,354.072
911,1023,658.625,0,1.3525,2.02731,21.9824
799,806,516.636,0,1.00519,55.021,21.0165
766,291,13.4049,397,1506.76,1.00522,86.2693
765,290,13.2853,410,1493.32,96.9734,85.4998
845,1023,545.341,0,1.12999,1.66358,12.2527
41,663,1340.63,866,3094.49,5502.87,9910.46
39,638,1365.01,857,3094.6,5404.96,9910.46
689,1023,127.029,0,29.5862,39.4538,15.0702
489,96,7.67656,0,8.94485,5.30897,38.7518
40,473,1365.15,843,3039.75,5357.13,9910.46
754,723,409.034,0,4.72345,3.123,28.2881
718,933,832.47,0,1.00554,1.00554,9.19046
811,806,580.943,0,1.88735,3.70528,20.1
735,792,420.266,0,2.17955,1.88742,17.8826
896,812,653.049,0,3.47943,1.00565,15.9098
129,607,2046.7,1023,4640.06,7474.02,9910.46
813,951,535.844,0,4.39644,3.67262,12.5931
747,729,740.762,0,1.48068,1.22583,10.9055
800,1023,653.14,0,4.64054,3.77333,21.4107
827,302,16.7949,564,2084.15,2.32168,416.59
394,70,3.0137,0,4.64087,60.7837,9.7908
809,696,412.889,0,1.00589,3.64037,22.1974
807,882,624.505,0,2.54045,1.00593,12.3712
826,258,15.0787,391,1494.37,2.70564,374.02
677,477,607.922,0,8.47967,2.6575,14.9442
997,1023,398.354,0,19.5738,3.80836,27.5495
793,832,485.537,0,2.90781,1.69508,15.2165
855,582,570.887,0,2.30154,1.00611,21.8063
815,1023,531.27,0,7.34413,1.00614,1.52176
782,700,635.997,0,1.87157,3.51271,14.2895
804,690,218.086,0,5.21835,2.75543,11.2089
889,1023,677.376,0,7.47822,72.1395,20.4785
961,1023,659.365,0,3.32852,2.96121,10.9113
786,840,398.466,0,2.73104,1.32993,11.7258
853,894,761.477,0,6.41856,1.00635,22.4082
796,273,13.912,580,2123.17,2.61113,335.895
924,1023,641.901,0,18.7203,3.26964,9.7963
718,725,715.086,0,3.74204,1.00646,13.4213
691,927,597.377,0,1.00649,3.29941,19.2336
516,106,7.21598,0,10.434,3.94981,19.4081
879,830,420.664,0,4.36074,2.38694,23.4439
793,900,384.493,0,4.72859,2.03023,7.68545
446,70,6.47837,0,13.0663,53.1531,11.8354
44,482,1249.22,769,2756.69,5036.24,9910.46
494,83,5.51041,0,10.0671,4.94662,8.40964
811,717,409.537,0,1.52267,6.65626,10.4362
398,316,6.25031,0,9.28489,1.00678,13.9174
872,898,613.91,0,3.33027,1.00681,15.9282
878,953,536.446,0,2.22184,1.24943,11.1156
792,223,258.902,58,252.009,6.47996,25.6583
895,848,367.7,0,2.26233,7.96951,15.093
884,878,499.254,0,5.26937,4.28465,17.2736
797,864,581.759,0,3.84641,1.00699,15.094
828,179,11.947,31,140.466,4.68822,143.016
874,1023,826.261,0,3.88143,1.56481,32.1337
873,813,318.471,0,6.48132,1.00709,15.5085
880,878,58.184,0,19.9508,9.54218,13.6741
812,845,531.81,0,1.00716,3.51616,12.2755
824,821,608.647,0,1.0072,5.03888,11.4236
741,647,741.854,0,2.9908,4.24748,8.49009
749,736,748.583,0,4.3638,1.00727,20.6845
39,595,1380,878,3185.38,5513.69,9910.46
670,286,38.133,511,1890.66,3.07292,312.87
883,1023,625.404,0,9.89417,1.00738,17.437
831,232,354.88,18,93.7469,3.84803,10.4432
519,124,10.2573,0,5.76812,8.5686,10.9239
925,982,546.528,0,10.7295,14.5678,18.2411
800,736,709.429,0,1.5102,1.00752,23.0477
359,60,2.38928,0,3.01877,35.8137,7.42088
520,116,185.741,0,2.41096,1.00759,16.3765
767,223,17.9184,384,1456.98,8.96431,448.472
903,1023,527.307,0,15.2406,2.16444,31.865
109,640,1978.32,1023,4691.35,7488.98,9910.46
39,575,1261.83,778,2809.68,5087.08,9910.46
822,256,315.83,122,464.966,1.77604,18.2462
39,468,1343.92,827,2992.47,5226.58,9910.46
464,63,9.04721,0,4.77717,6.42802,9.37863
754,666,473.456,0,2.93933,1.80847,28.8693
474,111,9.04784,0,10.3547,117.443,8.64995
511,102,10.7344,0,12.6209,5.3222,29.9289
41,506,1320.19,826,2966.2,5227.5,9910.46
789,801,614.641,0,3.64804,3.45638,19.0901
830,1023,805.053,0,6.48746,4.52715,20.1494
908,993,339.5,0,2.14596,5.87653,17.9265
844,1023,572.028,0,3.02046,1.16416,23.48
801,244,8.65207,367,1406.23,6.43004,259.228
492,92,12.624,0,13.2047,3.99207,6.60614
797,721,756.061,0,3.61613,2.94036,26.3952
946,1023,429.021,0,8.73116,1.00826,12.0697
793,749,513.592,0,9.72662,4.02856,26.3971
757,915,444.768,0,6.43117,3.04839,15.2507
846,843,399.277,0,1.34468,7.36036,13.6908
816,305,10.7393,404,1538.96,1.0084,371.569
860,852,482.32,0,21.661,3.1321,24.5678
723,694,649.018,0,6.9744,1.28568,20.7092
39,644,1309.06,839,3048.93,5421.85,9910.46
814,784,537.349,0,1.97999,1.65401,13.0911
780,626,254.714,0,5.67164,5.72288,26.4045
742,922,710.199,0,11.7525,7.70081,16.1009
42,463,1207.44,785,2863.28,4956.16,9910.46
453,94,104.563,0,2.43538,4.95633,7.10249
881,274,42.1564,722,2664.68,4.14048,294.18
39,501,1345.19,854,3105.03,5423.17,9910.46
524,97,5.42336,0,9.90803,145.867,15.9595
1008,1023,473.904,0,2.32861,3.95881,11.755
786,212,10.3645,384,1485.25,4.06723,453.079
691,312,81.3009,248,964.527,44.1032,22.4648
496,103,6.32027,0,8.05758,230.8,8.13038
781,267,8.65904,326,1252.06,2.54812,441.063
497,101,9.5599,0,10.366,577.702,3.99528
669,126,7.63506,0,6.43567,1,75.667
849,796,333.774,0,10.8436,1.00004,24.5833
492,107,7.36577,0,14.8561,1.55395,45.319
401,97,39.6006,0,6.4945,1.58221,6.61239
938,1023,491.437,0,1.64023,3.75215,13.5792
789,319,22.4719,585,2110.06,6.61286,425.582
898,977,461.482,0,1.40776,1.64035,19.8138
826,723,198.145,0,4.91489,4.45189,11.9738
970,1023,362.006,0,4.95947,2.64239,22.273
724,803,352.381,0,5.28195,2.37213,34.3
845,1023,518.796,0,13.5821,3.71934,16.7036
41,638,1286.9,833,2997.31,5235.02,9910.46
827,689,542.699,0,1.40806,2.1879,8.74158
759,248,20.7303,645,2309.3,3.99725,362.07
987,1023,418.127,0,3.55628,8.28292,22.887
838,258,15.5466,521,1911.96,34.0001,445.315
816,285,11.2467,393,1473.04,2.37271,365.38
783,730,866.484,0,2.59611,107.525,16.2629
378,86,10.9481,0,12.7569,174.769,8.43446
43,523,1370.91,870,3107.98,5526.86,9910.46
866,909,496.157,0,2.74035,14.4698,15.9747
486,738,470.107,0,7.04657,5.99329,21.886
774,839,621.306,0,2.3309,2.8155,16.561
944,1023,615.765,0,1.00081,3.19344,22.2848
874,901,429.715,0,1.00085,5.67903,12.5321
928,1023,509.817,0,3.34057,2.6203,21.889
857,968,449.513,0,6.27008,1.16628,23.7355
811,913,667.778,0,2.64417,6.98496,15.6937
805,913,478.758,0,4.25927,1.62692,18.2872
811,701,667.826,0,4.1089,1.5277,18.4531
369,56,4.37607,0,8.28759,63.2763,2.99932
39,460,1177.03,766,2741.42,4963.49,9910.46
483,129,6.92363,0,11.8771,148.719,2.74151
741,221,13.3507,451,1671.71,1.31127,310.952
500,75,9.06885,0,10.6626,1.0012,15.0073
359,186,1.00124,0,5.28679,1.44775,19.1331
43,510,1299.67,836,2999.95,5334.75,9910.46
958,871,418.466,0,15.1445,7.4415,16.4214
40,535,1311.5,870,3138.17,5383.33,9910.46
868,918,519.327,0,1.7178,4.37746,12.2049
862,961,662.102,0,1.67213,1.81311,7.0513
888,956,627.34,0,2.43976,3.22434,19.8382
450,74,5.78578,0,12.5401,5.58132,11.7749
684,564,264.566,0,6.27384,1.00152,18.1331
920,980,411.107,0,7.05229,1.086,16.7236
509,104,8.07122,0,9.57542,7.786,21.9045
503,92,8.21802,0,12.0986,4.14851,35.9246
644,701,548.278,0,2.17099,1.00166,15.7048
784,285,30.2833,705,2529.76,1.57053,449.862
783,612,400.233,0,2.69425,5.53271,9.57677
778,1023,758.005,0,1.01995,3.82646,17.6547
875,1023,313.96,0,12.3204,5.24241,28.9547
806,914,514.913,0,3.7585,7.37877,18.6349
819,670,396.705,0,12.2109,1.00187,18.4687
43,584,1397.52,889,3168.3,5533.68,9910.46
973,1023,418.732,0,1.50184,2.25115,12.4335
748,855,605.491,0,3.96747,2.59968,13.6041
882,1002,328.472,0,2.97529,7.24849,22.3115
483,90,6.92998,0,9.40902,7.38033,13.6051
475,71,75.8245,0,1.89779,1.436,4.30245
41,594,1360.6,856,3056.99,5436.18,9910.46
40,653,1348.47,846,3029.72,5485.49,9910.46
838,928,466.571,0,8.44755,25.3101,20.5802
729,853,458.269,0,3.56243,1.14699,26.2382
837,746,213.356,0,6.86938,5.73842,20.9552
770,752,680.811,0,3.69319,17.664,19.501
946,917,524.518,0,4.92512,1.19987,20.2161
39,502,1348.75,849,3003.23,5486.65,9910.46
785,954,765.338,0,1.0024,6.74786,29.7644
809,865,687.059,0,9.84564,1.00244,18.4791
694,690,462.524,0,8.07833,3.31591,13.7338
830,883,470.936,0,3.86389,7.45042,12.2187
519,103,77.934,0,2.02204,4.30442,11.068
772,758,568.884,0,1.00258,3.72761,19.3319
729,641,284.615,0,8.37544,1.44974,19.6835
853,912,397.013,0,5.01611,2.64864,16.1503
914,1023,662.942,0,7.25335,2.72118,34.6917
551,120,92.4746,0,1.24431,1.38613,11.5792
553,123,5.53836,0,5.1077,120.038,9.76057
960,1023,415.333,0,3.97069,4.34438,23.3559
41,455,1325.31,803,2898.42,5154.21,9910.46
812,874,314.292,0,2.87257,8.6844,21.1572
142,636,2294.19,1023,5391.68,7866.59,9910.46
716,650,492.807,0,1.00293,3.83091,4.34499
838,827,376.274,0,3.34752,1.37406,19.8683
790,848,501.787,0,2.23335,1.003,7.38735
843,837,426.798,0,5.01805,1.00304,29.5166
789,725,284.745,0,12.1161,6.28357,10.6826
992,1023,719.143,0,1.46356,1.00311,20.0506
339,288,2.25385,0,1.00314,3.14381,12.6743
457,102,77.9834,0,2.37891,10.8776,10.9759
423,79,6.81434,0,13.8681,4.75526,14.7693
820,366,22.5409,432,1615.99,6.5149,117.956
1023,1023,511.039,0,3.37883,7.00121,28.7379
838,989,450.591,0,1.27911,4.50591,14.6386
793,737,369.709,0,1.00335,5.20352,18.6632
825,918,511.093,0,27.477,2.58003,22.9532
40,575,1279.24,808,2900.16,4975.04,9910.46
497,77,4.46619,0,5.59234,96.7998,3.63156
700,530,506.57,0,1.00349,1.00349,7.80081
785,695,446.65,0,1.42519,1.23417,13.026
881,973,434.775,0,7.94297,65.1696,12.3421
869,1023,549.341,0,1.95264,1.41253,23.586
808,599,525.201,0,4.84362,2.0984,10.6886
781,792,617.524,0,1.00367,1.00367,17.2173
43,540,1201.52,765,2723.96,4843.96,9910.46
859,827,303.452,0,15.4569,2.2552,25.8094
435,73,9.09218,0,6.63666,9.09218,15.738
845,942,530.04,0,5.79924,3.93915,13.0297
759,872,446.792,0,1.2235,2.58121,10.5951
858,871,475.843,0,7.73395,1.2346,10.221
40,525,1375.36,872,3090.15,5397.18,9910.46
452,71,5.39737,0,2.09906,1.00395,21.3717
881,900,497.784,0,11.4901,1.81778,19.1857
815,844,801.84,0,1.35098,1.00402,12.8001
800,761,564.624,0,3.53699,1.19118,17.0698
833,904,688.196,0,1.69175,1.00409,18.5097
832,926,574.913,0,2.40268,3.5692,12.9171
849,851,442.931,0,1.00416,4.88996,14.9169
820,1023,713.481,0,4.75994,2.46857,19.1898
782,711,759.874,0,1.00424,2.02546,26.768
786,972,612.36,0,4.59205,1.00427,31.1916
738,737,480.345,0,1.76994,2.49113,12.689
777,805,773.749,0,1.00434,1.00434,12.1314
827,792,415.991,0,1.00438,8.93542,7.13607
42,601,1413.67,877,3147.79,5597.65,9910.46
476,98,11.5992,0,14.6551,3.26322,17.7019
753,275,9.09858,380,1439.44,8.31593,249.157
856,302,19.024,391,1505.7,1.14961,353.861
482,80,9.34809,0,12.134,4.16064,10.4135
858,757,387.191,0,6.94755,8.39195,13.2764
899,1023,507.141,0,5.90928,6.58278,20.8166
772,561,181.899,0,4.93656,54.992,13.8881
37,505,1280.86,822,2956.54,5210.48,9910.46
882,968,629.396,0,5.30524,4.76245,16.7767
876,1023,612.661,0,5.49978,2.98346,28.2672
789,812,658.394,0,3.80369,5.0723,15.3346
798,821,652.522,0,1.29262,2.82692,14.5295
914,856,267.85,0,9.78118,1.47938,23.8292
878,181,10.8964,0,14.1437,580.556,27.5185
41,642,1304.43,835,3010.95,5354.3,9910.46
753,809,394.372,0,3.97935,8.78137,15.3373
830,712,416.254,0,4.80683,1.41452,23.1981
842,319,32.0695,345,1316.36,6.35284,326.516
37,460,1292.93,806,2904.95,5307.11,9910.46
1023,1023,516.6,0,5.70326,2.72779,22.5829
798,216,16.9354,388,1479.79,4.12585,451.415
783,666,405.244,0,5.5021,8.10023,18.6973
727,682,480.784,0,1.00522,3.5411,10.2347
719,644,526.051,0,4.93951,1.00526,6.46951
730,645,701.525,0,1.2143,1.00529,13.5269
770,675,664.693,0,1.75588,1.00533,13.6496
912,947,476.546,0,1.67873,3.15077,11.6098
835,979,641.248,0,2.87985,1.0054,28.7985
838,931,370.476,0,6.95341,2.00972,16.4891
38,487,1328.81,831,3012.53,5261.62,9910.46
