"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
610,777,607.218,32,12.8104,58.576,12.582
386,81,5.85781,32,6.46701,10.6059,9.10209
378,92,7.46825,32,14.1437,3.83846,19.5518
624,802,635.217,32,5.75378,7.46852,11.7097
716,729,443.289,32,1.24711,5.80597,20.8239
701,683,658.533,32,6.29573,15.0644,10.1409
673,241,99.6048,433,1618.89,172.41,212.034
578,351,68.8873,32,12.2501,10.3257,20.0901
678,766,635.328,32,1.54781,6.18414,6.95121
794,1023,646.883,32,1.57596,12.1412,11.7122
716,142,11.8184,32,8.0277,2.00922,4.80767
658,630,607.453,32,6.95195,23.6242,7.01476
699,982,652.797,32,1.34053,7.07838,22.7901
594,767,629.75,32,5.70426,18.0385,15.9042
633,222,219.863,185,701.549,76.7575,33.5541
401,104,141.501,32,1.34068,16.049,4.98467
617,723,423.974,32,26.5591,7.07938,20.4613
689,805,753.97,32,6.95341,8.86475,17.0932
661,537,918.982,32,1.42795,6.70792,30.9493
808,905,767.71,32,2.19902,5.07586,9.4415
596,665,927.35,32,1.45397,4.72362,14.0259
95,822,2656.38,1023,4395.82,8476.1,9910.46
707,843,803.108,32,1.341,12.3673,12.1468
350,50,2.30049,32,7.74755,7.34052,5.75782
709,701,439.628,32,2.1994,8.17743,16.4932
424,94,8.1045,32,4.85366,1.7098,16.0547
583,236,761.023,6,50.3164,25.6296,25.8611
651,812,796.057,32,8.03249,16.0558,8.25218
704,834,618.848,32,1.92208,5.55532,9.02915
529,583,570.746,32,1.34133,9.70313,13.2932
372,73,4.43694,32,3.77373,1.23707,2.9073
774,969,677.162,32,1.34143,2.0472,25.6341
436,111,14.1586,32,9.112,10.3348,16.6469
345,76,4.64152,32,5.97084,5.45724,14.287
662,920,768.114,32,6.24571,21.2242,17.8901
455,93,11.0076,32,10.6186,581.229,7.54446
676,836,708.435,32,4.60045,85.5719,24.956
737,1023,41.6722,32,19.0547,40.1996,2.98755
619,579,635.997,32,1.34176,16.6504,30.971
686,293,18.7163,393,1481.35,123.747,416.751
429,73,9.79458,32,11.4128,7.08534,4.9001
635,313,13.6626,553,1993.4,216.148,84.061
675,239,202.966,504,1871.83,220.079,150.84
636,624,677.447,32,19.2309,1.46829,9.44945
608,367,50.8031,856,3042.53,290.873,23.2299
617,705,855.989,32,8.55989,15.2219,9.03453
344,45,148.172,32,1.34213,8.03785,24.3001
418,129,16.6556,32,11.1117,5.03535,14.8177
625,797,683.688,32,7.21598,15.2235,9.36648
497,518,945.144,32,1.34228,2.08568,11.3142
609,661,696.146,32,4.72859,16.0687,18.2251
604,627,671.569,32,12.0503,1.34237,15.3626
666,700,721.699,32,4.09508,160.699,7.2822
665,575,840.964,32,1.34246,5.12783,17.2694
769,793,782.605,32,1.34251,18.2276,8.63996
606,729,804.038,32,1.34256,1.31862,9.53884
765,1023,1283.56,32,1.28356,17.2712,13.5474
369,64,6.47973,32,5.17489,7.96895,14.0441
606,690,432.306,32,19.241,5.81698,9.45442
718,877,715.412,32,5.61161,17.1184,18.3955
706,820,715.437,32,3.07174,226.241,13.3077
605,729,702.707,32,1.3189,21.0541,14.9589
650,653,804.236,32,1.34289,1.04391,6.25185
825,974,477.349,32,1.74316,21.4378,13.9213
722,842,696.488,32,1.22746,5.92381,21.8277
710,834,715.563,32,3.67778,5.61279,19.5951
693,696,741.802,32,4.86065,9.62873,28.081
700,663,517.67,32,3.51629,1.34312,5.56292
664,743,527.085,32,4.99394,4.36365,21.4415
721,694,345.384,32,13.9242,20.6845,23.6723
602,282,15.2352,545,1995.43,189.06,113.225
771,766,556.37,32,7.55399,12.3885,10.9228
723,887,797.314,32,1.34336,54.647,23.6748
609,675,776.114,32,1.34341,1.15292,4.44363
30,425,1016.55,453,1682.2,6310.98,9910.46
772,892,864.632,32,3.95355,196.02,21.6406
669,701,522.512,32,2.59065,5.87324,10.5386
638,679,790.313,32,7.83236,4.86252,15.3766
615,746,1053.94,19,101.669,34.8615,17.4407
653,798,614.405,32,1.1741,16.3771,7.09503
692,950,748.871,32,1.34373,24.1112,23.6814
359,64,1.34378,32,5.22604,8.26782,20.3243
772,876,460.787,32,3.24456,13.318,21.6459
699,848,812.099,32,1.22828,1.5659,12.3938
669,795,614.512,32,9.54854,7.69461,17.4444
596,613,722.534,32,1.5381,5.36972,19.6088
357,75,6.84598,32,6.97025,2.49998,9.37896
628,910,52.2713,32,21.4558,37.1387,18.58
403,80,7.55849,32,7.29139,7.03372,18.086
34,429,921.272,417,1566.23,5929,9910.46
577,822,452.699,32,1.34421,5.98278,2.81046
522,573,592.942,32,6.3718,10.1715,11.6407
527,661,654.63,32,2.663,7.62785,12.8518
37,525,1073.63,462,1713.88,6202.6,9910.46
672,657,551.833,32,5.51833,20.1515,9.90179
588,644,678.682,32,1.53863,13.5659,5.51852
607,351,9.90249,424,1595.05,147.102,56.1889
705,825,348.847,32,1.25119,25.2354,1.34453
591,612,593.087,32,1.34458,8.12526,12.7394
348,32,7.1,32,14.58,3.64919,13.4463
599,772,614.857,32,2.16595,5.87818,17.2979
471,398,736.061,32,4.61094,8.42379,14.4505
719,809,769.946,32,1.34477,20.523,28.1164
418,84,5.93191,32,12.2914,13.5697,7.7693
718,808,897.216,32,1.58121,11.336,11.0342
613,831,697.489,32,4.48881,5.42203,19.9788
387,54,2.78686,32,7.77012,1.04552,1.77747
617,594,770.081,32,2.6169,5.47141,10.2692
414,83,10.6458,32,9.30214,3.24752,28.1224
29,426,1045.63,441,1639.43,6040.85,9910.46
615,604,518.45,32,4.61239,7.84142,16.3948
88,777,2737.65,1023,4449.55,8502.88,9910.46
748,787,770.216,32,8.42704,108.405,23.7079
616,506,791.309,32,1.58171,15.5351,1.34529
675,632,572.449,32,9.64493,3.04999,22.2628
722,830,704.037,32,4.03096,17.941,31.6184
678,824,710.423,32,1.16509,37.5123,9.82069
353,50,2.45807,32,9.64594,3.07787,5.09332
684,847,991.011,32,4.57237,11.0396,15.1242
28,503,1036.63,446,1654.82,5935.23,9910.46
30,516,1036.67,460,1700.14,6152.87,9910.46
734,931,729.982,32,3.13418,16.8497,24.364
613,1023,55.2374,32,21.8721,39.9584,17.0026
720,796,1175.91,32,1.33371,8.27999,13.0993
606,754,593.628,32,1.32181,13.7024,3.13452
50,416,1018.37,418,1568.21,5830.65,9910.46
635,570,626.588,32,5.09493,5.0041,17.005
381,53,3.52369,32,5.28176,6.55434,10.1844
657,820,557.483,32,4.91523,9.30868,21.2943
332,74,2.89128,32,6.91826,173.155,13.2205
715,886,973.755,32,1.8608,7.50185,15.5444
600,665,626.699,32,1.33409,12.0841,15.9701
634,214,44.1296,677,2415.53,310.733,389.084
391,70,8.90089,32,8.66392,6.32406,21.8806
591,594,710.874,32,1.33423,3.30949,7.91895
641,650,956.564,32,8.2835,32.7997,3.40013
167,1016,19.4681,32,14.9983,48.726,13.957
748,824,704.583,32,4.87277,10.8501,23.3058
453,95,6.61612,32,10.7533,90.6405,3.46221
523,131,806.411,32,2.09228,15.5494,18.7821
389,61,5.14351,32,10.9492,8.43535,14.733
665,822,922.956,32,6.49886,10.8516,18.9531
35,439,1065.85,440,1656.16,6047.87,9910.46
752,863,610.273,32,2.01862,13.4671,13.9604
618,214,61.5808,605,2149.88,224.877,235.221
535,431,866.759,32,1.33475,6.10316,17.3253
605,402,17.6404,609,2189.06,231.044,120.905
29,450,1037.66,442,1656.45,6214.38,9910.46
30,416,1019.19,446,1612.41,6214.6,9910.46
637,788,562.937,32,2.86742,1.11515,11.56
105,597,1598.09,694,2483.17,8067.24,9910.46
702,877,538.219,32,5.09943,18.9598,13.2307
772,886,610.466,32,8.98733,8.28847,10.4722
132,646,2229.34,1019,3656.12,8439.21,9910.46
350,102,11.6665,32,17.8048,12.9962,47.4589
655,610,650.207,32,1.1459,6.50207,14.2199
707,913,764.503,32,2.97319,9.23444,8.82834
727,630,757.684,32,7.0508,22.7013,13.2335
419,87,252.896,32,5.00975,26.4528,13.234
28,424,1010.46,436,1598.59,6161.34,9910.46
739,843,568.243,32,13.1164,11.461,9.07108
368,62,3.19558,32,1.14614,4.0375,36.902
364,75,6.33053,32,9.31984,10.2891,15.562
546,702,389.509,32,1.93121,7.1803,9.07204
648,600,343.436,32,9.40471,19.6634,15.0131
333,86,10.1067,32,6.98963,5.73478,11.6711
688,962,883.146,32,1.33573,8.83146,5.89184
683,721,1335.78,32,1.24304,105.724,8.75269
647,707,821.888,32,6.27517,3.40409,19.6661
338,35,2.69434,32,1.89718,2.71869,12.4313
746,930,1076.54,32,8.59755,142.274,29.7466
724,904,852.087,32,1.78154,19.3176,25.5297
581,592,731.295,32,2.46284,5.89309,23.1256
362,86,5.24296,32,6.56498,148.834,10.7666
724,646,529.052,32,7.719,8.9943,30.8406
35,609,1029.38,451,1688.18,6333.43,9910.46
360,63,7.05552,32,6.86768,1.4359,11.5711
637,260,10.111,251,949.403,92.4127,246.328
357,65,5.53466,32,6.27738,5.05858,23.9778
716,596,418.806,32,3.37491,9.93145,3.89729
378,66,4.58237,32,4.66555,4.83646,6.99333
14,531,2.09538,32,3.86266,88.3612,6.74643
33,458,1057.8,459,1688.6,6392.23,9910.46
685,630,515.131,32,3.28553,14.2339,7.38189
791,1023,548.626,32,4.34224,1.6736,17.9846
724,667,454.214,32,1.33663,7.18587,19.6779
572,765,807.748,32,1.78248,2.92327,7.58459
729,896,563.691,32,1.33672,16.2922,24.2021
33,549,993.459,426,1600.23,5949.68,9910.46
395,88,8.006,32,21.9238,11.37,9.93494
662,779,1011.56,32,1.33686,1.48923,12.8962
692,672,800.656,32,2.29339,13.0132,16.1485
29,452,975.885,442,1644.22,5844.43,9910.46
647,780,845.112,32,1.337,4.62589,13.4908
709,852,830.074,32,1.33705,14.4979,15.029
812,1023,975.988,32,5.34227,23.9922,19.1608
355,71,13.3715,32,4.26663,2.97738,7.38527
613,733,772.525,32,1.33719,1.93353,9.58656
434,76,5.53856,32,10.2099,83.0191,4.75325
594,819,501.699,32,1.33729,12.6703,11.0712
604,323,20.0457,408,1516.8,179.948,62.2599
637,897,884.235,2,38.3077,16.0096,8.6847
493,476,422.932,32,7.25513,12.4457,7.58886
531,357,362.977,137,539.206,67.5166,12.1148
576,540,745.409,32,4.58624,6.39718,22.3335
765,833,925.039,32,7.32146,6.8747,20.4131
399,71,3.43944,32,9.33429,1.84908,1.75194
353,61,4.42464,32,4.50496,8.45528,14.5045
667,248,14.1189,219,837.987,57.9536,213.544
656,811,908.675,32,6.63269,5.79557,18.6599
718,290,47.1268,544,1969.52,221.382,161.593
657,798,675.356,32,1.5038,9.59128,12.1182
358,79,3.37883,32,8.53318,204.182,12.7906
390,86,11.2777,32,10.3076,8.38134,4.15553
740,1006,868.868,32,1.51754,17.2119,25.5684
671,701,529.816,32,1.66042,20.4203,9.76675
355,44,3.34905,32,3.86742,169.062,11.1779
681,943,876.811,32,28.7429,195.237,16.9068
697,798,759.313,32,1.17985,14.3802,16.756
752,267,544.384,380,2005.91,200.591,89.2789
684,823,675.57,32,2.4893,20.241,11.6937
50,558,976.881,424,1573.52,6010.41,9910.46
681,775,739.202,32,2.60398,14.6433,16.9098
389,97,8.01558,32,11.5902,4.46713,35.0397
341,64,3.26081,32,7.52673,8.16136,2.04268
87,627,1573.74,713,2557.83,8016.14,9910.46
335,50,1.42554,32,8.69235,2.11766,7.19624
550,503,669.686,32,3.06216,21.5617,19.1824
357,71,8.7715,32,8.7715,2.00654,2.49
735,1017,901.172,32,1.43858,6.69733,15.7397
362,54,4.38857,32,5.49515,119.101,8.69357
534,261,16.4648,871,3062.59,366.618,99.4963
458,90,5.49553,32,12.1272,8.31184,48.891
639,683,442.869,32,4.27219,1.33889,15.8841
536,475,663.852,32,7.94688,7.06993,11.286
644,638,694.413,32,1.33898,5.80087,19.3611
635,580,713.431,32,1.61741,16.7666,13.8808
348,74,8.01953,32,5.06909,4.63305,9.68679
723,1023,719.928,32,1.33912,11.7011,37.0021
745,663,934.513,32,1.09875,11.39,26.0554
609,703,606.877,32,5.25534,14.2625,9.4299
594,563,766.794,32,3.41284,5.75014,6.88341
611,449,459.238,32,7.07192,17.86,14.9196
763,1023,634.86,32,7.13607,15.8897,21.5739
783,947,554.753,32,1.3394,5.35148,17.2301
612,539,700.934,32,6.46429,9.95453,14.1372
650,747,1050.69,32,5.54791,106.018,8.16768
676,613,816.796,32,1.12912,6.70157,22.5694
646,226,484.804,373,1413.87,121.34,13.276
352,50,2.10039,32,3.80288,1.18114,8.24234
718,1023,1160.12,32,1.33969,14.3964,14.6577
649,343,15.6108,457,1677.55,153.325,118.122
691,804,918.272,32,1.5333,16.9276,30.6485
42,543,1070.02,463,1708.12,6524.53,9910.46
670,796,682.489,32,3.44525,14.2695,18.029
689,923,484.924,32,8.54608,17.2367,9.86886
639,600,809.739,32,1.33997,6.07218,15.4737
701,635,480.615,32,4.72047,9.35104,16.3323
688,751,694.975,32,1.34006,4.98239,13.4006
614,309,19.032,495,1819.5,173.949,111.948
608,337,27.0298,502,1836.01,181.957,117.101
406,72,8.17198,32,11.8164,11.5018,1.22492
539,458,854.818,32,2.82752,5.16564,9.60849
783,734,878.229,32,3.47748,8.02685,31.4989
617,323,66.4553,2,30.1148,14.4035,54.0363
347,50,2.44879,32,9.18691,2.44879,16.4845
581,691,740.346,32,1.57601,199.123,11.0973
32,470,1014.31,447,1678.49,6020.14,9910.46
598,327,16.3386,605,2178.79,232.038,67.671
412,87,7.88541,32,11.609,5.5524,9.52479
687,839,1090.1,32,1.95601,6.82872,9.27154
414,101,8.02911,32,12.4759,5.80821,8.62814
820,1023,689.091,32,2.00965,15.7635,25.1638
589,282,96.9905,526,1921.34,192.134,109.021
333,45,9.02598,32,4.59754,11.3019,9.96467
690,396,12.819,332,1259.04,108.052,157.651
607,824,476.63,32,3.06743,18.7039,18.3704
700,856,535.769,32,1.34096,4.31745,8.70793
741,766,575.762,32,7.01747,6.47178,14.0269
30,439,1100.29,458,1694.37,6472.01,9910.46
45,459,1236.81,539,1956.7,7017.96,9910.46
694,862,658.995,32,4.12817,14.0284,22.8005
418,92,3.98242,32,6.70981,8.2519,7.14585
665,622,878.846,32,1.34124,6.64996,11.3054
408,111,12.4816,32,12.9389,65.9065,20.1049
574,633,847.848,32,1.34133,12.9393,18.3762
400,73,4.94263,32,9.27675,9.87961,14.6762
612,775,903.01,32,1.34143,21.4137,9.19401
407,84,8.40345,32,12.0423,10.3348,12.1511
654,663,754.393,32,5.97084,8.18002,12.8253
780,944,635.908,32,3.57597,1.07141,23.8569
612,607,602.521,32,3.51234,22.4019,8.6342
624,295,17.5724,706,2518.15,242.916,130.594
676,685,387.79,32,2.40749,3.21044,13.4171
618,595,714.886,32,1.34176,106.197,12.7127
609,259,18.7163,488,1805.49,240.766,113.102
654,238,19.9333,509,2122.87,195.779,329.86
33,445,1015.37,433,1620.88,5919.04,9910.46
605,218,251.868,441,1650.36,199.347,220.079
538,685,702.264,32,3.12563,1.63564,23.4389
380,91,8.33171,32,9.28131,11.6216,29.0873
37,401,988.481,415,1577.95,5814.33,9910.46
718,1012,630.479,32,6.36176,14.1656,8.40758
630,282,70.2362,32,24.0834,67.7542,31.5431
681,949,503.553,32,27.563,23.0251,7.82441
631,500,452.049,32,1.57817,254.206,11.2129
609,587,555.961,32,3.0984,3.57798,3.74256
659,709,708.807,32,2.16224,6.02859,12.4917
347,85,8.87564,32,9.03675,11.1136,29.8912
660,724,1043.58,32,1.34246,8.79648,9.79905
773,750,619.413,32,1.34251,7.08882,11.3162
579,494,597.545,32,5.71267,118.371,15.2272
586,737,782.66,32,5.26864,9.11968,12.8356
872,1023,653.828,32,2.49744,21.4333,13.3063
690,812,775.706,32,1.3427,10.2516,15.5052
786,897,566.231,32,5.71347,26.5992,22.22
648,807,879.864,32,5.7653,19.7687,3.42184
653,773,789.87,32,1.34284,14.3011,3.18438
683,376,74.8399,32,30.7195,19.4176,34.2207
820,1003,775.842,32,2.61287,29.1067,30.1729
423,84,12.6103,32,10.7254,4.44223,19.5944
637,637,748.478,32,2.68452,9.04087,16.9687
341,80,9.98146,32,18.9033,3.30161,9.28847
750,769,603.197,32,2.99069,8.41377,26.3684
629,760,1072.69,32,1.34317,86.442,14.5642
430,85,8.56709,32,11.9499,16.3713,9.12383
32,523,1053.64,445,1637.19,6310.1,9910.46
605,885,678.112,32,7.62224,19.7763,18.5696
429,66,6.25404,32,6.36756,3.77929,14.5663
653,698,444.363,32,2.45429,9.20756,5.97922
621,767,587.283,32,1.34345,18.4052,12.8437
674,921,1153,32,2.54437,11.7393,27.8384
732,740,436.487,32,1.82417,15.6552,20.1388
712,762,608.86,32,9.04467,177.567,12.2802
671,771,636.89,32,3.24411,4.60722,29.6506
726,806,536.86,32,4.52524,7.22382,26.1433
659,258,9.46171,519,1908.35,168.256,243.291
643,823,735.546,32,4.7765,1.34378,15.6579
437,73,5.66688,32,2.3683,6.20021,93.7765
727,827,690.711,32,1.25057,7.90479,18.9146
560,750,614.512,32,1.01691,8.64904,14.5724
709,774,776.441,32,1.34397,13.4397,22.2402
645,834,972.254,32,1.34402,18.2481,16.089
723,764,566.787,32,7.83511,9.63582,17.29
605,552,797.761,32,3.91993,4.21239,19.6109
403,66,6.97098,32,12.3964,2.993,14.3151
616,602,660.498,32,4.32791,9.90041,12.1758
649,692,735.804,32,1.34425,90.4911,12.1762
544,511,769.677,32,1.7293,6.03726,7.69677
367,70,6.84766,32,12.2871,1.34435,12.2871
592,675,1017.26,32,1.34439,8.19752,8.19752
679,802,865.237,32,1.34444,20.1522,13.324
769,819,703.569,32,5.51872,5.044,37.1504
395,86,6.72652,32,5.27621,3.36519,5.82493
647,776,469.414,32,1.17488,10.3587,11.3336
516,517,561.948,32,1.30883,6.91098,19.7957
35,444,1045.3,437,1653.72,5931.29,9910.46
41,472,1035.98,439,1653.78,6316.95,9910.46
645,601,672.77,32,6.97416,4.29096,4.36885
624,629,716.516,32,3.61702,21.6618,17.2997
717,658,452.921,32,3.18917,4.86712,2.56997
640,591,1064.46,32,3.99346,8.97248,16.392
841,896,457.045,32,7.91116,143.236,19.2734
689,828,947.066,32,5.77479,6.72888,25.0182
720,869,947.099,32,7.03865,149.835,17.1478
652,727,637.581,32,1.3451,32.7697,15.1194
745,807,685.174,32,2.91546,13.9442,8.97405
687,645,637.626,32,3.02237,9.21982,29.6848
688,626,1055.19,32,2.43564,9.99755,23.2853
673,225,10.9388,442,1654.47,158.171,128.613
710,735,697.709,32,13.0952,15.2587,17.6205
625,732,649.291,32,1.34538,11.1382,15.1226
563,693,1027.24,32,4.78236,1.39472,12.6333
643,728,805.786,32,3.05031,17.3082,28.1312
621,267,250.278,771,2713.8,339.809,291.628
664,644,593.523,32,1.51247,10.1815,15.1247
670,643,523.318,32,3.24888,245.833,10.3667
581,244,12.189,312,1197.17,103.671,129.811
667,676,749.974,32,1.28653,4.74053,17.9454
593,630,1208.07,32,1.33371,3.58714,11.9725
582,654,763.641,32,1.71574,4.4918,21.1006
603,372,28.1391,479,1746.95,177.866,90.599
398,96,6.49542,32,7.56856,12.8671,9.30802
418,108,5.23447,32,13.339,73.6733,16.7024
746,1023,791.727,32,4.2183,11.8674,9.22533
710,297,27.1486,603,2187.75,222.746,131.021
116,941,3338.92,1023,5378.2,8432.37,9910.46
754,869,784.721,32,1.33409,7.5699,23.9381
478,108,8.82088,32,6.85704,6.43862,38.2147
353,60,8.82119,32,3.99739,1.32223,10.0953
582,620,784.804,32,19.6426,4.74254,20.3622
466,98,11.146,32,9.56564,9.47999,4.57511
645,520,537.934,32,6.73574,14.0831,15.2705
740,821,626.831,32,4.37422,14.4688,15.9735
412,677,552.686,32,3.02524,25.0454,28.663
404,89,9.39643,32,13.3446,6.4984,12.7578
36,603,1065.77,458,1686.1,6268.98,9910.46
710,766,542.89,32,6.383,4.0711,14.3413
743,936,588.686,32,1.3346,19.2978,10.5631
560,257,54.2929,546,1982.63,191.257,168.628
510,614,799.331,32,4.78708,12.8753,13.347
638,737,743.862,32,2.09272,11.3524,11.3524
585,598,730.626,32,1.76404,19.6509,15.9786
511,487,750.635,32,1.33484,1.33484,19.6516
436,68,4.33674,32,4.66029,12.3109,2.22895
712,589,673.883,32,1.65657,18.9585,11.2523
703,730,730.729,32,7.85247,12.2015,11.1519
433,94,13.4709,32,6.86164,9.23281,6.61916
615,431,17.9644,316,1209.31,102.855,37.8992
632,779,661.962,32,1.13556,25.2851,9.23346
761,697,528.679,32,1.33517,11.4586,8.90748
659,845,836.424,2,38.9399,9.06949,13.2326
649,801,632.919,32,6.5023,15.6993,9.65921
720,750,711.45,32,2.0936,11.2555,15.5592
697,638,538.352,32,7.17904,5.19327,15.7004
361,65,9.23542,32,4.33842,9.15272,9.23542
697,580,605.171,1,36.2428,17.1792,2.50649
29,593,974.82,431,1584.39,5944.03,9910.46
727,724,662.172,32,1.33555,10.4759,10.7624
716,656,764.692,32,1.33559,13.4766,4.30018
527,479,867.34,32,1.34771,8.44249,25.9867
610,515,441.81,32,4.37854,10.5716,9.92655
378,55,6.92729,32,4.14865,54.3369,9.9269
634,749,487.792,32,4.03835,14.615,8.51967
599,723,875.299,32,1.06683,110.591,13.3583
531,477,891.219,32,1.08623,5.24223,6.86599
664,228,13.0036,475,1749.72,207.581,430.124
651,744,692.851,32,1.91446,10.6694,10.8631
717,678,692.876,32,1.12614,2.33345,16.7289
717,915,915.724,32,1.33606,10.8638,20.5744
623,741,867.645,32,2.94844,9.75267,11.7803
686,664,680.595,32,1.62853,13.4823,10.7673
675,766,785.966,32,1.3362,15.1552,23.5487
671,782,744.701,32,2.05773,8.29577,20.5773
387,75,7.72009,32,11.1629,13.8525,2.19153
586,666,731.476,32,4.04006,7.31476,1.23243
628,727,793.18,32,4.7077,10.8665,6.33454
746,877,907.78,32,1.33644,12.7767,9.66772
620,340,42.6453,551,2039.66,269.558,151.584
646,732,822.323,32,1.32457,19.3257,27.4461
711,370,9.84425,251,958.217,102.049,97.561
686,600,543.733,32,6.27893,7.79176,19.6779
617,649,548.665,32,7.38267,77.2226,19.8564
703,831,699.505,32,4.83765,8.75885,37.6062
651,664,600.344,32,2.44217,20.4009,24.203
752,911,662.802,32,2.29322,2.25234,28.974
33,424,1011.56,446,1673.95,6112.84,9910.46
544,676,800.656,32,5.38978,7.93487,21.1505
420,106,14.6278,32,13.2499,6.16851,10.393
683,277,32.8668,459,1689.26,195.072,305.849
381,65,6.87204,32,7.65527,12.7825,7.93571
583,159,8.68287,32,215.375,18.1541,269.681
687,865,574.105,32,1.33715,9.58622,17.9922
89,640,1600.73,714,2555.31,8080.61,9910.46
608,608,422.872,32,1.42414,8.9213,7.65635
602,669,1048.95,32,9.00222,89.2161,13.2531
609,508,645.407,32,6.57122,5.58899,11.2725
780,1010,786.659,32,10.7772,62.8246,8.15476
518,116,5.63989,32,9.58824,7.45357,20.0471
333,61,4.92824,32,7.38709,167.472,7.52117
678,766,845.439,32,5.95303,17.6764,10.974
701,771,801.051,32,7.19093,86.0815,14.1174
583,334,83.7928,610,2193.69,175.194,121.161
572,133,19.1689,15,87.6502,22.1359,29.7854
621,644,595.387,32,1.06833,5.34471,25.794
679,825,681.41,32,1.46366,9.76469,15.0369
593,493,579.577,32,4.71268,5.01893,21.3559
39,429,1021.46,434,1630.59,6008.3,9910.46
382,68,3.63092,32,8.45677,8.76656,45.4646
759,71,10.3076,32,10.4007,10.3076,8.45706
373,62,3.28911,32,6.17328,7.72987,7.32377
599,574,501.982,32,4.54694,95.0674,19.5223
749,747,606.365,32,2.97948,16.4561,22.954
507,407,479.94,32,1.30251,2.40108,13.6242
771,981,606.408,32,7.19422,2.72338,14.1238
637,204,681.65,316,1212.16,111.791,51.5784
594,195,13.6257,603,2194.77,284.885,344.113
555,648,830.863,32,1.93516,9.4236,20.0605
521,521,713.08,32,1.33837,7.1308,8.69112
362,60,12.4549,32,1.42539,2.6276,5.90367
37,439,1021.92,446,1646.08,6065.36,9910.46
639,1023,92.569,32,27.2405,66.9639,16.1679
406,101,4.19499,32,9.77053,8.16194,8.61451
346,68,8.16222,32,7.52753,1.73753,5.25294
395,93,16.7619,32,7.5958,13.1479,10.4062
674,907,601.21,32,1.90119,9.2582,27.4905
393,68,3.97516,32,7.3279,20.0669,1.05958
632,648,959.803,32,4.71616,14.3868,21.9562
359,52,4.0476,32,3.47369,3.90456,7.73477
616,635,846.301,32,5.16038,11.2856,8.09084
606,745,1059.73,32,1.33893,3.60119,24.9052
683,241,15.8852,786,2774.47,290.21,376.698
598,618,713.431,32,5.20755,4.93396,8.16481
737,777,455.046,32,2.51329,20.4361,18.847
676,786,869.601,32,1.33912,11.5963,13.7575
828,839,525.515,32,1.38823,18.6796,16.6183
647,657,646.315,32,1.61764,10.1334,9.60107
598,491,435.096,32,1.33926,9.34579,14.3918
618,572,427.354,32,6.88365,56.4782,15.0544
595,176,7.46432,283,1098.9,86.1966,240.327
561,702,824.089,32,2.62954,191.938,18.5156
798,833,846.658,32,4.3126,24.4707,31.7634
623,724,618.023,32,1.3395,9.7774,13.516
382,53,4.4709,32,3.26344,5.49843,1.33955
591,674,489.185,32,5.85596,1.54694,14.5254
617,450,489.202,32,5.35242,9.01806,13.6396
32,593,1069.91,464,1738.94,6523.84,9910.46
363,92,6.52407,32,13.1585,6.23717,13.5184
625,553,816.94,32,5.54908,1.33978,10.5091
679,802,809.653,32,15.4721,6.35083,21.3882
621,222,41.9912,429,1603.94,143.984,223.728
611,710,607.197,32,7.26866,3.90772,8.54608
559,674,781.124,32,1.01391,16.1855,6.40888
341,58,3.97893,32,6.64389,6.9495,5.35393
640,258,24.9262,579,2101.06,185.247,200.866
764,879,720.459,32,3.26482,9.60748,15.7563
632,701,676.52,32,5.80597,6.29551,17.0854
625,615,525.922,32,5.96497,5.25922,9.87094
798,939,767.359,32,4.63713,6.01908,19.7313
631,837,585.904,32,5.91198,12.0317,30.9373
717,784,580.678,32,1.19244,18.3627,12.4729
666,668,781.371,32,5.55162,6.0741,7.4032
343,56,6.88945,32,1.15038,7.20636,5.85966
33,597,1070.55,460,1724.4,6184.79,9910.46
690,259,13.2853,566,2045.84,210.179,306.657
730,766,795.666,32,1.72452,242.72,17.2452
33,506,961.119,426,1604.85,5860.48,9910.46
29,428,1032.86,444,1634.03,6241.55,9910.46
717,724,760.755,32,1.56223,11.0996,6.02119
640,592,503.006,32,1.16106,82.4929,5.75661
724,825,753.996,32,2.6801,54.5437,16.6387
698,815,439.551,32,16.4903,2.85437,4.27849
638,281,30.9515,587,2121.38,232.103,260.893
491,484,676.924,32,5.35769,5.35769,11.0021
417,247,15.4857,77,304.018,45.5701,157.668
773,820,781.755,32,1.46726,1.48052,16.3449
642,663,894.704,32,1.3411,2.08385,20.2838
372,89,8.55389,32,9.27512,8.40139,24.723
30,428,1052.02,447,1664.34,6243.96,9910.46
764,962,647.292,32,9.11041,8.40198,17.0992
692,725,701.894,32,2.19971,10.9063,18.048
622,562,591.655,32,2.63333,14.0303,10.5213
630,612,919.369,32,6.95658,17.8876,9.70347
613,798,641.586,32,3.23877,96.1692,13.6578
748,747,586.419,32,4.20413,6.41609,9.112
611,231,29.076,542,1975,197.5,277.974
672,74,7.02042,32,9.97027,13.5369,14.6783
661,676,1341.62,32,1.34162,4.43772,7.54446
458,517,659.25,32,2.01106,8.71252,4.43787
653,242,380.876,522,1888.41,160.614,58.6521
463,101,12.2634,32,14.6804,14.5489,11.6191
696,685,659.319,32,4.3986,74.11,12.7131
677,592,296.111,32,3.67455,17.7337,1.12093
333,36,1.855,32,4.81291,3.45045,6.8352
624,667,895.269,32,7.75271,12.4878,6.19152
741,320,15.7784,284,1101.06,123.764,360.942
622,651,531.4,32,4.68527,8.48295,7.28015
